country,year,temp_change,electricity_demand_per_capita,gdp_per_capita,population
Kuwait,2009,1.099,1.9037814572228016e-05,62709.00706209182,2795489.0
Kuwait,2010,2.395,1.9375722819898824e-05,59807.87867189151,2943374.0
Kuwait,2011,1.179,1.8341331704704126e-05,64232.54552790382,3132815.0
Kuwait,2012,1.402,1.8315715025175048e-05,64296.810474599384,3337025.0
Kuwait,2013,1.301,1.7387189720623815e-05,61871.38841766315,3507755.0
Kuwait,2014,1.454,1.777253327361296e-05,59499.831894208284,3665769.0
Kuwait,2015,2.097,1.7812133648829188e-05,57219.46723571607,3834465.0
Kuwait,2016,1.731,1.750759706704563e-05,56400.402949468225,4003976.0
Kuwait,2017,2.014,1.6581276994133477e-05,51792.22365781674,4154686.0
Kuwait,2018,2.395,1.7146270495996998e-05,50984.17079055343,4323389.0
Kuwait,2019,1.924,1.6892527131376394e-05,49346.63060361294,4442201.0
Kuwait,2020,2.028,1.6963073359304085e-05,45406.85977328934,4400146.0
Kuwait,2021,2.726,1.8528931974917564e-05,46416.380596631585,4360748.0
Kuwait,2022,2.32,1.858366722827893e-05,47709.022609583495,4589514.0
Kuwait,2023,2.108,1.8550127012615466e-05,,4838781.0
Kuwait,2024,2.501,1.8743509558353035e-05,,4934508.0
Kuwait,2025,1.952,1.8402018325571388e-05,,5026079.0
Kyrgyzstan,2000,1.147,2.590967524902475e-06,3117.830225764405,5025150.0
Kyrgyzstan,2001,1.515,2.5571968759668467e-06,3220.951178045568,5071960.0
Kyrgyzstan,2002,1.485,2.4041036662648485e-06,3160.6136613286444,5116252.0
Kyrgyzstan,2003,0.516,2.6805328045866487e-06,3321.2544343145414,5159422.0
Kyrgyzstan,2004,1.584,2.465862302962813e-06,3489.4329058659464,5203048.0
Kyrgyzstan,2005,1.231,2.312089390071762e-06,3419.942145920096,5246337.0
Kyrgyzstan,2006,1.684,2.2792449871949645e-06,3467.418194697878,5282451.0
Kyrgyzstan,2007,1.746,2.3186764299805286e-06,3704.6267375017314,5313376.0
Kyrgyzstan,2008,1.049,2.0439754341658248e-06,3923.308797330104,5342530.0
Kyrgyzstan,2009,1.032,1.8117777287626376e-06,3954.8254980119536,5398013.0
Kyrgyzstan,2010,1.406,1.871894277479052e-06,3830.6729775119575,5491763.0
Kyrgyzstan,2011,1.265,2.2057232175938583e-06,3944.7987005895216,5594537.0
Kyrgyzstan,2012,0.323,2.347046536922989e-06,3870.767100130062,5696521.0
Kyrgyzstan,2013,1.404,2.375246185162193e-06,4218.632528038082,5797294.0
Kyrgyzstan,2014,0.499,2.4820619056271857e-06,4313.223654795381,5898322.0
Kyrgyzstan,2015,1.472,2.2442983272278216e-06,4403.101025412721,6001876.0
Kyrgyzstan,2016,1.851,2.1740340008727556e-06,4513.86096233748,6108460.0
Kyrgyzstan,2017,1.439,2.2748654241876995e-06,4642.925452577656,6220148.0
Kyrgyzstan,2018,1.248,2.3148247182869065e-06,4711.431069551493,6341733.0
Kyrgyzstan,2019,1.666,2.3051920665405627e-06,4812.624071532711,6494036.0
Kyrgyzstan,2020,1.452,2.3183775932276867e-06,4285.660320764426,6664143.0
Kyrgyzstan,2021,1.4,2.3854616246039574e-06,4344.117384208714,6820483.0
Kyrgyzstan,2022,2.605,2.324681370042972e-06,4557.78481400824,6955792.0
Kyrgyzstan,2023,2.087,2.3962600761939213e-06,,7073523.0
Kyrgyzstan,2024,2.322,2.6788147086827273e-06,,7186014.0
Kyrgyzstan,2025,2.974,2.647005007094876e-06,,7295037.0
Latvia,1992,1.577,3.0288741484805897e-06,9405.71400659239,2614833.0
Latvia,1993,0.392,2.50797631204165e-06,8428.895062835925,2563820.0
Latvia,1994,0.679,2.482907297479189e-06,8689.531751068324,2521238.0
Latvia,1995,1.615,2.5141314299414146e-06,8689.773822702648,2485948.0
Latvia,1996,-0.425,2.5834988486678173e-06,8928.131677073217,2457907.0
Latvia,1997,0.756,2.601481374628551e-06,9753.821628379408,2433229.0
Latvia,1998,0.642,2.6263195072087096e-06,10409.527921344841,2410217.0
Latvia,1999,1.538,2.5346930648871144e-06,10686.378883915238,2390822.0
Latvia,2000,2.004,2.5038845377054717e-06,11285.337613582624,2368320.0
Latvia,2001,1.8,2.6301170617476345e-06,12078.262742703137,2338299.0
Latvia,2002,1.707,2.734323359540745e-06,12985.810499714886,2311358.0
Latvia,2003,0.236,2.8833765495997867e-06,14110.350318023331,2288983.0
Latvia,2004,1.01,2.998879488703423e-06,15334.664723946296,2264179.0
Latvia,2005,1.352,3.156550230741306e-06,17030.050026631998,2239787.0
Latvia,2006,1.082,3.3347769441489906e-06,19089.907247236304,2219039.0
Latvia,2007,2.197,3.5260323090339287e-06,21005.708416675225,2200774.0
Latvia,2008,2.388,3.5771521285446763e-06,20304.553961271242,2177710.0
Latvia,2009,1.506,3.370612270425654e-06,17548.99993277449,2142044.0
Latvia,2010,0.659,3.575116048266927e-06,17103.916249808135,2097834.0
Latvia,2011,1.127,3.5583560315863835e-06,18383.89684117013,2059940.0
Latvia,2012,1.381,3.863093223669852e-06,19923.223350677934,2034639.0
Latvia,2013,1.045,3.7555811825408896e-06,20541.694317547306,2013004.0
Latvia,2014,2.288,3.740936647362049e-06,21130.288743140572,1994153.0
Latvia,2015,2.123,3.7211673410512523e-06,22131.940992702264,1977874.0
Latvia,2016,1.907,3.8012860129841405e-06,22864.35267005908,1959863.0
Latvia,2017,1.465,3.8453637576214395e-06,23831.730284016412,1942599.0
Latvia,2018,2.322,3.958318909994635e-06,24976.00563087717,1927586.0
Latvia,2019,2.408,3.949292310205181e-06,25796.09859335192,1914267.0
Latvia,2020,3.503,3.866144047075732e-06,25402.334972192693,1901119.0
Latvia,2021,1.927,4.041168950860064e-06,26652.355508320194,1885593.0
Latvia,2022,1.915,3.902057379692976e-06,27244.483046517944,1881059.0
Latvia,2023,2.292,3.8142815781025295e-06,,1882399.0
Latvia,2024,3.038,3.953257588580979e-06,,1871874.0
Latvia,2025,2.565,4.057057759622841e-06,,1853560.0
Lebanon,2000,0.564,2.621643777862408e-06,5986.1192023273725,4329345.0
Lebanon,2001,1.157,2.546614295194844e-06,6327.87661301663,4401923.0
Lebanon,2002,0.832,2.7063932769664326e-06,6670.02371185873,4463505.0
Lebanon,2003,0.643,2.857134717141632e-06,7022.080272225491,4525513.0
Lebanon,2004,0.657,2.535176630152754e-06,7678.152442390502,4599285.0
Lebanon,2005,0.305,2.6096607934061215e-06,8030.730141583202,4671105.0
Lebanon,2006,0.734,2.580430117045832e-06,8301.605695131238,4751146.0
Lebanon,2007,0.716,2.3822701221528677e-06,9204.909221883277,4844119.0
Lebanon,2008,0.988,2.641431869003221e-06,10224.9518205678,4925359.0
Lebanon,2009,0.823,2.830361610129393e-06,11478.624106147574,4992295.0
Lebanon,2010,2.317,3.3642181037934052e-06,12696.401504178493,5041290.0
Lebanon,2011,0.605,3.3634102920453653e-06,13104.755042662722,5096018.0
Lebanon,2012,0.966,3.2048944899587314e-06,13082.07393011344,5235742.0
Lebanon,2013,1.182,3.3638370612363247e-06,12382.180651633751,5743441.0
Lebanon,2014,0.995,2.8533197705356787e-06,11483.164366968736,6346993.0
Lebanon,2015,1.381,2.9216048660576425e-06,11312.460157096131,6472470.0
Lebanon,2016,1.67,3.0807862745964854e-06,11759.946654950822,6323061.0
Lebanon,2017,1.052,3.535640355363582e-06,12179.991815431138,6160129.0
Lebanon,2018,2.141,3.557749663363593e-06,12301.890423320388,5984120.0
Lebanon,2019,1.343,3.741413827315424e-06,11825.741081051137,5794601.0
Lebanon,2020,1.548,3.2004068462401795e-06,8903.71787037037,5702400.0
Lebanon,2021,1.936,1.9481897563561006e-06,8879.235719236134,5718129.0
Lebanon,2022,1.141,7.607286920338791e-07,8484.94708566049,5744492.0
Lebanon,2023,1.744,1.087729581048902e-06,,5773494.0
Lebanon,2024,2.19,9.197442478245449e-07,,5805962.0
Lesotho,2000,0.234,1.447164239948569e-07,1881.1149866835935,2003919.0
Lesotho,2001,0.45,1.4993560861656363e-07,1918.6366625534333,2000859.0
Lesotho,2002,0.491,1.4538628719274596e-07,1891.5698205131034,1994686.0
Lesotho,2003,0.904,1.6120419173598915e-07,1943.4935336967144,1985060.0
Lesotho,2004,1.004,1.6234342374548742e-07,1957.159521188354,1971130.0
Lesotho,2005,1.105,2.3040530243465243e-07,1981.7613584696992,1953080.0
Lesotho,2006,0.453,2.8276676057312656e-07,2028.7725362532685,1945066.0
Lesotho,2007,0.775,3.0205709789361563e-07,2067.715290182171,1953273.0
Lesotho,2008,0.637,3.203584736249011e-07,2120.7715666088834,1966547.0
Lesotho,2009,0.402,3.887153316027156e-07,2127.353438666777,1980884.0
Lesotho,2010,1.211,4.458345952096751e-07,2225.492919244826,1996256.0
Lesotho,2011,0.293,3.525296378340419e-07,2242.3119986693246,2014015.0
Lesotho,2012,0.699,3.834123857884608e-07,2330.0069849874385,2034363.0
Lesotho,2013,0.745,3.8414615324205833e-07,2409.0456205151545,2056509.0
Lesotho,2014,0.69,3.797910867638349e-07,2468.4727735469264,2080091.0
Lesotho,2015,1.236,3.7536575422270885e-07,2508.3364455429833,2104614.0
Lesotho,2016,1.74,4.177572096891911e-07,2543.527972366064,2130424.0
Lesotho,2017,0.902,4.3113099899196816e-07,2409.4442916170055,2157117.0
Lesotho,2018,0.69,4.1674090587840214e-07,2320.962462178474,2183611.0
Lesotho,2019,1.609,4.209260949521264e-07,2261.3299512902518,2209414.0
Lesotho,2020,0.728,3.891351693513437e-07,2068.034604851129,2235727.0
Lesotho,2021,0.78,4.244878083748475e-07,2082.2987554105616,2261549.0
Lesotho,2022,0.889,3.980557497734335e-07,2082.8914681345445,2286112.0
Lesotho,2023,0.888,1.9468079620081324e-07,,2311476.0
Lesotho,2024,1.282,2.481359782250831e-07,,2337428.0
Liberia,2000,0.47,6.830328261481089e-08,945.0077906722989,2928117.0
Liberia,2001,0.492,6.63274469870367e-08,1061.463714409936,3015343.0
Liberia,2002,0.833,6.462467860701255e-08,1292.0850192565383,3094793.0
Liberia,2003,0.944,6.41121407813578e-08,814.6249927072441,3119534.0
Liberia,2004,0.895,6.335343104129034e-08,724.2664730797021,3156893.0
Liberia,2005,1.011,6.058740793144663e-08,717.9279252205987,3301016.0
Liberia,2006,1.019,5.729358924285154e-08,729.6708079427248,3490792.0
Liberia,2007,0.927,6.813752878810592e-08,726.3215794279173,3669050.0
Liberia,2008,0.984,6.542779571662542e-08,764.8777170200727,3821006.0
Liberia,2009,1.138,6.340293707765718e-08,788.4738819209061,3943035.0
Liberia,2010,1.291,6.159308797439305e-08,803.3253711537889,4058897.0
Liberia,2011,0.967,7.10702280242996e-08,773.926324340344,4221177.0
Liberia,2012,0.733,6.86020709411538e-08,807.7374443351384,4373046.0
Liberia,2013,0.84,6.711040330239744e-08,854.4496208933468,4470246.0
Liberia,2014,0.799,6.572751082278547e-08,842.107846133656,4564299.0
Liberia,2015,1.125,6.653165799126457e-08,827.9757464208114,4659436.0
Liberia,2016,1.359,6.308343223502887e-08,811.6684362269632,4755607.0
Liberia,2017,1.333,7.218091632221634e-08,820.3204812116165,4848927.0
Liberia,2018,1.119,8.291659246448365e-08,819.3841798780438,4944728.0
Liberia,2019,1.216,8.327188467219884e-08,785.0012952743799,5043719.0
Liberia,2020,1.338,8.738763175221352e-08,746.8078173093542,5149470.0
Liberia,2021,1.234,7.225258958639164e-08,767.6717070454072,5259327.0
Liberia,2022,1.341,7.258113327718256e-08,787.5167025012762,5373297.0
Liberia,2023,1.27,1.1104972284085478e-07,,5493035.0
Liberia,2024,1.548,1.0155335530462936e-07,,5612813.0
Libya,2000,0.254,2.92176089816815e-06,9421.915579394612,5305020.0
Libya,2001,1.237,2.981324364997655e-06,10035.034066672477,5403639.0
Libya,2002,0.885,3.1824055075483657e-06,10490.46389213443,5508412.0
Libya,2003,0.959,3.3722432825075703e-06,12541.412087044802,5619405.0
Libya,2004,0.729,3.5211907277184383e-06,13843.428016753895,5736696.0
Libya,2005,0.695,3.818192730009986e-06,16133.551847965955,5858793.0
Libya,2006,0.727,4.143665924660448e-06,18205.52761557617,5980212.0
Libya,2007,0.718,4.291999592250132e-06,20266.80988326253,6104381.0
Libya,2008,0.744,4.589897901113427e-06,24653.73712427028,6235433.0
Libya,2009,0.618,4.766999044789172e-06,26004.04404141619,6366689.0
Libya,2010,1.921,4.998586382243249e-06,28860.14734056887,6497837.0
Libya,2011,0.686,4.0909887522152744e-06,12487.380709451523,6343210.0
Libya,2012,0.631,5.557239510481949e-06,23948.532742805164,6179327.0
Libya,2013,1.022,6.025724828279824e-06,19247.950621891574,6304636.0
Libya,2014,1.147,5.884311463177811e-06,14530.040224916995,6427260.0
Libya,2015,0.63,5.742652064550597e-06,14176.907640973235,6531825.0
Libya,2016,1.54,4.79483955185748e-06,13754.313675093823,6632130.0
Libya,2017,0.236,4.983104757685739e-06,17934.980760141574,6738771.0
Libya,2018,1.682,5.059090100547974e-06,19047.463964387513,6849058.0
Libya,2019,0.903,5.094201709012193e-06,16666.744790419853,6951040.0
Libya,2020,1.154,4.3659674583386985e-06,11599.914956319744,7045403.0
Libya,2021,1.897,4.985158703772424e-06,14699.443085310124,7135179.0
Libya,2022,0.556,4.959990862301176e-06,12658.771049851297,7223804.0
Libya,2023,1.466,4.61970644947978e-06,,7305659.0
Libya,2024,2.444,4.686338470230626e-06,,7381029.0
Lithuania,1992,1.476,3.58345197038473e-06,10049.71703305322,3697552.0
Lithuania,1993,0.288,3.0433119846620164e-06,8351.79345965071,3680201.0
Lithuania,1994,0.939,2.9713591223264937e-06,7568.334141108919,3654893.0
Lithuania,1995,1.508,2.988664621817552e-06,8055.206647131902,3627038.0
Lithuania,1996,-0.526,3.0780163028484865e-06,8534.484560053404,3599721.0
Lithuania,1997,0.52,3.0419055049140855e-06,9309.677826663436,3573418.0
Lithuania,1998,0.731,3.120271589017157e-06,10075.174702799055,3547768.0
Lithuania,1999,1.471,2.9521090175665457e-06,10030.18301742454,3522905.0
Lithuania,2000,2.014,2.7968152193180307e-06,10480.143544899027,3500410.0
Lithuania,2001,1.783,2.9945222177807457e-06,11251.649696747027,3473008.0
Lithuania,2002,1.901,3.1358421204374917e-06,12112.676917676306,3444051.0
Lithuania,2003,0.175,3.3057357478145333e-06,13499.951357079193,3415276.0
Lithuania,2004,0.876,3.423457858039839e-06,14547.7950761438,3376703.0
Lithuania,2005,1.207,3.446444896993477e-06,15926.813237599421,3322264.0
Lithuania,2006,0.923,3.5598410620689937e-06,17379.428239080633,3269809.0
Lithuania,2007,2.195,3.7414379105718645e-06,19534.151779209984,3231378.0
Lithuania,2008,2.216,3.8674595903804e-06,20252.184958364625,3198482.0
Lithuania,2009,1.386,3.701883040775079e-06,17442.329715119395,3163255.0
Lithuania,2010,0.723,3.5477693992190273e-06,18101.622942802143,3097721.0
Lithuania,2011,0.931,3.628688954032257e-06,19632.68447409763,3028642.0
Lithuania,2012,1.345,3.721136889504012e-06,20662.33159412569,2988334.0
Lithuania,2013,0.935,3.7656012483010866e-06,21612.606618736943,2958359.0
Lithuania,2014,2.203,3.855895349986993e-06,22569.216933823496,2933171.0
Lithuania,2015,2.062,3.9369928257881645e-06,23243.283802474456,2905771.0
Lithuania,2016,1.909,4.1476289741973106e-06,24133.24552395883,2869109.0
Lithuania,2017,1.504,4.326132339047963e-06,25520.693394554233,2829317.0
Lithuania,2018,2.389,4.4781685506737285e-06,26793.935180741377,2802485.0
Lithuania,2019,2.576,4.536580221861586e-06,28107.70621207367,2795057.0
Lithuania,2020,3.38,4.5103916624915126e-06,28094.367846951427,2795766.0
Lithuania,2021,1.713,4.7736796884540255e-06,29788.206785853592,2794490.0
Lithuania,2022,1.893,4.476515565628612e-06,30108.83074404235,2816923.0
Lithuania,2023,2.428,4.285057426861925e-06,,2854104.0
Lithuania,2024,3.257,4.473416907715762e-06,,2859112.0
Lithuania,2025,2.409,4.353126051560596e-06,,2830150.0
Luxembourg,2000,1.653,1.400919914503626e-05,50298.91011642997,436142.0
Luxembourg,2001,1.437,1.4012323730448302e-05,50679.32993023266,441754.0
Luxembourg,2002,1.395,1.404595060154867e-05,51883.263333572286,446392.0
Luxembourg,2003,1.694,1.449612187970402e-05,51907.604038995676,451845.0
Luxembourg,2004,1.017,1.4706363166708118e-05,52793.52851921755,458305.0
Luxembourg,2005,1.135,1.420378266174671e-05,53447.618212644156,465369.0
Luxembourg,2006,1.366,1.5014729036228995e-05,55080.04062647372,472869.0
Luxembourg,2007,1.952,1.4887242352574517e-05,58582.75104991494,480277.0
Luxembourg,2008,1.289,1.445822589527782e-05,56565.947058763384,488995.0
Luxembourg,2009,1.189,1.3187581136061664e-05,52879.997185846536,498196.0
Luxembourg,2010,0.325,1.4386561357174684e-05,54248.56813120544,507418.0
Luxembourg,2011,1.339,1.3729720961850045e-05,54269.28130308938,518583.0
Luxembourg,2012,1.264,1.2939046890502292e-05,53879.56486191758,530951.0
Luxembourg,2013,0.574,1.2477961509370157e-05,54319.27479488661,543358.0
Luxembourg,2014,2.472,1.222395029658334e-05,54448.73553843803,556285.0
Luxembourg,2015,1.523,1.2185272425502088e-05,54388.61434666573,569540.0
Luxembourg,2016,1.876,1.2150585254755936e-05,55729.11942019945,583511.0
Luxembourg,2017,1.643,1.1869117701592363e-05,55233.16080810587,596506.0
Luxembourg,2018,2.46,1.170842708389299e-05,54839.84344747406,608109.0
Luxembourg,2019,2.146,1.1206658544013366e-05,55021.13385749322,620167.0
Luxembourg,2020,2.619,1.0593136073179261e-05,53679.59301899628,630597.0
Luxembourg,2021,1.161,1.0854693615355154e-05,55565.7193507175,640276.0
Luxembourg,2022,2.917,1.0286002602407186e-05,55300.06005066469,653315.0
Luxembourg,2023,2.597,9.938340392683824e-06,,665101.0
Luxembourg,2024,2.766,1.0043950049004128e-05,,673042.0
Luxembourg,2025,2.178,9.846366998011823e-06,,680454.0
Madagascar,2000,0.556,5.206966086819224e-08,1178.0579121180388,16516336.0
Madagascar,2001,0.705,5.166461907832482e-08,1224.1236960187655,17032933.0
Madagascar,2002,0.757,4.900308715484461e-08,1052.6455902492976,17549915.0
Madagascar,2003,0.754,5.312126026553592e-08,1134.8970788839665,18071860.0
Madagascar,2004,0.511,5.643156803106833e-08,1173.5042912716053,18606606.0
Madagascar,2005,0.668,5.532442231407045e-08,1207.2082719306152,19159711.0
Madagascar,2006,0.839,5.4229618759315956e-08,1249.4216848320675,19730916.0
Madagascar,2007,0.771,5.512193536895875e-08,1306.1530497933175,20318590.0
Madagascar,2008,0.566,5.6394994167319396e-08,1374.6256571331403,20923842.0
Madagascar,2009,0.936,5.5227398674108984e-08,1286.7079404047204,21547277.0
Madagascar,2010,1.211,5.860252678400565e-08,1267.7268443714727,22183343.0
Madagascar,2011,1.139,6.441067318179429e-08,1263.835295996614,22822305.0
Madagascar,2012,0.932,6.648923457332667e-08,1266.369332708903,23462444.0
Madagascar,2013,0.837,6.843834787993101e-08,1260.7381189159864,24109290.0
Madagascar,2014,0.863,6.945466413946842e-08,1268.3715839814288,24764356.0
Madagascar,2015,1.216,7.039842962939502e-08,1274.0218492346412,25426703.0
Madagascar,2016,1.187,7.279707341041428e-08,1290.7179589999214,26099950.0
Madagascar,2017,1.435,7.391264768478475e-08,1307.0076008705119,26788379.0
Madagascar,2018,1.093,8.656141748463874e-08,1314.0938338450035,27494930.0
Madagascar,2019,1.505,8.752794572765042e-08,1336.826344309633,28219559.0
Madagascar,2020,1.245,7.460222804486525e-08,1209.9328752319232,28953560.0
Madagascar,2021,1.231,8.521075605584162e-08,1247.6032241594928,29691087.0
Madagascar,2022,0.923,8.673579744590601e-08,1268.2543386870454,30437261.0
Madagascar,2023,1.385,7.949753261373384e-08,,31195937.0
Madagascar,2024,1.374,7.602074480172046e-08,,31964960.0
Malawi,2000,0.769,1.0692874738163522e-07,996.3113533493927,11315947.0
Malawi,2001,0.654,1.0437281884726116e-07,932.3096500776284,11593057.0
Malawi,2002,0.813,1.0689836910345125e-07,924.5674871719851,11880443.0
Malawi,2003,0.983,1.0671854438496534e-07,950.7555403139578,12181575.0
Malawi,2004,0.702,1.167931262724829e-07,974.0884763905101,12500736.0
Malawi,2005,1.308,1.1837974735320123e-07,976.2613721272078,12840034.0
Malawi,2006,0.942,1.1819346306628713e-07,990.9686135732014,13198699.0
Malawi,2007,0.952,1.1490574655294098e-07,1052.0427684360384,13576344.0
Malawi,2008,0.389,1.2020249452723838e-07,1094.2566668204972,13976415.0
Malawi,2009,0.559,1.1461685710835295e-07,1145.2565980410382,14395788.0
Malawi,2010,1.053,1.2814921479994909e-07,1180.0438071351596,14826466.0
Malawi,2011,0.667,1.27742988952899e-07,1193.6008145678886,15265026.0
Malawi,2012,0.782,1.2922053670762557e-07,1181.6983286055379,15709577.0
Malawi,2013,0.614,1.256046951276868e-07,1208.3611753778164,16161816.0
Malawi,2014,0.81,1.293502811092786e-07,1241.9120842877678,16621534.0
Malawi,2015,0.841,1.258370634481234e-07,1243.822482950103,17085587.0
Malawi,2016,1.066,1.213140183831689e-07,1237.8495326363454,17557741.0
Malawi,2017,0.833,1.0476884421199168e-07,1252.96851430128,18039714.0
Malawi,2018,0.801,9.661008491935039e-08,1273.5221411968835,18528086.0
Malawi,2019,0.87,9.355742393885227e-08,1307.776832584979,19025748.0
Malawi,2020,1.128,8.856405262309501e-08,1285.387172290612,19533885.0
Malawi,2021,0.973,9.028663177077635e-08,1309.6704423606134,20047264.0
Malawi,2022,1.049,8.799764763220156e-08,1286.6788643402454,20568731.0
Malawi,2023,1.202,8.576377824895667e-08,,21104480.0
Malawi,2024,1.616,8.358235377795673e-08,,21655288.0
Malaysia,2000,0.43,3.042518026568131e-06,13314.42213811613,22967817.0
Malaysia,2001,0.623,3.217218448930378e-06,13173.826673073616,23526535.0
Malaysia,2002,0.726,3.3540119688897795e-06,13679.106021924634,24102477.0
Malaysia,2003,0.755,3.367558110346972e-06,14220.92097049045,24679604.0
Malaysia,2004,0.683,3.782747737231805e-06,14929.834285203418,25256773.0
Malaysia,2005,0.883,3.7358614512098453e-06,15473.752704890352,25836075.0
Malaysia,2006,0.623,3.848525565325603e-06,16148.474737307937,26417909.0
Malaysia,2007,0.673,3.9369024772901155e-06,16968.64023882467,26998383.0
Malaysia,2008,0.512,4.111345110053513e-06,17600.44216982253,27570052.0
Malaysia,2009,0.742,4.125187851007341e-06,17176.35965651499,28124779.0
Malaysia,2010,0.968,4.35828423640614e-06,18322.89182395784,28655772.0
Malaysia,2011,0.576,4.369722643666617e-06,19116.28172561626,29162034.0
Malaysia,2012,0.721,4.523168408176269e-06,19822.298596307468,29662835.0
Malaysia,2013,0.958,4.678158190414136e-06,20401.012460450987,30174269.0
Malaysia,2014,0.95,4.8045138365649855e-06,21258.828719793466,30696133.0
Malaysia,2015,1.139,4.806485948846447e-06,21939.684062163375,31232796.0
Malaysia,2016,1.558,4.9069366728423815e-06,22514.554343621825,31789692.0
Malaysia,2017,1.11,4.930206740217392e-06,23406.61924365463,32355642.0
Malaysia,2018,1.078,5.137801538590366e-06,24126.123652534872,32910963.0
Malaysia,2019,1.338,5.288184100157641e-06,24791.842619762392,33440590.0
Malaysia,2020,1.337,5.088883929067559e-06,23109.599519427138,33889554.0
Malaysia,2021,1.114,5.0833659235933665e-06,23551.141751961153,34282404.0
Malaysia,2022,1.053,5.252843496045913e-06,25293.89546749212,34695494.0
Malaysia,2023,1.281,5.3151064451358214e-06,,35126295.0
Malaysia,2024,1.65,5.541420269835814e-06,,35557670.0
Malaysia,2025,1.249,5.556476903587619e-06,,35977834.0
Maldives,2000,0.232,5.318677633559592e-07,,282025.0
Maldives,2001,0.527,5.579228407469238e-07,,286778.0
Maldives,2002,0.683,6.515082334039049e-07,,291631.0
Maldives,2003,0.582,7.41997385497685e-07,,296497.0
Maldives,2004,0.448,7.96241721194568e-07,,301416.0
Maldives,2005,0.823,8.811176837989746e-07,,306429.0
Maldives,2006,0.363,9.87682649233067e-07,,313866.0
Maldives,2007,0.407,1.0786189795017258e-06,,324489.0
Maldives,2008,0.204,1.2195919912181087e-06,,336178.0
Maldives,2009,0.542,1.1197822043484453e-06,,348282.0
Maldives,2010,0.678,9.700611250479086e-07,,360802.0
Maldives,2011,0.54,1.0169046898885644e-06,,373683.0
Maldives,2012,0.537,1.0340700374603872e-06,,386821.0
Maldives,2013,0.61,1.0497978811253286e-06,,400077.0
Maldives,2014,0.699,1.3055367362493674e-06,,413623.0
Maldives,2015,0.758,1.448039902300215e-06,,428165.0
Maldives,2016,1.134,1.5113373230140589e-06,,443316.0
Maldives,2017,0.776,1.5928535841899169e-06,,458297.0
Maldives,2018,0.545,1.6698161119446215e-06,,473106.0
Maldives,2019,0.859,1.6607310956195363e-06,,487737.0
Maldives,2020,0.844,1.6330529783250904e-06,,502127.0
Maldives,2021,0.781,1.627392846395337e-06,,516163.0
Maldives,2022,0.485,1.6217784304273442e-06,,524116.0
Maldives,2023,0.723,1.6159419778784354e-06,,526009.0
Maldives,2024,1.031,1.6104555009214797e-06,,527801.0
Mali,2000,0.696,9.170112100989075e-08,1080.5483086289635,11559291.0
Mali,2001,0.622,8.982416898394157e-08,1196.8768558553854,11912162.0
Mali,2002,1.248,7.405568435759614e-08,1183.63211301776,12288051.0
Mali,2003,1.252,5.518349957197872e-08,1240.1145859373048,12684951.0
Mali,2004,1.243,6.868962524528051e-08,1208.0921943015849,13102415.0
Mali,2005,1.448,8.051025725601264e-08,1233.5214949823646,13538648.0
Mali,2006,1.159,8.648946891729219e-08,1238.0447606575572,13990143.0
Mali,2007,1.015,9.130035300395354e-08,1229.7640889580805,14457776.0
Mali,2008,0.631,9.905770814691318e-08,1237.2917199269168,14940786.0
Mali,2009,1.038,8.486909316136096e-08,1242.9945346245183,15435536.0
Mali,2010,1.71,1.2292099912362177e-07,1257.7282209863645,15945201.0
Mali,2011,1.285,1.4694226373257052e-07,1245.8939550504845,16469054.0
Mali,2012,0.534,1.0968896246008014e-07,1199.9240777826838,16957039.0
Mali,2013,1.101,1.2027753324013362e-07,1192.12946891911,17459619.0
Mali,2014,0.965,1.254143454402344e-07,1236.8743010855499,18020267.0
Mali,2015,1.183,1.419887581967135e-07,1272.7609670983018,18593022.0
Mali,2016,1.264,1.3912555973514377e-07,1305.2435195889304,19191298.0
Mali,2017,1.522,1.6100527336274593e-07,1331.3563395900958,19813016.0
Mali,2018,1.192,1.7023748858777714e-07,1351.6315171912224,20442031.0
Mali,2019,1.254,1.8321272517287497e-07,1373.937252677647,21068405.0
Mali,2020,1.226,1.883591625279259e-07,1316.5139858054567,21713837.0
Mali,2021,1.9,1.8312860691933004e-07,1315.8411595578596,22388637.0
Mali,2022,1.073,1.9980374736964027e-07,1324.1260936275132,23072641.0
Mali,2023,1.723,2.2255757622820134e-07,,23769130.0
Mali,2024,1.727,2.2305200082124694e-07,,24478597.0
Malta,1991,0.062,3.8240401715018936e-06,13513.210720777734,371335.0
Malta,1992,0.184,3.9754005670595194e-06,14010.132071343765,374805.0
Malta,1993,0.534,3.96592477433888e-06,14533.015255590632,378222.0
Malta,1994,1.333,4.037046354869562e-06,15239.779299388938,381467.0
Malta,1995,0.368,4.238621369495002e-06,16117.95271466797,384559.0
Malta,1996,0.546,4.282467337469781e-06,16588.842508390797,387627.0
Malta,1997,0.961,4.325713569226667e-06,17326.251805153486,390687.0
Malta,1998,0.783,4.367899062451381e-06,18077.746197134456,393782.0
Malta,1999,1.183,4.6611590005514226e-06,18785.881992053353,396897.0
Malta,2000,0.965,4.801140163500472e-06,19914.110586264236,399905.0
Malta,2001,1.576,4.816429628540222e-06,19909.90503689286,402788.0
Malta,2002,0.846,5.054601912652246e-06,20365.4278239815,405571.0
Malta,2003,1.327,5.487022236002565e-06,20756.413434875903,408236.0
