country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population
Indonesia,2009,669.6405639648438,0.552,1.638945699,1905717479305.0,16.448701858520508,83.55130004882812,243220024.0
Indonesia,2010,720.8938598632812,0.755,1.80820322,2039334560589.0,19.503267288208008,80.4967269897461,246305327.0
Indonesia,2011,769.1505126953125,0.3,2.00608325,2178184530109.0,15.874504089355469,84.12548828125,249470029.0
Indonesia,2012,826.9142456054688,0.407,2.041047096,2309530044109.0,14.888016700744627,85.11198425292969,252698525.0
Indonesia,2013,880.1165771484375,0.75,1.928592443,2437876929100.0,15.765166282653809,84.23483276367188,255852464.0
Indonesia,2014,917.6158447265624,0.762,1.92380178,2559933272409.0,14.485981941223145,85.51402282714844,258877395.0
Indonesia,2015,929.2998046875,0.78,2.105277538,2684763880628.0,13.794804573059082,86.2052001953125,261799249.0
Indonesia,2016,975.862548828125,1.405,2.070718527,2819889903036.0,15.367891311645508,84.63211822509766,264627429.0
Indonesia,2017,998.516357421875,0.949,2.13553524,2962852274581.0,16.24722671508789,83.75277709960938,267346654.0
Indonesia,2018,1056.818115234375,0.87,2.249950886,3116158974437.0,17.04781723022461,82.95217895507812,269951847.0
Indonesia,2019,1090.39111328125,1.033,2.440643072,3272568062078.0,16.2604923248291,83.739501953125,272489381.0
Indonesia,2020,1067.5186767578125,1.225,2.26808691,3204972631957.0,18.12418556213379,81.87580871582031,274814861.0
Indonesia,2021,1121.30419921875,1.007,2.287001371,3323654666991.0,18.16653823852539,81.83346557617188,276758056.0
Indonesia,2022,1199.07958984375,0.97,2.718570709,3500093638879.0,19.61084175109864,80.38916015625,278830527.0
Iran,2001,1887.11962890625,1.459,5.780590057,636570203280.0,3.252606153488159,96.74739837646484,67452005.0
Iran,2002,2035.1025390625,1.605,5.837725639,698059655739.0,5.81639289855957,94.18360900878906,68011318.0
Iran,2003,2213.486328125,0.873,5.976016521,779969698412.0,6.343554496765137,93.6564483642578,68769343.0
Iran,2004,2321.357177734375,1.45,6.292948723,849441950372.0,7.360530853271484,92.63947296142578,70256316.0
Iran,2005,2455.7119140625,0.786,6.498752117,908856025194.0,8.200146675109863,91.7998504638672,71828455.0
Iran,2006,2632.41259765625,1.805,6.826491833,995245162302.0,9.636561393737791,90.36344146728516,73392747.0
Iran,2007,2713.57666015625,0.829,6.806341171,1098784519617.0,8.910988807678223,91.0890121459961,74602648.0
Iran,2008,2758.421630859375,1.066,6.999056816,1132365762681.0,3.629626035690308,96.37037658691406,75514201.0
Iran,2009,2847.71337890625,1.116,7.107263565,1208128386676.0,3.133312225341797,96.86669158935548,76457831.0
Iran,2010,2996.479736328125,2.151,7.252517223,1310507059384.0,4.425492286682129,95.5745086669922,77420851.0
Iran,2011,2941.686767578125,1.28,7.353141308,1345049307937.0,4.630926609039307,95.3223876953125,78383602.0
Iran,2012,3044.074951171875,1.036,7.550383568,1324570752684.0,5.145935535430908,94.27112579345705,79370583.0
Iran,2013,3121.071533203125,1.605,7.585635662,1287095594893.0,5.7405548095703125,92.61377716064452,80414689.0
Iran,2014,3309.610107421875,1.02,7.904434681,1352737013920.0,5.351376533508301,93.17200469970705,81502045.0
Iran,2015,3359.6240234375,1.8,7.770075798,1331012211481.0,4.785184383392334,93.96588134765624,82619365.0
Iran,2016,3384.58984375,1.615,7.691962242,1413723685657.0,5.451876640319824,92.2869873046875,83812230.0
Iran,2017,3538.2978515625,1.688,8.190450668,1486668357750.0,5.786938190460205,91.93235778808594,85026761.0
Iran,2018,3583.919921875,1.997,7.716427326,1483607175221.0,3.467264175415039,94.32687377929688,86117999.0
Iran,2019,3584.308837890625,1.512,8.354448318,1438754460224.0,11.010411262512209,86.97942352294922,87051649.0
Iran,2020,3766.495849609375,1.261,8.499389648,1446203709942.0,7.393019676208496,90.72982025146484,87723448.0
Iran,2021,3952.383056640625,2.075,8.812626839,1525523070071.0,4.376981735229492,94.62977600097656,88455490.0
Iran,2022,4028.070556640625,2.276,8.569504738,1572209055082.0,4.296300411224365,93.91380310058594,89524247.0
Iraq,2001,1279.8714599609375,1.225,3.841678143,97219510326.0,1.922480583190918,98.0775146484375,25197842.0
Iraq,2002,1301.9793701171875,1.097,3.733308077,112141846978.0,1.535735249519348,98.46426391601562,26006558.0
Iraq,2003,1056.984619140625,0.905,3.784114599,94480598969.0,1.5178256034851074,98.48217010498048,26802660.0
Iraq,2004,1218.7305908203125,1.039,4.098061562,155937247290.0,1.5174976587295532,98.48249816894533,27577876.0
Iraq,2005,1113.7923583984375,0.485,4.022953987,170895694120.0,19.73684310913086,80.2631607055664,28407450.0
Iraq,2006,1276.18603515625,1.574,3.45388341,190082841273.0,18.03133201599121,81.96865844726562,28616518.0
Iraq,2007,1248.2562255859375,0.923,2.16125226,200529416438.0,17.26835060119629,82.73164367675781,28391606.0
Iraq,2008,1375.5113525390625,1.11,3.25619626,231588128927.0,9.43600845336914,90.56399536132812,28971042.0
Iraq,2009,1445.1959228515625,0.809,3.500257254,259745648872.0,8.533685684204102,91.46631622314452,30058207.0
Iraq,2010,1791.893798828125,2.625,3.671511889,297507194079.0,9.752606391906738,90.24739074707033,31045367.0
Iraq,2011,1900.7242431640625,0.829,3.840800285,344220720679.0,6.307977676391602,93.6920166015625,32161425.0
Iraq,2012,1669.59619140625,1.222,3.982771635,392191319237.0,9.53933048248291,90.4606704711914,33654843.0
Iraq,2013,1931.297119140625,1.204,4.016337872,422107689937.0,8.166383743286133,91.83361053466795,35281987.0
Iraq,2014,2131.050048828125,1.148,3.762311459,425222855485.0,4.33144998550415,95.6685562133789,36550058.0
Iraq,2015,2124.836669921875,1.921,3.794674397,436010743372.0,3.694790363311768,96.30520629882812,37560535.0
Iraq,2016,2341.32763671875,1.683,3.98059845,502280002568.0,4.186500549316406,95.8134994506836,38469628.0
Iraq,2017,2522.284423828125,1.563,4.25733614,485207548291.0,2.393673896789551,97.6063232421875,39337358.0
Iraq,2018,2560.248046875,2.396,4.623209953,508026800522.0,1.910374879837036,98.0896224975586,40265629.0
Iraq,2019,2955.9013671875,1.756,4.655681133,537548265143.0,4.357260704040527,95.64274597167967,41192172.0
Iraq,2020,2957.740966796875,1.954,4.086227894,453147782672.0,3.876365900039673,96.1236343383789,42116602.0
Iraq,2021,2915.17236328125,2.66,4.483624935,487935979007.0,3.096463680267334,96.9035415649414,43071208.0
Iraq,2022,3117.5009765625,2.22,4.938533306,527639326800.0,2.263558864593506,97.73644256591795,44070556.0
Ireland,2001,6300.83349609375,0.525,12.32408619,158384851025.0,4.229361534118652,95.77063751220705,3862981.0
Ireland,2002,6440.21337890625,0.801,11.73019695,169226186783.0,5.564516067504883,94.43548583984376,3928441.0
Ireland,2003,6511.5009765625,0.992,11.4411993,177468844871.0,4.631494045257568,95.3685073852539,3992935.0
Ireland,2004,6583.75927734375,0.863,11.35415268,191402766075.0,5.595237731933594,94.4047622680664,4066066.0
Ireland,2005,6651.77294921875,1.142,11.58837891,204898243531.0,7.3828125,92.61717987060548,4155283.0
Ireland,2006,6765.40673828125,1.132,11.15012741,219162994472.0,9.225091934204102,90.77490997314452,4268775.0
Ireland,2007,6757.6826171875,1.329,10.84738731,230371638354.0,10.014103889465332,89.98589324951172,4393518.0
Ireland,2008,6772.19189453125,0.808,10.55754757,223067117042.0,12.161710739135742,87.83829498291016,4485992.0
Ireland,2009,6339.123046875,0.773,9.302910805,215181048184.0,14.867762565612791,85.13224029541016,4533750.0
Ireland,2010,6279.77001953125,-0.139,9.166512489,221852442105.0,13.387784004211426,86.61221313476562,4559084.0
Ireland,2011,6046.3759765625,0.524,8.309538841,224397469453.0,20.2205867767334,79.77941131591797,4579603.0
Ireland,2012,5993.30224609375,0.682,8.309304237,217871560184.0,19.587629318237305,80.41236877441406,4600135.0
Ireland,2013,6024.19287109375,0.563,8.060807228,222738952818.0,22.28727531433105,77.71272277832031,4624686.0
Ireland,2014,6013.005859375,1.357,7.910693169,236178350686.0,25.019332885742188,74.98065948486328,4658236.0
Ireland,2015,6130.78515625,0.43,8.232944489,249955928768.0,28.30255699157715,71.69744873046875,4702497.0
Ireland,2016,6224.87890625,1.034,8.492473602,255118282428.0,25.11551284790039,74.88449096679688,4753506.0
Ireland,2017,6259.53955078125,1.262,8.116082191,266528546717.0,29.26274681091309,70.73725128173828,4810258.0
Ireland,2018,6364.21240234375,0.778,7.988074303,282500483309.0,33.31185531616211,66.68814849853516,4872559.0
Ireland,2019,6386.95556640625,1.193,7.540263176,294503693886.0,38.71072006225586,61.28927612304688,4933493.0
Ireland,2020,6424.35400390625,1.071,7.034992695,274762344680.0,42.44403076171875,57.55596923828125,4982602.0
Ireland,2021,6628.314453125,1.012,7.452365398,287639621097.0,37.05104064941406,62.94895935058594,5028428.0
Ireland,2022,6661.4287109375,1.752,7.177214146,308390920561.0,39.21278381347656,60.78721618652344,5110015.0
Israel,2001,6797.1494140625,0.927,10.06769943,158567053954.0,0.0455062538385391,99.9544906616211,6259977.0
Israel,2002,6905.44384765625,0.781,9.284213066,158018046039.0,0.0659340620040893,99.93406677246094,6387714.0
Israel,2003,7007.72802734375,0.604,9.598092079,159162904545.0,0.0850340127944946,99.91496276855467,6502821.0
Israel,2004,6926.59375,0.601,8.870519638,166466423998.0,0.0846023708581924,99.9154052734375,6615084.0
Israel,2005,6976.59326171875,0.261,8.401589394,172697410123.0,0.0822875946760177,99.91770935058594,6728212.0
Israel,2006,7118.6142578125,0.679,9.080757141,181910800706.0,0.0395569615066051,99.96044158935548,6844029.0
Israel,2007,7426.9765625,0.588,9.019775391,192596811708.0,0.0371816307306289,99.96281433105467,6962456.0
Israel,2008,7500.04833984375,0.82,9.598180771,197785749719.0,0.0704349353909492,99.9295654296875,7082621.0
Israel,2009,7070.40283203125,0.874,8.862072945,199771084186.0,0.1644436419010162,99.83555603027344,7206096.0
Israel,2010,7439.27685546875,2.369,9.307533264,210327630432.0,0.2903501391410827,99.70965576171876,7336735.0
Israel,2011,7412.6396484375,0.589,9.181438446,220210380263.0,0.5033557415008545,99.49664306640624,7471023.0
Israel,2012,7700.01171875,1.039,9.829566956,225909436249.0,0.7776543498039246,99.22235107421876,7607781.0
Israel,2013,7308.98193359375,1.124,8.141992569,235885601546.0,0.9295498728752136,99.07044982910156,7749369.0
Israel,2014,7093.677734375,0.919,7.632961273,245129958334.0,1.5773906707763672,98.422607421875,7897173.0
Israel,2015,7330.263671875,1.401,7.81525898,251223879854.0,1.8994238376617432,98.10057067871094,8052916.0
Israel,2016,7485.9873046875,1.701,7.449976444,262584215516.0,2.5369348526000977,97.46305847167967,8210006.0
Israel,2017,7389.56103515625,0.831,7.037854195,273812314306.0,2.5059311389923096,97.49406433105467,8361796.0
Israel,2018,7421.79833984375,2.061,7.048820019,284956472967.0,2.723848342895508,97.27615356445312,8510067.0
Israel,2019,7669.6806640625,1.211,6.809168816,296799271432.0,4.827396392822266,95.17259979248048,8657466.0
Israel,2020,7556.49169921875,1.437,6.736683369,291287719910.0,6.103931903839111,93.89607238769533,8800380.0
Israel,2021,7559.0478515625,1.778,6.591812611,316373426613.0,7.8521318435668945,92.14786529541016,8942925.0
Israel,2022,7684.15869140625,1.018,6.840198517,336722563455.0,9.71770477294922,90.28229522705078,9103143.0
Italy,2001,5588.966796875,1.513,8.196022034,1910272015654.0,19.98896598815918,80.01103973388672,57305760.0
Italy,2002,5714.49609375,0.895,8.309492111,1929301903714.0,17.407127380371094,82.5928726196289,57420636.0
Italy,2003,5840.6953125,1.508,8.5745821,1947667703883.0,16.369163513183594,83.63084411621094,57739697.0
Italy,2004,5832.91552734375,0.729,8.606313705,1994293720592.0,18.34122085571289,81.65878295898438,58176736.0
Italy,2005,5874.603515625,0.542,8.567465782,2029243417217.0,16.437564849853516,83.56243133544922,58519696.0
Italy,2006,5967.20947265625,0.817,8.443185806,2086553648584.0,16.570138931274414,83.42986297607422,58754434.0
Italy,2007,5962.7412109375,1.535,8.286316872,2134371774096.0,15.586112022399902,84.41388702392578,59108723.0
Italy,2008,5903.12353515625,1.093,8.027508736,2129113318512.0,18.666751861572266,81.33324432373047,59561687.0
Italy,2009,5530.84814453125,1.169,7.078524113,2029023036275.0,24.18634033203125,75.81366729736328,59904016.0
Italy,2010,5664.3310546875,0.699,7.241381645,2080545936781.0,25.948150634765625,74.05184936523438,60164212.0
Italy,2011,5700.05078125,1.189,7.02189827,2110883320816.0,27.80105209350586,72.1989517211914,60367882.0
Italy,2012,5589.64990234375,1.488,6.665015221,2047959835066.0,31.23454666137696,68.76544952392578,60531522.0
Italy,2013,5410.37255859375,0.962,6.091294289,2010255414011.0,39.15810394287109,60.84190368652344,60653864.0
Italy,2014,5279.0634765625,1.581,5.759395599,2010164047423.0,43.64083480834961,56.359169006347656,60664169.0
Italy,2015,5383.05078125,1.654,5.963546753,2025809415322.0,38.93099594116211,61.06900024414063,60575314.0
Italy,2016,5340.4453125,1.664,5.921699524,2052012434345.0,37.77233505249024,62.2276611328125,60478103.0
Italy,2017,5461.96826171875,1.57,5.839781284,2086237040647.0,35.567806243896484,64.43219757080078,60390317.0
Italy,2018,5474.01611328125,1.82,5.790690899,2105551772855.0,39.9951057434082,60.0048942565918,60277496.0
Italy,2019,5456.99755859375,1.637,5.64838171,2115725732767.0,39.9427604675293,60.057247161865234,60130136.0
Italy,2020,5157.666015625,1.847,5.050678253,1925751927111.0,42.23113250732422,57.76886749267578,59912763.0
Italy,2021,5496.125,1.532,5.624210358,2060299944789.0,40.74748992919922,59.25251770019531,59729353.0
Italy,2022,5420.41015625,2.112,5.70479393,2136009300257.0,35.8568000793457,64.14319610595703,59619106.0
Jamaica,2001,2587.248046875,0.442,4.030025959,17823908809.0,3.38733434677124,96.61266326904295,2624410.0
Jamaica,2002,2635.782470703125,0.665,3.863761902,18032751164.0,2.15517258644104,97.8448257446289,2640582.0
Jamaica,2003,2702.673095703125,0.827,4.01526165,18718066744.0,2.506963968276977,97.4930419921875,2656629.0
Jamaica,2004,2713.0927734375,0.659,3.95708251,18987080266.0,3.172413825988769,96.82758331298828,2672227.0
Jamaica,2005,2779.9794921875,0.751,3.875178099,19174940176.0,3.614458084106445,96.3855438232422,2687070.0
Jamaica,2006,2776.777099609375,0.756,4.284989834,19747242374.0,3.733333349227905,96.26666259765624,2700973.0
Jamaica,2007,2233.024658203125,0.768,3.960940123,20046356418.0,4.95049524307251,95.04950714111328,2713808.0
Jamaica,2008,1551.93310546875,0.484,3.953566313,19893168382.0,6.146571636199951,93.85343170166016,2725633.0
Jamaica,2009,1607.5989990234375,0.742,2.900054455,19223460566.0,7.5,92.5,2737001.0
Jamaica,2010,1571.7247314453125,1.284,2.793193102,18949004011.0,7.638888835906982,92.3611068725586,2748573.0
Jamaica,2011,1579.4281005859375,0.526,2.980008364,19220287418.0,8.715596199035645,91.2844009399414,2760493.0
Jamaica,2012,1554.591796875,0.659,2.844860077,19123987392.0,10.208816528320312,89.79118347167969,2772432.0
Jamaica,2013,1541.120361328125,0.924,3.041549444,19166827044.0,9.324009895324709,90.67599487304688,2783689.0
Jamaica,2014,1524.8289794921875,1.147,2.747365952,19277035737.0,9.859153747558594,90.14083862304688,2793756.0
Jamaica,2015,1527.1883544921875,1.219,2.842503786,19444553127.0,10.280373573303224,89.71961975097656,2802536.0
Jamaica,2016,1597.9107666015625,1.369,2.894788027,19735837824.0,12.249444007873535,87.75056457519531,2809919.0
Jamaica,2017,1555.527587890625,1.05,2.758836031,19869841700.0,11.643835067749023,88.35616302490234,2815765.0
Jamaica,2018,1404.2041015625,1.23,2.858282089,20232863013.0,14.646464347839355,85.3535385131836,2820103.0
Jamaica,2019,1643.4813232421875,1.547,3.3434515,20429119874.0,12.715517044067385,87.28449249267578,2823275.0
Jamaica,2020,1511.969482421875,1.645,2.425451279,18402554628.0,13.785045623779297,86.21495056152344,2830745.0
Jamaica,2021,1532.9423828125,1.289,2.57694149,19249256856.0,13.333333015441896,86.66667175292969,2837680.0
Jamaica,2022,1581.4591064453125,1.162,2.785203695,20019224153.0,12.917594909667969,87.08241271972656,2839150.0
Japan,2001,8511.2275390625,0.429,9.790458679,4224163277272.0,9.077312469482422,61.3291015625,127260144.0
Japan,2002,8652.57421875,0.639,10.00450516,4226576076119.0,8.942316055297852,62.56810760498047,127484599.0
Japan,2003,8557.8388671875,0.331,10.05586529,4288493482445.0,10.262770652770996,68.67901611328125,127671254.0
Japan,2004,8771.921875,1.132,10.0075407,4380398118363.0,10.027738571166992,64.47525024414062,127815769.0
Japan,2005,9014.462890625,0.751,10.05690575,4450600710060.0,8.914463996887207,65.67164611816406,127913331.0
Japan,2006,9096.6796875,0.404,9.870840073,4514225078439.0,9.831236839294434,64.03487396240234,127997247.0
Japan,2007,9213.2978515625,1.018,10.14128399,4590814009043.0,8.6229248046875,67.73436737060547,128087683.0
Japan,2008,9236.3994140625,0.682,9.587430954,4542408020234.0,8.61535930633545,70.117431640625,128155992.0
Japan,2009,8690.2138671875,0.816,9.050865173,4298103109270.0,8.732338905334473,66.61370849609375,128192471.0
Japan,2010,9018.5087890625,0.935,9.447967529,4480295644398.0,10.228019714355469,64.48219299316406,128185273.0
Japan,2011,8620.068359375,0.607,9.845555305,4468738319171.0,10.278935432434082,74.96559143066406,128096430.0
Japan,2012,8652.34765625,0.397,10.17845726,4530172048567.0,10.058000564575195,88.31671142578125,127928283.0
Japan,2013,8516.5126953125,0.62,10.27120399,4621006950566.0,11.08240795135498,87.57537841796875,127723642.0
Japan,2014,8335.9345703125,0.556,9.885528564,4634693421103.0,12.599743843078612,87.40026092529297,127486601.0
Japan,2015,8093.60009765625,0.829,9.585339546,4707025000790.0,14.951656341552734,84.60956573486328,127275868.0
Japan,2016,8365.0546875,1.313,9.436406136,4742508721138.0,14.268121719360352,84.06976318359375,127159950.0
Japan,2017,8474.8955078125,0.783,9.321170807,4821960242931.0,15.16446018218994,82.13602447509766,127064686.0
Japan,2018,8532.82421875,0.908,8.971074104,4852985093686.0,16.19125747680664,79.27381896972656,126913432.0
Japan,2019,8266.8095703125,1.254,8.69824791,4833467877373.0,16.8426570892334,76.89038848876953,126699421.0
Japan,2020,8004.701171875,1.417,8.212569237,4626661481209.0,19.092409133911133,76.65449523925781,126304533.0
Japan,2021,8232.6181640625,1.247,8.422242165,4725883595048.0,20.11655807495117,73.9665756225586,125679342.0
Japan,2022,8324.720703125,1.303,8.237318993,4774494846664.0,20.48781013488769,74.53703308105469,124997585.0
Jordan,2001,1418.465576171875,1.011,2.883837938,38405924481.0,0.5305039882659912,99.46949768066406,5498900.0
Jordan,2002,1502.828369140625,0.688,2.974868059,41327374100.0,0.6157635450363159,99.3842315673828,5616077.0
Jordan,2003,1567.442626953125,0.524,3.008331299,43669159351.0,0.6226650476455688,99.3773422241211,5741837.0
Jordan,2004,1657.580810546875,0.65,3.230715513,47936969925.0,0.6696428656578064,99.33035278320312,5882066.0
Jordan,2005,1723.1666259765625,0.187,3.448050261,52217618202.0,0.621761679649353,99.37824249267578,6029597.0
Jordan,2006,1801.6680908203125,0.78,3.240745544,59977821392.0,0.5395683646202087,99.46043395996094,6427377.0
Jordan,2007,1883.6322021484373,0.538,3.17846632,68285595085.0,0.5455962419509888,99.45440673828124,6827235.0
Jordan,2008,2055.8310546875,0.755,3.002528429,72788636146.0,0.4946996569633484,99.50530242919922,6989874.0
Jordan,2009,2033.1114501953125,0.574,3.01676321,76172493182.0,0.4901960790157318,99.50980377197266,7141763.0
Jordan,2010,2109.07275390625,2.603,2.855722904,77493873619.0,0.4736129939556122,99.5263900756836,7297046.0
Jordan,2011,2177.68212890625,0.509,2.862057209,79441955134.0,0.4098360538482666,99.59016418457033,7480431.0
Jordan,2012,2276.22216796875,1.068,3.172357559,81371594307.0,0.4219409227371216,99.57806396484376,7587133.0
Jordan,2013,2199.75146484375,1.004,3.010705948,83495396478.0,0.3476245403289795,99.65238189697266,7991812.0
Jordan,2014,2120.177734375,0.796,2.976079941,86320876820.0,0.3831417560577392,99.61685943603516,8791715.0
Jordan,2015,2054.536865234375,1.445,2.7029984,88475445240.0,1.206715703010559,98.79328918457033,9544730.0
Jordan,2016,1994.7294921875,1.642,2.493357897,90239641982.0,4.372140407562256,95.62785339355467,10006369.0
Jordan,2017,2029.4644775390625,0.949,2.548305035,92472176531.0,6.737246990203857,93.26274871826172,10234227.0
Jordan,2018,1955.5909423828125,1.978,2.42959404,94246709824.0,10.603829383850098,89.39616394042969,10462310.0
Jordan,2019,1936.863525390625,1.264,2.302289248,96062846478.0,14.417924880981444,85.58206939697266,10671893.0
Jordan,2020,1922.6463623046875,1.59,1.897939801,94554674762.0,18.937198638916016,81.06280517578125,10865232.0
Jordan,2021,1950.0546875,1.901,1.914824128,96661338596.0,22.98689079284668,77.01310729980469,11066356.0
Jordan,2022,2011.3236083984373,1.276,1.992461443,99281825499.0,23.1280460357666,76.87195587158203,11256269.0
Kazakhstan,2001,3671.138427734375,1.654,8.862383842,162896083567.0,14.59010410308838,85.4098892211914,15575550.0
Kazakhstan,2002,3750.475830078125,2.288,10.01286507,179807015103.0,15.24087142944336,84.75912475585938,15656680.0
Kazakhstan,2003,3961.9296875,0.124,11.11435699,197584132991.0,13.498276710510254,86.50172424316406,15747377.0
Kazakhstan,2004,4087.02392578125,2.167,11.70182419,217713169930.0,12.038836479187012,87.96116638183594,15850164.0
Kazakhstan,2005,4245.33447265625,1.565,12.42779827,240059743236.0,11.57243824005127,88.42756652832031,15968118.0
Kazakhstan,2006,4463.5654296875,1.445,13.63866138,267135182235.0,10.84286880493164,89.1571273803711,16103718.0
Kazakhstan,2007,4717.90576171875,2.183,13.88383198,292456722644.0,10.66301155090332,89.33698272705078,16257212.0
Kazakhstan,2008,4909.1328125,1.544,13.76446629,303717015928.0,9.284380912780762,90.7156219482422,16426527.0
Kazakhstan,2009,4696.79296875,1.175,13.42907524,309012285175.0,8.738726615905762,91.26126861572266,16619851.0
Kazakhstan,2010,4977.7841796875,1.295,14.73514271,333341740713.0,9.703569412231444,90.29642486572266,16836808.0
Kazakhstan,2011,5119.537109375,0.724,13.9550581,360244945296.0,9.10140895843506,90.8985824584961,17065996.0
Kazakhstan,2012,5312.5732421875,1.136,14.17203712,378260779954.0,8.43080997467041,91.5691909790039,17306115.0
Kazakhstan,2013,5226.5537109375,1.599,14.44095993,400574375261.0,8.346830368041992,91.65316772460938,17556502.0
Kazakhstan,2014,5246.32373046875,0.663,16.79010773,417799078586.0,8.738377571105957,91.26162719726562,17816285.0
Kazakhstan,2015,5067.966796875,1.585,16.75787163,421977118608.0,10.310965538024902,89.68902587890625,18084175.0
Kazakhstan,2016,5085.0595703125,2.214,16.43135452,425774884998.0,12.659832954406738,87.34017181396484,18363600.0
Kazakhstan,2017,5294.89404296875,1.742,17.0341835,442384368842.0,11.287819862365724,88.7121810913086,18651931.0
Kazakhstan,2018,5482.57080078125,0.631,17.40753746,460522121041.0,10.169649124145508,89.83035278320312,18932725.0
Kazakhstan,2019,5383.77880859375,1.473,15.41105938,481245619523.0,10.415101051330566,89.58489227294922,19209556.0
Kazakhstan,2020,5538.4130859375,2.832,14.46399307,468733212615.0,10.990427017211914,89.00956726074219,19482116.0
Kazakhstan,2021,5800.3583984375,1.438,12.40420341,487951301251.0,10.940215110778809,89.05978393554688,19743607.0
Kazakhstan,2022,5734.57568359375,2.696,13.69358063,503634062609.0,11.706628799438477,88.29337310791016,20034612.0
Kenya,2001,157.4993896484375,0.554,0.291709125,62956470966.0,59.45945739746094,40.54054260253906,31619170.0
Kenya,2002,164.5734405517578,0.693,0.239630982,64478127960.0,76.69902801513672,23.30097198486328,32629809.0
Kenya,2003,168.4880828857422,0.846,0.199575201,67617075406.0,81.9343032836914,18.065692901611328,33652233.0
Kenya,2004,182.06198120117188,0.627,0.219550103,72070033430.0,70.45455169677734,29.545455932617188,34713453.0
Kenya,2005,187.1692047119141,0.893,0.236173078,77598831261.0,66.71641540527344,33.28358459472656,35796485.0
Kenya,2006,202.41702270507807,0.978,0.25923568,83653248054.0,62.84952926635742,37.15046310424805,36904010.0
Kenya,2007,174.3069305419922,0.698,0.255913675,91060343688.0,74.0629653930664,25.937030792236328,38036354.0
Kenya,2008,156.35223388671875,0.764,0.25757587,92971180385.0,72.68292236328125,27.31707191467285,39206349.0
Kenya,2009,162.3405303955078,1.329,0.301537931,97792492598.0,60.610687255859375,39.38930892944336,40408887.0
Kenya,2010,172.1212921142578,1.146,0.285029471,108082167772.0,74.44133758544922,25.55866050720215,41598570.0
Kenya,2011,183.1216278076172,1.072,0.285736263,117152107312.0,69.220947265625,30.779056549072266,42758467.0
Kenya,2012,186.3822326660156,0.942,0.256237268,122504792826.0,77.47857666015625,22.521419525146484,43888306.0
Kenya,2013,179.60826110839844,0.846,0.270366669,127157517259.0,78.34158325195312,21.658416748046875,44986794.0
Kenya,2014,202.5995178222656,0.93,0.2869488,133540839466.0,76.41304779052734,23.586957931518555,46051441.0
Kenya,2015,208.54335021972656,1.148,0.323055506,140175144054.0,89.80632019042969,10.193679809570312,47088528.0
Kenya,2016,202.12014770507807,1.15,0.33836323,146082118752.0,89.2562026977539,10.74380111694336,48139683.0
Kenya,2017,224.603744506836,1.393,0.328899205,151656608610.0,80.88642883300781,19.11357307434082,49197757.0
Kenya,2018,226.8603057861328,0.505,0.338654399,160257055688.0,86.28318786621094,13.71681308746338,50207109.0
Kenya,2019,229.67481994628903,1.467,0.354646057,168452589868.0,88.66781616210938,11.332179069519045,51202829.0
Kenya,2020,225.9786376953125,1.17,0.382814914,168031463891.0,93.57876586914062,6.4212327003479,52217327.0
Kenya,2021,237.69630432128903,1.232,0.386887252,180662393951.0,89.8222885131836,10.177705764770508,53219167.0
Kenya,2022,244.4128875732422,1.233,0.378680825,190362153076.0,87.80863952636719,12.19135856628418,54252458.0
Kuwait,2001,17080.591796875,1.121,29.44005013,75867443155.0,0.0,100.0,2008127.0
Kuwait,2002,17655.484375,1.452,29.18157196,83636154969.0,0.0,100.0,2059983.0
Kuwait,2003,18863.578125,1.409,29.6180954,104974065782.0,0.0,100.0,2109886.0
Kuwait,2004,19125.501953125,1.354,30.52626419,123477836787.0,0.0,100.0,2157329.0
Kuwait,2005,19550.27734375,0.556,33.35808945,142799938874.0,0.0,100.0,2236797.0
Kuwait,2006,20129.052734375,1.773,32.23266602,159619963672.0,0.0,100.0,2364741.0
Kuwait,2007,19438.65234375,0.952,30.82071114,174545824817.0,0.0,100.0,2507890.0
Kuwait,2008,19517.748046875,1.197,31.847826,183755530386.0,0.0,100.0,2651433.0
Kuwait,2009,19037.814453125,1.099,31.77694321,175302339443.0,0.0,100.0,2795489.0
Kuwait,2010,19375.72265625,2.395,30.48236465,176036955078.0,0.0,100.0,2943374.0
Kuwait,2011,18341.33203125,1.179,27.81871033,201228682118.0,0.0,100.0,3132815.0
Kuwait,2012,18315.71484375,1.402,30.32658577,214560063974.0,0.0,100.0,3337025.0
Kuwait,2013,17387.189453125,1.301,23.67516708,217029672079.0,0.0163961295038461,99.9835968017578,3507755.0
Kuwait,2014,17772.533203125,1.454,20.45784569,218112639263.0,0.0153491934761404,99.98464965820312,3665769.0
Kuwait,2015,17812.1328125,2.097,24.33650398,219406044434.0,0.0146412877365946,99.98535919189452,3834465.0
Kuwait,2016,17507.59765625,1.731,25.97888565,225825859800.0,0.0285306703299283,99.97147369384766,4003976.0
Kuwait,2017,16581.27734375,2.014,24.07170105,215180426540.0,0.0580635778605937,99.94193267822266,4154686.0
Kuwait,2018,17146.26953125,2.395,23.69738388,220424403170.0,0.1214083433151245,99.87859344482422,4323389.0
Kuwait,2019,16892.52734375,1.924,23.55909157,219207651814.0,0.1332622617483139,99.86673736572266,4442201.0
