country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,renewables_share_elec,fossil_share_elec,population,electricity_to_co2_ratio,renewable_fossil_ratio,gdp_per_population,climate_pressure_index,energy_sustainability_score
Jordan,2013,2199.75146484375,1.004,3.010705948,83495396478.0,0.3476245403289795,99.65238189697266,7991812.0,730.618811984541,0.00348836811398613,10447.617696331601,3.022748771792,-99.30475735664368
Jordan,2014,2120.177734375,0.796,2.976079941,86320876820.0,0.3831417560577392,99.61685943603516,8791715.0,712.3822404577519,0.003846149874748562,9818.434380438646,2.3689596330360003,-99.23371767997742
Jordan,2015,2054.536865234375,1.445,2.7029984,88475445240.0,1.206715703010559,98.79328918457033,9544730.0,760.0673601946473,0.01221453897847474,9269.559771630318,3.905832688,-97.58657348155977
Jordan,2016,1994.7294921875,1.642,2.493357897,90239641982.0,4.372140407562256,95.62785339355467,10006369.0,799.9852311873625,0.04572031767289645,9018.220493477522,4.094093666874,-91.25571298599242
Jordan,2017,2029.4644775390625,0.949,2.548305035,92472176531.0,6.737246990203857,93.26274871826172,10234227.0,796.3665310915,0.07223934377724667,9035.579973953718,2.418341478215,-86.52550172805786
Jordan,2018,1955.5909423828125,1.978,2.42959404,94246709824.0,10.603829383850098,89.39616394042969,10462310.0,804.8712760487375,0.11861602394162793,9008.212318608335,4.80573701112,-78.79233455657959
Jordan,2019,1936.863525390625,1.264,2.302289248,96062846478.0,14.417924880981444,85.58206939697266,10671893.0,841.2406924993704,0.1684687941725798,9001.481412632216,2.9100936094720002,-71.16414451599121
Jordan,2020,1922.6463623046875,1.59,1.897939801,94554674762.0,18.937198638916016,81.06280517578125,10865232.0,1012.9641966895127,0.23361115170806615,8702.499381617416,3.0177242835900002,-62.125606536865234
Jordan,2021,1950.0546875,1.901,1.914824128,96661338596.0,22.98689079284668,77.01310729980469,11066356.0,1018.3456665391184,0.29847985298626795,8734.703509911169,3.640080667328,-54.02621650695801
Jordan,2022,2011.3236083984373,1.276,1.992461443,99281825499.0,23.1280460357666,76.87195587158203,11256269.0,1009.4161038116791,0.30086415373621545,8820.136183500766,2.542380801268,-53.74390983581543
Kazakhstan,2001,3671.138427734375,1.654,8.862383842,162896083567.0,14.59010410308838,85.4098892211914,15575550.0,414.2335820502786,0.17082432905246606,10458.448245227562,14.658382874668,-70.81978511810303
Kazakhstan,2002,3750.475830078125,2.288,10.01286507,179807015103.0,15.24087142944336,84.75912475585938,15656680.0,374.56196080369676,0.17981371907710567,11484.364188439156,22.909435280159997,-69.51825332641602
Kazakhstan,2003,3961.9296875,0.124,11.11435699,197584132991.0,13.498276710510254,86.50172424316406,15747377.0,356.4663294900204,0.15604615080215462,12547.113909176449,1.3781802667599998,-73.00344753265381
Kazakhstan,2004,4087.02392578125,2.167,11.70182419,217713169930.0,12.038836479187012,87.96116638183594,15850164.0,349.26084457749766,0.13686520185972492,13735.704559815686,25.357853019729998,-75.92232990264893
Kazakhstan,2005,4245.33447265625,1.565,12.42779827,240059743236.0,11.57243824005127,88.42756652832031,15968118.0,341.59713737793976,0.1308689768076716,15033.690459608117,19.44950429255,-76.85512828826904
Kazakhstan,2006,4463.5654296875,1.445,13.63866138,267135182235.0,10.84286880493164,89.1571273803711,16103718.0,327.2705860396467,0.12161514129048401,16588.416552832157,19.7078656941,-78.31425857543945
Kazakhstan,2007,4717.90576171875,2.183,13.88383198,292456722644.0,10.66301155090332,89.33698272705078,16257212.0,339.8104923385508,0.11935706008535936,17989.352826437957,30.30840521234,-78.67397117614746
Kazakhstan,2008,4909.1328125,1.544,13.76446629,303717015928.0,9.284380912780762,90.7156219482422,16426527.0,356.65001781178535,0.10234588573387488,18489.42359673174,21.25233595176,-81.43124103546144
Kazakhstan,2009,4696.79296875,1.175,13.42907524,309012285175.0,8.738726615905762,91.26126861572266,16619851.0,349.745452331293,0.09575493714873173,18592.9636296463,15.779163407,-82.5225419998169
Kazakhstan,2010,4977.7841796875,1.295,14.73514271,333341740713.0,9.703569412231444,90.29642486572266,16836808.0,337.8148753742177,0.10746337610070088,19798.39294425761,19.08200980945,-80.59285545349121
Kazakhstan,2011,5119.537109375,0.724,13.9550581,360244945296.0,9.10140895843506,90.8985824584961,17065996.0,366.85626007884497,0.10012696237473762,21108.931778367292,10.1034620644,-81.79717350006104
Kazakhstan,2012,5312.5732421875,1.136,14.17203712,378260779954.0,8.43080997467041,91.5691909790039,17306115.0,374.8604178187277,0.09207027688576867,21857.059192765926,16.09943416832,-83.1383810043335
Kazakhstan,2013,5226.5537109375,1.599,14.44095993,400574375261.0,8.346830368041992,91.65316772460938,17556502.0,361.9231369630844,0.09106964296266792,22816.2976462349,23.09109492807,-83.30633735656738
Kazakhstan,2014,5246.32373046875,0.663,16.79010773,417799078586.0,8.738377571105957,91.26162719726562,17816285.0,312.463300921218,0.09575073625571022,23450.403862738778,11.13184142499,-82.52324962615967
Kazakhstan,2015,5067.966796875,1.585,16.75787163,421977118608.0,10.310965538024902,89.68902587890625,18084175.0,302.42125412137364,0.11496338532662533,23334.054144337053,26.56122653355,-79.37806034088135
Kazakhstan,2016,5085.0595703125,2.214,16.43135452,425774884998.0,12.659832954406738,87.34017181396484,18363600.0,309.4710552935578,0.14494840342805707,23185.806976610325,36.37901890728,-74.6803388595581
Kazakhstan,2017,5294.89404296875,1.742,17.0341835,442384368842.0,11.287819862365724,88.7121810913086,18651931.0,310.8374968027713,0.12724078023365837,23717.885769555345,29.673547657,-77.42436122894287
Kazakhstan,2018,5482.57080078125,0.631,17.40753746,460522121041.0,10.169649124145508,89.83035278320312,18932725.0,314.9520325994456,0.11320937175602293,24324.133004549927,10.984156137260001,-79.66070365905762
Kazakhstan,2019,5383.77880859375,1.473,15.41105938,481245619523.0,10.415101051330566,89.58489227294922,19209556.0,349.34288043121586,0.11625944019281313,25052.407224846567,22.70049046674,-79.16979122161865
Kazakhstan,2020,5538.4130859375,2.832,14.46399307,468733212615.0,10.990427017211914,89.00956726074219,19482116.0,382.90773290340144,0.12347453209792252,24059.66644550284,40.96202837424,-78.01914024353027
Kazakhstan,2021,5800.3583984375,1.438,12.40420341,487951301251.0,10.940215110778809,89.05978393554688,19743607.0,467.6085554116175,0.12284111125381998,24714.394955720527,17.83724450358,-78.11956882476807
Kazakhstan,2022,5734.57568359375,2.696,13.69358063,503634062609.0,11.706628799438477,88.29337310791016,20034612.0,418.77533429766794,0.1325877031151659,25138.198963198596,36.91789337848,-76.58674430847168
Kenya,2001,157.4993896484375,0.554,0.291709125,62956470966.0,59.45945739746094,40.54054260253906,31619170.0,539.7342857199462,1.466662923437158,1991.0855017952997,0.16160685525000001,18.918914794921875
Kenya,2002,164.5734405517578,0.693,0.239630982,64478127960.0,76.69902801513672,23.30097198486328,32629809.0,686.4921637527762,3.2916523353501304,1976.0498126054736,0.16606427052599998,53.39805603027344
Kenya,2003,168.4880828857422,0.846,0.199575201,67617075406.0,81.9343032836914,18.065692901611328,33652233.0,843.8107588820817,4.535328381650135,2009.2894104768343,0.168840620046,63.86861038208008
Kenya,2004,182.06198120117188,0.627,0.219550103,72070033430.0,70.45455169677734,29.545455932617188,34713453.0,828.8727331084925,2.384607412954385,2076.141299737378,0.137657914581,40.909095764160156
Kenya,2005,187.1692047119141,0.893,0.236173078,77598831261.0,66.71641540527344,33.28358459472656,35796485.0,792.1732187867552,2.0044780563701146,2167.7779609026757,0.210902558654,33.432830810546875
Kenya,2006,202.41702270507807,0.978,0.25923568,83653248054.0,62.84952926635742,37.15046310424805,36904010.0,780.5213023718065,1.6917517263465323,2266.779356871335,0.25353249504,25.699066162109375
Kenya,2007,174.3069305419922,0.698,0.255913675,91060343688.0,74.0629653930664,25.937030792236328,38036354.0,680.8500778014776,2.855480275992417,2394.0344988838992,0.17862774515,48.12593460083008
Kenya,2008,156.35223388671875,0.764,0.25757587,92971180385.0,72.68292236328125,27.31707191467285,39206349.0,606.7787173347616,2.660704504489395,2371.3297146021646,0.19678796467999998,45.3658504486084
Kenya,2009,162.3405303955078,1.329,0.301537931,97792492598.0,60.610687255859375,39.38930892944336,40408887.0,538.1966712784136,1.5387559474281227,2420.073896065437,0.400743910299,21.221378326416016
Kenya,2010,172.1212921142578,1.146,0.285029471,108082167772.0,74.44133758544922,25.55866050720215,41598570.0,603.660125032315,2.912556638436068,2598.2183467301925,0.32664377376599996,48.88267707824707
Kenya,2011,183.1216278076172,1.072,0.285736263,117152107312.0,69.220947265625,30.779056549072266,42758467.0,640.652189773476,2.248955300489267,2739.8575190201745,0.306309273936,38.441890716552734
Kenya,2012,186.3822326660156,0.942,0.256237268,122504792826.0,77.47857666015625,22.521419525146484,43888306.0,727.0976792419259,3.440202006514137,2791.2855152286093,0.241375506456,54.957157135009766
Kenya,2013,179.60826110839844,0.846,0.270366669,127157517259.0,78.34158325195312,21.658416748046875,44986794.0,664.0680042848402,3.6171259631164645,2826.552104573563,0.22873020197399999,56.68316650390625
Kenya,2014,202.5995178222656,0.93,0.2869488,133540839466.0,76.41304779052734,23.586957931518555,46051441.0,705.8016540123687,3.239617590815312,2899.8189104595012,0.266862384,52.82608985900879
Kenya,2015,208.54335021972656,1.148,0.323055506,140175144054.0,89.80632019042969,10.193679809570312,47088528.0,645.334355589555,8.809913679527986,2976.842768448874,0.37086772088799996,79.61264038085938
Kenya,2016,202.12014770507807,1.15,0.33836323,146082118752.0,89.2562026977539,10.74380111694336,48139683.0,597.1701791804034,8.307615802326678,3034.546753282454,0.3891177145,78.51240158081055
Kenya,2017,224.603744506836,1.393,0.328899205,151656608610.0,80.88642883300781,19.11357307434082,49197757.0,682.6878031721567,4.231862108261856,3082.591928117612,0.45815659256499996,61.77285575866699
Kenya,2018,226.8603057861328,0.505,0.338654399,160257055688.0,86.28318786621094,13.71681308746338,50207109.0,669.6896230892423,6.290277361680578,3191.9196081909595,0.171020471495,72.56637477874756
Kenya,2019,229.67481994628903,1.467,0.354646057,168452589868.0,88.66781616210938,11.332179069519045,51202829.0,647.4344546309899,7.824358685324235,3289.9078655921726,0.5202657656190001,77.33563709259033
Kenya,2020,225.9786376953125,1.17,0.382814914,168031463891.0,93.57876586914062,6.4212327003479,52217327.0,590.1536592939091,14.573106586436587,3217.9254194815103,0.44789344938,87.15753316879272
Kenya,2021,237.69630432128903,1.232,0.386887252,180662393951.0,89.8222885131836,10.177705764770508,53219167.0,614.2225695881295,8.825309756263454,3394.686616396317,0.476645094464,79.64458274841309
Kenya,2022,244.4128875732422,1.233,0.378680825,190362153076.0,87.80863952636719,12.19135856628418,54252458.0,645.2620392630546,7.202472046224596,3508.820799891668,0.46691345722500005,75.61728096008301
Kuwait,2001,17080.591796875,1.121,29.44005013,75867443155.0,0.0,100.0,2008127.0,580.1801866312358,0.0,37780.2017258978,33.00229619573,-100.0
Kuwait,2002,17655.484375,1.452,29.18157196,83636154969.0,0.0,100.0,2059983.0,605.0196301020992,0.0,40600.410277628485,42.37164248592,-100.0
Kuwait,2003,18863.578125,1.409,29.6180954,104974065782.0,0.0,100.0,2109886.0,636.8915415082986,0.0,49753.430174438174,41.7318964186,-100.0
Kuwait,2004,19125.501953125,1.354,30.52626419,123477836787.0,0.0,100.0,2157329.0,626.5240706061628,0.0,57236.44227712897,41.33256171326,-100.0
Kuwait,2005,19550.27734375,0.556,33.35808945,142799938874.0,0.0,100.0,2236797.0,586.0712966167891,0.0,63841.26001045955,18.5470977342,-100.0
Kuwait,2006,20129.052734375,1.773,32.23266602,159619963672.0,0.0,100.0,2364741.0,624.4903934674793,0.0,67499.97723439903,57.14851685346,-100.0
Kuwait,2007,19438.65234375,0.952,30.82071114,174545824817.0,0.0,100.0,2507890.0,630.6989214350054,0.0,69598.67650097897,29.34131700528,-100.0
Kuwait,2008,19517.748046875,1.197,31.847826,183755530386.0,0.0,100.0,2651433.0,612.8420433680674,0.0,69304.23298611339,38.121847722000005,-100.0
Kuwait,2009,19037.814453125,1.099,31.77694321,175302339443.0,0.0,100.0,2795489.0,599.105912004234,0.0,62709.007059848605,34.92286058779,-100.0
Kuwait,2010,19375.72265625,2.395,30.48236465,176036955078.0,0.0,100.0,2943374.0,635.6350406281862,0.0,59807.878669859565,73.00526333675,-100.0
Kuwait,2011,18341.33203125,1.179,27.81871033,201228682118.0,0.0,100.0,3132815.0,659.3140329753994,0.0,64232.54552585351,32.79825947907,-100.0
Kuwait,2012,18315.71484375,1.402,30.32658577,214560063974.0,0.0,100.0,3337025.0,603.9471303477683,0.0,64296.810472672616,42.517873249539996,-100.0
Kuwait,2013,17387.189453125,1.301,23.67516708,217029672079.0,0.0163961295038461,99.9835968017578,3507755.0,734.403096462344,0.00016398803033213953,61871.38841589931,30.80139237108,-99.96720067225395
Kuwait,2014,17772.533203125,1.454,20.45784569,218112639263.0,0.0153491934761404,99.98464965820312,3665769.0,868.7349879813373,0.00015351534637643706,59499.83189258516,29.745707633259997,-99.96930046472698
Kuwait,2015,17812.1328125,2.097,24.33650398,219406044434.0,0.0146412877365946,99.98535919189452,3834465.0,731.9070823167498,0.00014643417007761784,57219.46723422383,51.03364884606,-99.97071790415792
Kuwait,2016,17507.59765625,1.731,25.97888565,225825859800.0,0.0285306703299283,99.97147369384766,4003976.0,673.9138275881838,0.0002853878285171388,56400.40294805962,44.96945106015,-99.94294302351773
Kuwait,2017,16581.27734375,2.014,24.07170105,215180426540.0,0.0580635778605937,99.94193267822266,4154686.0,688.8257887022542,0.0005809725528350769,51792.223656570146,48.4804059147,-99.88386910036206
Kuwait,2018,17146.26953125,2.395,23.69738388,220424403170.0,0.1214083433151245,99.87859344482422,4323389.0,723.548104012889,0.0012155579846686107,50984.17078937417,56.7552343926,-99.7571851015091
Kuwait,2019,16892.52734375,1.924,23.55909157,219207651814.0,0.1332622617483139,99.86673736572266,4442201.0,717.0249154585061,0.0013343995390611375,49346.63060250208,45.327692180679996,-99.73347510397434
Kuwait,2020,16963.07421875,2.028,20.4771862,199796812404.0,0.1205787807703018,99.87942504882812,4400146.0,828.3848774233571,0.0012072422321927785,45406.859772257405,41.5277336136,-99.75884626805782
Kuwait,2021,18528.931640625,2.726,20.14994812,202410138854.0,0.2599009573459625,99.7400894165039,4360748.0,919.5477613889192,0.002605779664811394,46416.38059556718,54.92875857512,-99.48018845915794
Kuwait,2022,18583.66796875,2.32,25.2420826,218961227193.0,2.227693796157837,97.77230072021484,4589514.0,736.2147823441385,0.022784484985007146,47709.02260854398,58.561631631999994,-95.544606924057
Kyrgyzstan,2001,2557.19677734375,1.515,0.760404289,16336535537.0,83.11951446533203,16.88048553466797,5071960.0,3362.501453747554,4.923971049145656,3220.951177982063,1.152012497835,66.23902893066406
Kyrgyzstan,2002,2404.103759765625,1.485,0.96110338,16170495966.0,82.28043365478516,17.719568252563477,5116252.0,2501.1395192613923,4.6434522634407545,3160.613661266869,1.4272385193000001,64.56086540222168
Kyrgyzstan,2003,2680.53271484375,0.516,1.041885495,17135753196.0,86.65803527832031,13.341968536376951,5159422.0,2572.524020445937,6.495097446250442,3321.2544342501687,0.53761291542,73.31606674194336
Kyrgyzstan,2004,2465.8623046875,1.584,1.11629951,18155686902.0,86.32425689697266,13.675743103027344,5203048.0,2208.7633348096865,6.312170755882944,3489.432905798881,1.76821842384,72.64851379394531
Kyrgyzstan,2005,2312.08935546875,1.231,1.051985741,17942169018.0,85.48278045654297,14.517218589782717,5246337.0,2197.6244571769653,5.888331231960819,3419.942145854909,1.294994447171,70.96556186676025
Kyrgyzstan,2006,2279.244873046875,1.684,1.033093929,18316466710.0,84.87973022460938,15.120275497436523,5282451.0,2206.018453140635,5.613599360611098,3467.418194632238,1.739730176436,69.75945472717285
Kyrgyzstan,2007,2318.676513671875,1.746,1.227521777,19684074796.0,85.78231048583984,14.217686653137209,5313376.0,1888.7547916738163,6.033450394116841,3704.626737432009,2.143253022642,71.56462383270264
Kyrgyzstan,2008,2043.9754638671875,1.049,1.400251746,20960394949.0,85.71429443359375,14.285714149475098,5342530.0,1459.6157499040157,5.999958667860953,3923.3087972566686,1.4688640815539997,71.42858028411865
Kyrgyzstan,2009,1811.7777099609373,1.032,1.242917895,21348199451.0,92.07649993896484,7.923497676849365,5398013.0,1457.563657972066,11.62054204341896,3954.8254979386893,1.28269126764,84.15300226211548
Kyrgyzstan,2010,1871.894287109375,1.406,1.157307029,21037148123.0,91.7431182861328,8.256880760192871,5491763.0,1617.3171928346524,11.110976390841174,3830.6729774422047,1.627173682774,83.48623752593993
Kyrgyzstan,2011,2205.72314453125,1.265,1.362073779,22069322288.0,93.27114868164062,6.728847503662109,5594537.0,1619.2670704251238,13.861179423807286,3944.7987005190103,1.7230233304349998,86.54230117797852
Kyrgyzstan,2012,2347.046630859375,0.323,1.770675302,22049906072.0,93.41317749023438,6.586826324462891,5696521.0,1325.4344739326928,14.181603511080937,3870.767100062112,0.571928122546,86.82635116577148
Kyrgyzstan,2013,2375.24609375,1.404,1.679026961,24456653043.0,93.39080047607422,6.609195709228516,5797294.0,1414.5720656735975,14.130219706416414,4218.632527965312,2.3573538532439997,86.7816047668457
Kyrgyzstan,2014,2482.06201171875,0.499,1.735474586,25440781974.0,91.19889068603516,8.801108360290527,5898322.0,1430.109677648132,10.362087448981232,4313.223654722255,0.866001818414,82.39778232574463
Kyrgyzstan,2015,2244.29833984375,1.472,1.71026206,26426866370.0,85.06192016601562,14.938079833984377,6001876.0,1312.1773408863794,5.694262695412172,4403.101025339359,2.51750575232,70.12384033203125
Kyrgyzstan,2016,2174.033935546875,1.851,1.575139403,27572739134.0,86.53992462158203,13.460076332092283,6108460.0,1380.1292244254983,6.429330677879021,4513.860962263584,2.9155830349530003,73.07984828948975
Kyrgyzstan,2017,2274.865478515625,1.439,1.505449533,28879683468.0,91.4769058227539,8.523097038269043,6220148.0,1510.9868049194401,10.732698705899184,4642.925452503013,2.166341877987,82.95380878448486
Kyrgyzstan,2018,2314.82470703125,1.248,1.762122273,29878637891.0,91.83409118652344,8.165910720825195,6341733.0,1313.5827088886479,11.245894026605365,4711.431069477201,2.199128596704,83.66818046569824
Kyrgyzstan,2019,2305.192138671875,1.666,1.393072248,31253353975.0,91.58316802978516,8.416833877563477,6494036.0,1654.635413518426,10.880823036273696,4812.624071458603,2.3208583651679997,83.16633415222168
Kyrgyzstan,2020,2318.377685546875,1.452,1.252747774,28560253227.0,90.77922058105467,9.220779418945312,6664143.0,1850.4863349399025,9.844963420141767,4285.660320700116,1.8189897678479998,81.55844116210936
Kyrgyzstan,2021,2385.461669921875,1.4,1.51577127,29628978769.0,85.6010513305664,14.398942947387695,6820483.0,1573.6571548861634,5.944912564212911,4344.117384145022,2.122079778,71.20210838317871
Kyrgyzstan,2022,2324.681396484375,2.605,1.655152082,31703003147.0,86.10709381103516,13.892909049987791,6955792.0,1404.4274112469443,6.197872145711359,4557.784813942714,4.31167117361,72.21418476104736
Laos,2001,179.2997283935547,0.61,0.191826969,13005702889.0,89.91825103759766,10.081744194030762,5521481.0,934.2080965888368,8.918829661227683,2355.4736290434494,0.11701445109,79.8365068435669
Laos,2002,183.5716552734375,0.578,0.207768902,13872426080.0,89.91596984863281,10.084033966064451,5610888.0,883.1126421855902,8.916578275459429,2472.411867738718,0.120090425356,79.83193588256836
Laos,2003,196.5621337890625,0.922,0.214281499,14843718409.0,89.84126281738281,10.158729553222656,5697944.0,916.8801165489683,8.843662780904,2605.1007887651213,0.197567542078,79.68253326416016
Laos,2004,143.55819702148438,0.335,0.221820608,16000772290.0,100.0,0.0,5781627.0,646.889886952204,1000000.0,2767.52068054948,0.07430990368000001,100.0
Laos,2005,228.29763793945312,0.816,0.227788553,17208611490.0,100.0,0.0,5869531.0,1001.7951096449023,1000000.0,2931.8546046876345,0.185875459248,100.0
Laos,2006,291.7897033691406,0.784,0.294696689,17176979638.0,100.0,0.0,5963199.0,989.7997984948217,1000000.0,2880.497470856155,0.23104220417600002,100.0
Laos,2007,399.5880737304688,0.497,0.303112984,20454811822.0,100.0,0.0,6056237.0,1317.8461834288364,1000000.0,3377.478758123609,0.150647153048,100.0
Laos,2008,365.9147033691406,0.199,0.346617341,22210959976.0,100.0,0.0,6148974.0,1055.3689132299287,1000000.0,3612.1408182306163,0.068976850859,100.0
Laos,2009,419.7608642578125,0.558,0.427363992,24050843271.0,100.0,0.0,6241649.0,981.979469882021,1000000.0,3853.2835266152697,0.23846910753600004,100.0
Laos,2010,460.9897155761719,1.262,0.473753572,26198017296.0,100.0,0.0,6334198.0,972.8526760502543,1000000.0,4135.964378692678,0.597877007864,100.0
Laos,2011,477.70263671875,0.041,0.481876552,28505277000.0,100.0,0.0,6426592.0,991.1325244692609,1000000.0,4435.519945805871,0.019756938632000003,100.0
Laos,2012,598.2530517578125,0.886,0.5105654,30756620000.0,100.0,0.0,6518981.0,1171.5167147760797,1000000.0,4718.010376089177,0.45236094439999996,100.0
Laos,2013,626.1925048828125,1.081,0.635012329,33213895000.0,100.0,0.0,6611385.0,985.9555173000152,1000000.0,5023.74237765576,0.686448327649,100.0
Laos,2014,707.1281127929688,0.67,0.653872252,35727804000.0,100.0,0.0,6703170.0,1081.2815232303906,1000000.0,5329.986260152585,0.43809440884,100.0
Laos,2015,979.174560546875,1.319,1.350377798,38423808000.0,86.01484680175781,13.985148429870604,6801647.0,725.0578735888814,6.150398202297337,5649.191732448785,1.781148315562,72.0296983718872
Laos,2016,969.7776489257812,1.348,2.374728918,41128975200.0,68.7720718383789,31.227933883666992,6908800.0,408.3568469186803,2.202254297999476,5953.128647435834,3.2011345814640007,37.544137954711914
Laos,2017,950.3929443359376,1.139,2.796311617,43958737408.0,64.82137298583984,35.17863082885742,7018150.0,339.8616064095465,1.8426296645320217,6263.579063909099,3.1849989317630003,29.642742156982422
Laos,2018,1053.585205078125,0.854,2.873368979,46694965948.0,65.07844543457031,34.92156219482422,7128043.0,366.65967608419584,1.863555207409791,6550.881630111507,2.453857108066,30.156883239746094
Laos,2019,1170.2718505859375,2.085,2.533958673,49243304815.0,63.47631454467773,36.523685455322266,7237635.0,461.81718799765827,1.7379445682684,6803.783945214096,5.283303833204999,26.95262908935546
Laos,2020,1441.49609375,1.618,2.490093708,50856670244.0,71.59660339355469,28.403404235839844,7346534.0,578.8690611172326,2.520696136613078,6922.539287684199,4.028971619544,43.193199157714844
Laos,2021,1546.9881591796875,1.156,2.929836988,52626361275.0,73.54119873046875,26.458797454833984,7453192.0,527.9936618144388,2.7794506122564426,7060.915816242747,3.3868915581279997,47.082401275634766
Laos,2022,1580.895263671875,0.981,2.983034611,54953902901.0,76.13636016845703,23.863636016845703,7559008.0,529.9443269648267,3.190462721960696,7269.988720778309,2.9263569533909997,52.27272415161133
Latvia,2001,2630.116943359375,1.8,3.205965519,28242589693.0,66.2763442993164,33.723655700683594,2338299.0,820.3565796683193,1.9652717475347194,12078.262742186596,5.7707379342,32.55268859863281
Latvia,2002,2734.3232421875,1.707,3.253679514,30014856985.0,62.46851348876953,37.53148651123047,2311358.0,840.352958896741,1.664425069536489,12985.810499153062,5.554030930398,24.937026977539062
Latvia,2003,2883.37646484375,0.236,3.375315666,32298352002.0,58.94206237792969,41.05793380737305,2288983.0,854.2285603185175,1.4355792743135471,14110.350317406886,0.7965744971759999,17.88412857055664
Latvia,2004,2998.87939453125,1.01,3.414570093,34720425840.0,68.23027801513672,31.76972198486328,2264179.0,878.2340058791881,2.1476443288742697,15334.664723269025,3.44871579393,36.46055603027344
Latvia,2005,3156.55029296875,1.352,3.487279892,38143684659.0,69.51219940185547,30.4878044128418,2239787.0,905.1351991246584,2.2799926967947415,17030.050025871657,4.714802413984001,39.02439498901367
Latvia,2006,3334.77685546875,1.082,3.744916201,42361248688.0,57.055213928222656,42.944786071777344,2219039.0,890.4572574554664,1.328568291760317,19089.907246376028,4.051999329482,14.110427856445312
Latvia,2007,3526.0322265625,2.197,3.924634218,46228816935.0,59.24369430541992,40.75630187988281,2200774.0,898.4129958128287,1.4536046258455988,21005.708415720757,8.622421376946,18.48739242553711
Latvia,2008,3577.152099609375,2.388,3.764531612,44217430207.0,60.91081619262695,39.08918380737305,2177710.0,950.1997720592309,1.5582484573722968,20304.553960338864,8.989701489456,21.821632385253906
Latvia,2009,3370.6123046875,1.506,3.480879068,37590730012.0,63.913822174072266,36.08617401123047,2142044.0,968.2943329573333,1.771139413123714,17548.999931955226,5.242203876408,27.827648162841797
Latvia,2010,3575.115966796875,0.659,4.077787399,35881177042.0,54.90196228027344,45.09803771972656,2097834.0,876.7078678223394,1.2173886784743784,17103.916248992824,2.687261895941,9.803924560546875
Latvia,2011,3558.35595703125,1.127,3.790610313,37869724459.0,50.57471084594727,49.42528533935547,2059940.0,938.7042699696925,1.023253749034034,18383.89684027768,4.272017822751001,1.149425506591804
Latvia,2012,3863.09326171875,1.381,3.695848703,40536567235.0,66.61264038085938,33.38735580444336,2034639.0,1045.223722554125,1.9951397546138945,19923.223349698732,5.103967058843,33.225284576416016
Latvia,2013,3755.581298828125,1.045,3.660572052,41350512828.0,56.93548583984375,43.06451797485352,2013004.0,1025.926727518864,1.3220942972973722,20541.694316526857,3.82529779434,13.870967864990227
Latvia,2014,3740.936767578125,2.288,3.596614599,42137028688.0,54.474708557128906,45.52529144287109,1994153.0,1040.0983076661748,1.1965785868198,21130.28874208096,8.229054202512,8.94941711425782
Latvia,2015,3721.167236328125,2.123,3.671832085,43774190659.0,50.18050384521485,49.81949615478516,1977874.0,1013.4085136076596,1.0072442917704185,22131.940991583288,7.795299516455001,0.3610076904296875
Latvia,2016,3801.2861328125,1.907,3.679176569,44810998817.0,54.20560836791992,45.79439163208008,1959863.0,1033.1612917714585,1.183670927137177,22864.35266889245,7.016189717083,8.411216735839844
Latvia,2017,3845.36376953125,1.465,3.714261055,46295495418.0,72.50995635986328,27.49003791809082,1942599.0,1035.2692462018208,2.637671610666807,23831.730282789616,5.4413924455750005,45.01991844177246
Latvia,2018,3958.31884765625,2.322,4.068917751,48143398790.0,51.93452453613281,48.06547927856445,1927586.0,972.7946865514302,1.0804930537744246,24976.005629581454,9.448027017822,3.8690452575683594
Latvia,2019,3949.292236328125,2.408,3.987663269,49380620266.0,49.53416061401367,50.46583938598633,1914267.0,990.352729067209,0.9815364821638215,25796.09859200435,9.602293151751999,-0.9316787719726562
Latvia,2020,3866.14404296875,3.503,3.681657076,48292861660.0,63.63636779785156,36.3636360168457,1901119.0,1050.0812419620784,1.7499953186430475,25402.334970856515,12.896844737228001,27.27273178100586
Latvia,2021,4041.1689453125,1.927,3.828158617,50255494980.0,63.58974456787109,36.41025924682617,1885593.0,1055.6154506822077,1.7464739673892147,26652.35550690672,7.376861654959001,27.179485321044915
Latvia,2022,3902.057373046875,1.915,3.512913227,51248480035.0,75.94432830810547,24.05566596984864,1881059.0,1110.7437179731617,3.1570114376442495,27244.483045069584,6.727228829705,51.88866233825683
Lebanon,2001,2546.6142578125,1.157,3.727145433,27854825604.0,3.3165831565856934,96.68341827392578,4401923.0,683.2429748965501,0.03430350090476724,6327.876612872877,4.3123072659810004,-93.36683511734009
Lebanon,2002,2706.393310546875,0.832,3.63923502,29771684188.0,5.800865650177002,94.19913482666016,4463505.0,743.6505008947692,0.06158081497000916,6670.023711709296,3.02784353664,-88.39826917648315
Lebanon,2003,2857.134765625,0.643,4.094348431,31778515559.0,10.440834999084473,89.55915832519531,4525513.0,697.806997395054,0.1165801860615364,7022.080272070325,2.632666041133,-79.11832332611084
Lebanon,2004,2535.176513671875,0.657,3.741541147,35314011356.0,9.702797889709473,90.29720306396484,4599285.0,677.5573642877396,0.10745390571450622,7678.15244222356,2.458192533579,-80.59440517425537
Lebanon,2005,2609.660888671875,0.305,3.564507723,37512383718.0,8.866155624389648,91.13384246826172,4671105.0,732.1032471072483,0.09728708518757842,8030.730141411278,1.087174855515,-82.26768684387207
