country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Montserrat,2008,4700.0,,2127.659423828125,0.0099999997764825,0.0099999997764825,50905.3359375,,100.0,0.0,0.0,0.043968,9.354893684,,0.183770403,,,5.05e-07,5.05e-07,0.249,MSR
Montserrat,2009,4759.0,,2101.28173828125,0.0099999997764825,0.0099999997764825,42509.03515625,,100.0,0.0,0.0,0.043968,9.238915443,,0.217340052,,,5.25e-07,5.25e-07,0.409,MSR
Montserrat,2010,4819.0,,2075.119384765625,0.0099999997764825,0.0099999997764825,56092.40625,,100.0,0.0,0.0,0.058623999,12.16517925,,0.216877475,,,5.51e-07,5.51e-07,1.062,MSR
Montserrat,2011,4846.0,,2063.5576171875,0.0099999997764825,0.0099999997764825,38559.4296875,,100.0,0.0,0.0,0.03664,7.560874939,,0.19608368,,,5.68e-07,5.68e-07,0.456,MSR
Montserrat,2012,4822.0,,2073.828125,0.0099999997764825,0.0099999997764825,37594.2734375,,100.0,0.0,0.0,0.040304001,8.35835743,,0.2223306,,,5.86e-07,5.86e-07,0.557,MSR
Montserrat,2013,4774.0,,2094.679443359375,0.0099999997764825,0.0099999997764825,47845.5859375,,100.0,0.0,0.0,0.051295999,10.74486828,,0.22457388,,,6.09e-07,6.09e-07,0.639,MSR
Montserrat,2014,4738.0,,2110.59521484375,0.0099999997764825,0.0099999997764825,45017.265625,,100.0,0.0,0.0,0.043968,9.279865265,,0.206140131,,,6.29e-07,6.29e-07,0.595,MSR
Montserrat,2015,4693.0,,2130.8330078125,0.0099999997764825,0.0099999997764825,51149.11328125,,100.0,0.0,0.0,0.051295999,10.93032169,,0.213695243,,,6.52e-07,6.52e-07,0.875,MSR
Montserrat,2016,4665.0,,2143.62255859375,0.0099999997764825,0.0099999997764825,29353.94921875,,100.0,0.0,0.0,0.029312,6.283386707,,0.214055926,,,6.65e-07,6.65e-07,0.934,MSR
Montserrat,2017,4624.0,,2162.629638671875,0.0099999997764825,0.0099999997764825,26601.775390625,,100.0,0.0,0.0,0.025648,5.546712875,,0.208509102,,,6.77e-07,6.77e-07,0.782,MSR
Montserrat,2018,4595.0,,2176.278564453125,0.0099999997764825,0.0099999997764825,27406.453125,,100.0,0.0,0.0,0.029312,6.379107952,,0.232759342,,,6.9e-07,6.9e-07,0.556,MSR
Montserrat,2019,4564.0,,2191.060302734375,0.0099999997764825,0.0099999997764825,23059.76171875,,100.0,0.0,0.0,0.025648,5.619631767,,0.243698612,,,7.01e-07,7.01e-07,0.811,MSR
Montserrat,2020,4532.0,,2206.53125,0.0099999997764825,0.0099999997764825,22780.908203125,,100.0,0.0,0.0,0.021984,4.850838661,,0.21293439,,,7.11e-07,7.11e-07,1.131,MSR
Montserrat,2021,4505.0,,2219.755859375,0.0099999997764825,0.0099999997764825,24293.626953125,,100.0,0.0,0.0,0.021984,4.879911423,,0.200872079,,,7.21e-07,7.21e-07,0.857,MSR
Montserrat,2022,4476.0,,2234.137451171875,0.0099999997764825,0.0099999997764825,24477.21484375,,100.0,0.0,0.0,0.025648,5.730116367,,0.234099999,,,7.33e-07,7.33e-07,0.758,MSR
Montserrat,2023,4440.0,,2252.252197265625,0.0099999997764825,0.0099999997764825,24283.59765625,,100.0,0.0,0.0,0.025596,5.764864922,,0.237397492,,,7.44e-07,7.44e-07,1.113,MSR
Montserrat,2024,4414.0,,2265.518798828125,0.0099999997764825,0.0099999997764825,,,100.0,0.0,0.0,0.026579,6.021522522,,,,,7.56e-07,7.56e-07,1.54,MSR
Morocco,2000,28423439.0,136639290851.0,563.97119140625,16.030000686645508,13.699999809265137,4132.62353515625,0.8596603274345398,94.37956237792967,5.620438098907471,14.535244941711426,33.19903564,1.168016195,0.242968455,0.282633096,37.99581146,1.336777449,0.000689667,0.001476579,0.858,MAR
Morocco,2001,28814646.0,146692867628.0,594.8363647460938,17.139999389648438,15.600000381469728,4404.19970703125,0.8651098608970642,93.14102172851562,6.858974456787109,8.984830856323242,36.80892944,1.277438164,0.250925153,0.29005003,41.21151733,1.430228114,0.00070557,0.001508332,1.691,MAR
Morocco,2002,29198146.0,151385794465.0,564.076904296875,16.469999313354492,15.100000381469728,4455.48779296875,0.8593407273292542,93.17880249023438,6.821191787719727,8.318154335021973,37.30951691,1.277804255,0.246453226,0.286793381,43.57410812,1.492358685,0.000729333,0.001551007,1.062,MAR
Morocco,2003,29571415.0,160559931983.0,600.5800170898438,17.760000228881836,16.34000015258789,4411.3603515625,0.8124702572822571,89.9632797241211,10.03671932220459,7.995495319366455,36.57012558,1.236671448,0.227766186,0.2803379,40.6136322,1.373408437,0.000746009,0.001586386,1.556,MAR
Morocco,2004,29953021.0,168466885680.0,634.32666015625,19.0,17.469999313354492,4959.86767578125,0.881852924823761,89.75386810302734,10.246136665344238,8.052631378173828,42.22555542,1.409726143,0.250646025,0.284226567,46.83120346,1.563488483,0.000763801,0.001624979,1.01,MAR
Morocco,2005,30358145.0,174390745088.0,661.1076049804688,20.06999969482422,19.26000022888184,5314.353515625,0.9251288175582886,91.48494720458984,8.515056610107422,4.035874366760254,44.66077042,1.471129775,0.256096005,0.276822001,48.83616257,1.608667612,0.000781781,0.001663273,1.16,MAR
Morocco,2006,30771179.0,188101125607.0,711.7048950195312,21.899999618530277,19.8700008392334,5351.265625,0.8754054307937622,91.0417709350586,8.95822811126709,9.26940631866455,46.24941635,1.503010869,0.245875269,0.28087014,50.97032928,1.656430721,0.000800899,0.001702005,1.359,MAR
Morocco,2007,31186468.0,195286744421.0,743.9124145507812,23.200000762939453,19.690000534057617,5233.94775390625,0.8358393907546997,91.82325744628906,8.176739692687988,15.12930965423584,48.91271591,1.568395495,0.250466138,0.299658209,55.36394501,1.775255322,0.000821568,0.00174093,0.896,MAR
Morocco,2008,31606769.0,207385199268.0,778.6306762695312,24.61000061035156,20.350000381469727,5699.12109375,0.8685807585716248,91.79360961914062,8.206387519836426,17.31003761291504,51.37232208,1.625358343,0.247714505,0.285194576,61.16594315,1.935216546,0.000843609,0.001782374,1.039,MAR
Morocco,2009,32030779.0,216763299753.0,797.6702270507812,25.549999237060547,20.93000030517578,5488.14892578125,0.8109753131866455,84.04204559326172,15.95795440673828,18.08219146728516,50.85973358,1.587839365,0.234632581,0.289321482,57.0544548,1.781238437,0.000865447,0.001823196,1.137,MAR
Morocco,2010,32467009.0,225643836837.0,825.1453247070312,26.790000915527344,22.850000381469727,6004.75341796875,0.8640004992485046,81.22537994384766,18.77461624145508,14.706979751586914,54.36520004,1.674475193,0.240933686,0.278858244,58.87806702,1.813473701,0.00089011,0.001867708,2.009,MAR
Morocco,2011,32912585.0,238103276789.0,880.2103881835938,28.96999931335449,24.36000061035156,6220.94775390625,0.8599103093147278,88.3825912475586,11.61740493774414,15.91301441192627,54.86763763,1.667071581,0.230436295,0.267977118,62.87165833,1.910261989,0.000917969,0.001916796,1.683,MAR
Morocco,2012,33355246.0,245270189355.0,939.8821411132812,31.350000381469727,26.51000022888184,6248.546875,0.8497641682624817,90.3809814453125,9.619011878967283,15.438596725463867,56.9535408,1.707483768,0.232207343,0.273260951,62.87516022,1.885015607,0.000946704,0.001967462,1.287,MAR
Morocco,2013,33787573.0,256393198875.0,957.1566772460938,32.34000015258789,26.940000534057617,6333.0732421875,0.834574282169342,83.8530044555664,16.146991729736328,16.697587966918945,56.60641861,1.67536211,0.220779732,0.264541745,61.83029938,1.829971671,0.000971561,0.002017245,1.197,MAR
Morocco,2014,34204784.0,263251716082.0,996.6442260742188,34.09000015258789,28.07999992370605,6344.875,0.8244013786315918,85.8974380493164,14.102563858032228,17.629804611206055,57.17491531,1.671547294,0.217187256,0.263448417,61.26445007,1.791107655,0.000996077,0.002066064,1.631,MAR
Morocco,2015,34607590.0,274689990243.0,1007.8713989257812,34.880001068115234,29.90999984741211,6381.80224609375,0.8040292859077454,83.91842651367188,16.08157730102539,14.248851776123049,58.49884033,1.690347075,0.212963119,0.264869869,61.55698776,1.778713465,0.001029937,0.002125344,1.166,MAR
Morocco,2016,35023459.0,276121131010.0,1028.4534912109375,36.02000045776367,30.8700008392334,6376.41845703125,0.8087908029556274,83.5114974975586,16.488500595092773,14.297612190246582,58.45747757,1.66909492,0.211709544,0.261760563,66.10553741,1.887464523,0.001062272,0.002182293,1.788,MAR
Morocco,2017,35446395.0,290087315215.0,1067.5274658203125,37.84000015258789,31.940000534057617,6595.8955078125,0.8059667348861694,84.15779113769531,15.842204093933104,15.59196662902832,61.10376358,1.723835826,0.210639209,0.261349767,66.7395401,1.882830262,0.001090654,0.002236129,2.095,MAR
Morocco,2018,35839760.0,298981397583.0,1058.32177734375,37.93000030517578,34.560001373291016,6747.08740234375,0.808792769908905,80.17938995361328,19.820600509643555,8.884787559509277,62.31492996,1.738709569,0.208424106,0.257697791,68.51406097,1.91167748,0.001114485,0.002286304,0.541,MAR
Morocco,2019,36210907.0,307624970074.0,1089.4508056640625,39.45000076293945,40.380001068115234,7286.2294921875,0.8576708436012268,80.21297454833984,19.78702163696289,-2.357414484024048,68.7434845,1.89841938,0.223465234,0.260548949,72.6776886,2.00706625,0.001148847,0.002347344,1.462,MAR
Morocco,2020,36584208.0,285515953096.0,1066.853759765625,39.02999877929688,38.79999923706055,6625.93017578125,0.8490047454833984,80.82474517822266,19.17525863647461,0.5892903208732605,64.54182434,1.764199018,0.226053298,0.266256809,67.73933411,1.851600409,0.001178732,0.00240377,2.083,MAR
Morocco,2021,36954443.0,308157391278.0,1113.2625732421875,41.13999938964844,41.29999923706055,7275.98193359375,0.8725406527519226,80.1937026977539,19.806297302246094,-0.3889158964157104,70.27531433,1.901674271,0.228050053,0.261363238,74.39115906,2.013050556,0.001209942,0.002462239,1.771,MAR
Morocco,2022,37329068.0,311654947615.0,1146.8275146484375,42.810001373291016,41.40999984741211,7146.27685546875,0.8559589982032776,81.81598663330078,18.18401336669922,3.270263910293579,69.77945709,1.869306087,0.223899722,0.261577606,71.38561249,1.91233325,0.001239342,0.002518771,2.247,MAR
Morocco,2023,37712516.0,,1174.9415283203125,44.310001373291016,42.459999084472656,7189.8056640625,,78.28545379638672,21.714555740356445,4.175129890441895,68.96117401,1.828601837,,0.254332572,69.91351318,1.853854299,0.001267914,0.002574619,2.524,MAR
Morocco,2024,38081176.0,,1180.110595703125,44.93999862670898,42.400001525878906,7256.84619140625,,75.58961486816406,24.410377502441406,5.651980400085449,69.06234741,1.813555956,,0.249909639,,,0.001296215,0.002629275,2.644,MAR
Mozambique,2000,18129652.0,20141918616.0,169.88742065429688,3.0799999237060547,9.56999969482422,563.9375,0.5075976252555847,0.1044932082295417,99.89551544189452,-210.7142791748047,1.321944952,0.07291618,0.065631531,0.129298329,4.156097412,0.2292431,0.000937444,0.0015801,0.417,MOZ
Mozambique,2001,18537735.0,20943673338.0,333.9135131835937,6.190000057220459,11.760000228881836,738.6293334960938,0.6537781357765198,0.3401360511779785,99.6598663330078,-89.98384857177734,1.55399394,0.083828688,0.07419873,0.113492221,4.672108173,0.25203231,0.000965612,0.001618967,0.512,MOZ
Mozambique,2002,18958338.0,21025370393.0,327.0328674316406,6.199999809265137,12.579999923706056,687.183837890625,0.6196258664131165,0.2384737581014633,99.76152801513672,-102.90322875976562,1.537057042,0.081075512,0.073104873,0.117982276,4.572746754,0.241199777,0.000990517,0.0016561,0.618,MOZ
Mozambique,2003,19392477.0,20673806269.0,438.8299865722656,8.510000228881836,10.789999961853027,886.2535400390625,0.8313249349594116,0.2780352234840393,99.7219696044922,-26.792007446289062,1.85551703,0.095682308,0.089752078,0.107962683,5.422219276,0.279604286,0.00101539,0.001694214,0.606,MOZ
Mozambique,2004,19840312.0,20561725686.0,527.7135009765625,10.470000267028809,11.600000381469728,899.9577026367188,0.868382453918457,0.4310344755649566,99.56896209716795,-10.79274082183838,1.863973022,0.093948774,0.090652555,0.104392424,5.457233906,0.275057882,0.001045599,0.001740835,0.364,MOZ
Mozambique,2005,20304577.0,20658231192.0,528.9447631835938,10.739999771118164,13.149999618530272,924.5647583007812,0.9087368249893188,0.1520912498235702,99.84791564941406,-22.43947982788086,1.769698024,0.087157592,0.085665517,0.094268784,6.176138878,0.304174721,0.001069932,0.001784313,1.003,MOZ
Mozambique,2006,20787088.0,20951970966.0,558.0387573242188,11.600000381469728,14.59000015258789,977.4088745117188,0.9697170853614808,0.1370801925659179,99.8629150390625,-25.775861740112305,1.915621996,0.092154421,0.091429204,0.094284415,5.971086502,0.287249774,0.001097586,0.001830236,0.523,MOZ
Mozambique,2007,21287638.0,20803537606.0,569.8142700195312,12.130000114440918,15.90999984741211,1094.6103515625,1.120082139968872,0.0628535524010658,99.93714141845705,-31.16240692138672,2.188942909,0.102826953,0.105219752,0.093939319,7.084106445,0.332780302,0.001126179,0.001873177,0.628,MOZ
Mozambique,2008,21819037.0,20553356220.0,548.1452026367188,11.960000038146973,14.970000267028809,1012.9761352539062,1.0753554105758667,0.0668002665042877,99.93319702148438,-25.16722297668457,2.179852009,0.099905968,0.106058203,0.098626181,8.358405113,0.383078545,0.001153855,0.001921313,0.283,MOZ
Mozambique,2009,22391751.0,20249940482.0,555.1151733398438,12.43000030517578,16.790000915527344,1037.62939453125,1.1473780870437622,0.0595592558383941,99.94043731689452,-35.0764274597168,2.43900609,0.108924307,0.120445095,0.104974195,8.13300705,0.363214463,0.001180613,0.001963557,0.474,MOZ
Mozambique,2010,22999234.0,20039610112.0,570.8886108398438,13.130000114440918,16.670000076293945,1031.4454345703125,1.183778166770935,0.1199759989976883,99.88002014160156,-26.961156845092773,2.637634993,0.114683606,0.131621078,0.111187272,7.83332634,0.340590745,0.001203889,0.001998966,0.962,MOZ
Mozambique,2011,23649045.0,19919625683.0,577.6131591796875,13.65999984741211,16.59000015258789,1287.5806884765625,1.5286458730697632,0.6630499958992004,99.33694458007812,-21.449487686157227,3.106627941,0.131363779,0.155958161,0.102023728,10.43132591,0.441088676,0.001224806,0.002038633,0.718,MOZ
Mozambique,2012,24337849.0,21365393250.0,564.552734375,13.739999771118164,14.970000267028809,1601.8507080078125,1.8247077465057373,0.7348029017448425,99.26519012451172,-8.95196533203125,3.051742077,0.125390783,0.142835751,0.078278698,10.08499622,0.414375007,0.001244463,0.002081527,0.715,MOZ
Mozambique,2013,25051613.0,22853277292.0,567.6281127929688,14.220000267028809,14.869999885559082,1768.099853515625,1.9381794929504397,1.4122394323349,98.58776092529295,-4.57102632522583,3.578664064,0.142851636,0.156593025,0.080793872,15.05667305,0.601026118,0.001264551,0.002127322,0.438,MOZ
Mozambique,2014,25788473.0,24544192952.0,558.3889770507812,14.399999618530272,16.399999618530273,1905.2640380859373,2.00185227394104,1.3414634466171265,98.65853881835938,-13.88888931274414,8.118426323,0.314808339,0.330767721,0.165230826,19.67699623,0.763015151,0.001287036,0.002176385,0.633,MOZ
Mozambique,2015,26547576.0,26194296097.0,568.0368041992188,15.079999923706056,18.3799991607666,1990.9136962890625,2.0177648067474365,7.018498420715332,92.98150634765624,-21.883289337158203,6.730548859,0.25352782,0.25694713,0.127342448,16.12441254,0.607378006,0.001304635,0.002218989,0.93,MOZ
Mozambique,2016,27337107.0,27195969056.0,568.09228515625,15.529999732971191,18.86000061035156,2136.81298828125,2.147902250289917,17.285259246826172,82.71473693847656,-21.44236946105957,8.547748566,0.31267935,0.314302057,0.146329775,15.62832832,0.571689188,0.001320266,0.002257976,1.108,MOZ
Mozambique,2017,28166397.0,28213368238.0,565.2125244140625,15.920000076293944,17.639999389648438,2194.46484375,2.1908113956451416,19.501134872436523,80.49887084960938,-10.804019927978516,6.905362129,0.245163128,0.24475497,0.111718871,12.61369324,0.447827697,0.001334201,0.002301643,0.78,MOZ
Mozambique,2018,29018647.0,29185036688.0,542.0652465820312,15.729999542236328,17.139999389648438,1625.5103759765625,1.6162430047988892,18.203033447265625,81.7969741821289,-8.963763236999512,7.0101161,0.241572812,0.240195557,0.148613513,12.49544811,0.430600643,0.001344827,0.002347018,0.68,MOZ
Mozambique,2019,29884378.0,29860675429.0,552.1279296875,16.5,18.989999771118164,1650.031982421875,1.6513417959213257,20.642444610595703,79.35755920410156,-15.090909004211426,7.097434998,0.237496495,0.23768501,0.143934488,12.95070076,0.433360219,0.001353797,0.002385241,1.069,MOZ
Mozambique,2020,30783685.0,29502646219.0,507.0867919921875,15.609999656677246,19.020000457763672,1476.798095703125,1.5409224033355713,16.50893783569336,83.49105834960938,-21.844972610473636,6.340353012,0.205964714,0.214907944,0.139467075,12.17190933,0.395401299,0.001361306,0.002419335,0.897,MOZ
Mozambique,2021,31707798.0,30189464161.0,501.4539184570313,15.899999618530272,18.86000061035156,1653.9945068359375,1.7371796369552612,17.0201473236084,82.97984313964844,-18.616352081298828,7.722038746,0.24353753,0.255785882,0.147242039,13.7881422,0.434850186,0.001369449,0.002457053,0.724,MOZ
Mozambique,2022,32656242.0,31441725629.0,501.2824401855469,16.3700008392334,19.559999465942383,1720.951171875,1.787427306175232,16.308794021606445,83.69121551513672,-19.486865997314453,9.295685768,0.28465265,0.295648068,0.165404245,14.82235336,0.453890353,0.001379896,0.00250013,0.847,MOZ
Mozambique,2023,33635163.0,,490.55804443359375,16.5,19.959999084472656,1696.6578369140625,,16.4328670501709,83.567138671875,-20.969697952270508,9.093456268,0.270355642,,0.159345999,14.42802715,0.428956658,0.001389778,0.002542894,1.069,MOZ
Mozambique,2024,34631767.0,,476.1524353027344,16.489999771118164,19.790000915527344,,,16.574026107788086,83.42597198486328,-20.01212882995605,8.61262989,0.248691618,,,,,0.001399069,0.002587961,1.328,MOZ
Myanmar,2000,45290850.0,84093543935.0,112.60552215576172,5.099999904632568,5.099999904632568,978.6195068359376,0.5270619988441467,63.33333587646485,36.66666793823242,0.0,10.21936798,0.225638688,0.12152382,0.230568364,,,0.006018894,0.008364617,0.143,MMR
Myanmar,2001,45771140.0,92175090616.0,102.02935791015624,4.670000076293945,4.670000076293945,889.0298461914062,0.4414632022380829,61.45610046386719,38.54389572143555,0.0,8.855704308,0.193477899,0.096074805,0.217628121,,,0.00607462,0.008454985,0.592,MMR
Myanmar,2002,46232656.0,101591501239.0,109.66275024414062,5.070000171661377,5.070000171661377,1016.4539794921876,0.4625718295574188,58.38264083862305,41.61735534667969,0.0,9.328066826,0.2017636,0.091819361,0.198497519,,,0.006131072,0.008548092,0.626,MMR
Myanmar,2003,46667191.0,113781428684.0,116.1415557861328,5.420000076293945,5.420000076293945,1146.0955810546875,0.4700684547424316,61.62361526489258,38.37638092041016,0.0,9.997117996,0.214221552,0.087862477,0.18691422,,,0.006190259,0.008645571,0.623,MMR
Myanmar,2004,47068779.0,127115611447.0,119.18728637695312,5.610000133514404,5.610000133514404,1195.2069091796875,0.4425650537014007,57.04099655151367,42.95900344848633,0.0,12.56548786,0.266960144,0.098850861,0.223358944,,,0.006255703,0.008754064,0.551,MMR
Myanmar,2005,47438362.0,142039114248.0,126.9015121459961,6.019999980926514,6.019999980926514,1532.5985107421875,0.5118587613105774,50.16611099243164,49.83388900756836,0.0,11.54776096,0.243426636,0.081299864,0.15883261,,,0.006330941,0.008875929,0.914,MMR
Myanmar,2006,47785141.0,158028614076.0,129.3289031982422,6.179999828338623,6.179999828338623,1418.0596923828125,0.4287969172000885,46.11650466918945,53.88349533081055,0.0,12.81711864,0.268223941,0.08110632,0.18914856,,,0.00641871,0.009017807,0.789,MMR
Myanmar,2007,48125047.0,174123352808.0,132.9868927001953,6.400000095367432,6.400000095367432,1519.3099365234375,0.4199141561985016,43.4375,56.562496185302734,0.0,12.84472275,0.266903073,0.073767953,0.175673887,,,0.006508998,0.009166473,0.489,MMR
Myanmar,2008,48390790.0,177512910900.0,136.80288696289062,6.619999885559082,6.619999885559082,1358.9896240234375,0.3704664707183838,38.51963806152344,61.48036575317383,0.0,9.772055626,0.201940417,0.055049829,0.148595989,,,0.006592944,0.009310194,0.495,MMR
Myanmar,2009,48660458.0,183291522878.0,143.23744201660156,6.96999979019165,6.96999979019165,1190.133544921875,0.3159581124782562,24.53371810913086,75.46629333496094,0.0,10.21086311,0.209839031,0.055708323,0.176315516,,,0.006667643,0.00944857,0.93,MMR
Myanmar,2010,49024376.0,189724140707.0,175.83090209960938,8.619999885559082,8.619999885559082,1228.71484375,0.3174977004528045,28.19025611877441,71.80974578857422,0.0,13.12518692,0.267727762,0.069180369,0.217892528,,,0.006738232,0.009584781,1.228,MMR
Myanmar,2011,49419825.0,197359087812.0,211.0489196777344,10.43000030517578,10.43000030517578,1239.859130859375,0.3104676902294159,27.900287628173828,72.0997085571289,0.0,15.12201691,0.305990905,0.076621845,0.246794909,,,0.006806647,0.009717041,0.512,MMR
Myanmar,2012,49837451.0,210159799971.0,223.927978515625,11.15999984741211,11.15999984741211,1518.667724609375,0.3601379990577698,28.67383575439453,71.32616424560547,0.0,11.82569122,0.237285227,0.056269992,0.156245649,,,0.006869641,0.009838537,0.952,MMR
Myanmar,2013,50262658.0,226760324221.0,247.8977508544922,12.460000038146973,12.460000038146973,1748.0399169921875,0.3874625265598297,27.447834014892575,72.55216979980469,0.0,12.71482277,0.252967566,0.056071639,0.144714981,,,0.006931995,0.009958786,0.991,MMR
Myanmar,2014,50681635.0,245354667120.0,283.9292907714844,14.390000343322754,14.390000343322754,2079.95751953125,0.4296459853649139,37.03960800170898,62.960391998291016,0.0,15.84934616,0.312723666,0.064597696,0.150350988,,,0.006992985,0.010078439,0.81,MMR
Myanmar,2015,51089060.0,263690038660.0,317.0933532714844,16.200000762939453,16.200000762939453,1894.96630859375,0.3671433627605438,40.49382400512695,59.50617218017578,0.0,21.87981606,0.428268135,0.082975514,0.226003036,,,0.007057026,0.010200982,1.192,MMR
Myanmar,2016,51495701.0,280587266112.0,305.6565856933594,15.739999771118164,18.1200008392334,2201.666015625,0.4040679931640625,44.81235885620117,55.1876335144043,-15.120712280273438,21.14408112,0.410598963,0.075356528,0.186494663,,,0.007121805,0.010328055,1.418,MMR
Myanmar,2017,51894939.0,296721043920.0,378.6496276855469,19.649999618530277,21.040000915527344,2868.16015625,0.5016260147094727,46.67300033569336,53.326995849609375,-7.07379150390625,23.6334095,0.455408752,0.079648584,0.158780798,,,0.007185481,0.010462644,1.339,MMR
Myanmar,2018,52272250.0,315726037240.0,386.6296081542969,20.209999084472656,21.63999938964844,2971.093505859375,0.4919003248214721,41.82070541381836,58.179298400878906,-7.075705051422119,34.01683807,0.650762856,0.107741639,0.219031438,,,0.007245778,0.010553164,1.12,MMR
Myanmar,2019,52640718.0,337037542855.0,342.89044189453125,18.049999237060547,19.31999969482422,2882.8349609375,0.4502599239349365,43.737060546875,56.262939453125,-7.036011219024658,33.61692429,0.638610661,0.099742375,0.22152175,,,0.007301591,0.01063196,1.776,MMR
Myanmar,2020,53016525.0,347785669977.0,330.8402709960937,17.540000915527344,18.780000686645508,2892.34716796875,0.4409100413322449,51.33120346069336,48.66879653930664,-7.069554805755615,34.58779907,0.65239656,0.099451482,0.225559562,,,0.007357796,0.010710071,1.589,MMR
Myanmar,2021,53387103.0,285399881185.0,349.5226135253906,18.65999984741211,19.979999542236328,2767.67041015625,0.5177223682403564,50.65065002441406,49.34934997558594,-7.073955535888672,29.284832,0.548537552,0.102609821,0.198194683,,,0.007411093,0.010785143,1.636,MMR
Myanmar,2022,53756791.0,291025085135.0,428.7830200195313,23.049999237060547,23.25,2488.870849609375,0.4597325921058655,59.13978576660156,40.86021423339844,-0.8676789999008179,31.63866425,0.588551939,0.108714558,0.236473456,,,0.007465274,0.010857383,1.38,MMR
Myanmar,2023,54133800.0,,400.67388916015625,21.690000534057617,21.100000381469727,2457.11279296875,,53.50710678100586,46.49289321899414,2.7201473712921143,31.79297066,0.587303519,,0.239021793,,,0.007519376,0.010919076,1.792,MMR
Myanmar,2024,54500086.0,,402.2012023925781,21.920000076293945,21.709999084472656,,,52.14187240600586,47.85813522338867,0.9580291509628296,31.60343742,0.579878688,,,,,0.007571954,0.010978104,2.016,MMR
Namibia,2000,1818650.0,11306497296.0,1171.198486328125,2.130000114440918,1.440000057220459,5556.68359375,0.8937925100326538,2.777777671813965,97.2222137451172,32.39436340332031,1.718415976,0.944885492,0.151984826,0.170044869,1.632050514,0.897396684,1.79e-05,0.000303671,-0.174,NAM
Namibia,2001,1857059.0,11455708939.0,1190.0537109375,2.2100000381469727,1.2100000381469729,6452.12890625,1.0459400415420532,0.0,100.0,45.24886703491211,2.231375933,1.201564431,0.194782868,0.18622759,2.151297331,1.158443093,2.02e-05,0.000309835,0.306,NAM
Namibia,2002,1889976.0,12021866961.0,1227.52880859375,2.319999933242798,1.4299999475479126,5751.0546875,0.904132068157196,0.6993007063865662,99.30069732666016,38.36206817626953,1.971231937,1.042993188,0.163970545,0.181356847,1.822566867,0.964333355,2.23e-05,0.000314718,0.801,NAM
Namibia,2003,1917469.0,12213390181.0,1262.0804443359375,2.4200000762939453,1.4299999475479126,6010.25146484375,0.9435931444168092,0.6993007063865662,99.30069732666016,40.909088134765625,2.092144012,1.09109664,0.171299204,0.181539267,1.91417563,0.998282433,2.45e-05,0.000320528,1.144,NAM
Namibia,2004,1942087.0,13656396271.0,1503.5372314453125,2.9200000762939453,1.3799999952316284,6295.2373046875,0.8952507376670837,0.7246376872062683,99.27536010742188,52.739723205566406,2.238703966,1.152731061,0.163930818,0.183111623,2.193520784,1.129465699,2.68e-05,0.000328154,0.821,NAM
Namibia,2005,1966581.0,14023333339.0,1708.5489501953125,3.359999895095825,1.690000057220459,6712.80029296875,0.9413785338401794,1.775147795677185,98.22484588623048,49.7023811340332,2.531824112,1.287424207,0.180543676,0.191786468,2.519500256,1.281157613,2.92e-05,0.000336923,0.661,NAM
Namibia,2006,1991890.0,15035738461.0,1767.1658935546875,3.5199999809265137,1.6100000143051147,6620.79443359375,0.8771031498908997,6.211180210113525,93.788818359375,54.2613639831543,2.524496078,1.267387271,0.167899698,0.191425249,2.275437832,1.142351151,3.16e-05,0.000347062,-0.173,NAM
Namibia,2007,2018607.0,15866803390.0,1773.500244140625,3.5799999237060547,1.5700000524520874,6833.5107421875,0.8693731427192688,1.910827875137329,98.08916473388672,56.1452522277832,2.326639891,1.152596831,0.146635726,0.168668345,2.496609926,1.236798406,3.4e-05,0.00035486,1.028,NAM
Namibia,2008,2047059.0,16311345821.0,1792.81591796875,3.670000076293945,1.5700000524520874,7235.07470703125,0.9079952836036682,11.46496868133545,88.53502655029297,57.220703125,2.857919931,1.396110177,0.17521055,0.192964166,3.363795996,1.643233538,3.68e-05,0.000362385,0.677,NAM
Namibia,2009,2077400.0,16383138236.0,1713.6805419921875,3.559999942779541,1.5,7396.02001953125,0.9378235340118408,5.333333015441895,94.66666412353516,57.86516952514648,2.660063982,1.280477524,0.162365958,0.173130617,2.913362265,1.402407885,3.97e-05,0.000372995,0.52,NAM
Namibia,2010,2109815.0,17398594185.0,1748.968505859375,3.690000057220459,1.309999942779541,7701.0048828125,0.9338510632514954,3.8167941570281982,96.18321228027344,64.49864959716797,2.78830409,1.321586967,0.16026029,0.171612263,9.315888405,4.415500164,4.27e-05,0.000380842,1.202,NAM
Namibia,2011,2146331.0,18309342330.0,1793.7586669921875,3.849999904632568,1.4500000476837158,7822.107421875,0.9169543981552124,2.758620500564575,97.24137115478516,62.33766555786133,2.785548925,1.297818899,0.152138129,0.1659168,9.205244064,4.288827896,4.58e-05,0.000394939,-0.48,NAM
