country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Kuwait,2011,18341.33203125,1.179,27.81871033,201228682118.0,3132815.0,0.0,100.0
Kuwait,2012,18315.71484375,1.402,30.32658577,214560063974.0,3337025.0,0.0,100.0
Kuwait,2013,17387.189453125,1.301,23.67516708,217029672079.0,3507755.0,0.0163961295038461,99.9835968017578
Kuwait,2014,17772.533203125,1.454,20.45784569,218112639263.0,3665769.0,0.0153491934761404,99.98464965820312
Kuwait,2015,17812.1328125,2.097,24.33650398,219406044434.0,3834465.0,0.0146412877365946,99.98535919189452
Kuwait,2016,17507.59765625,1.731,25.97888565,225825859800.0,4003976.0,0.0285306703299283,99.97147369384766
Kuwait,2017,16581.27734375,2.014,24.07170105,215180426540.0,4154686.0,0.0580635778605937,99.94193267822266
Kuwait,2018,17146.26953125,2.395,23.69738388,220424403170.0,4323389.0,0.1214083433151245,99.87859344482422
Kyrgyzstan,2001,2557.19677734375,1.515,0.760404289,16336535537.0,5071960.0,83.11951446533203,16.88048553466797
Kyrgyzstan,2002,2404.103759765625,1.485,0.96110338,16170495966.0,5116252.0,82.28043365478516,17.719568252563477
Kyrgyzstan,2003,2680.53271484375,0.516,1.041885495,17135753196.0,5159422.0,86.65803527832031,13.341968536376951
Kyrgyzstan,2004,2465.8623046875,1.584,1.11629951,18155686902.0,5203048.0,86.32425689697266,13.675743103027344
Kyrgyzstan,2005,2312.08935546875,1.231,1.051985741,17942169018.0,5246337.0,85.48278045654297,14.517218589782717
Kyrgyzstan,2006,2279.244873046875,1.684,1.033093929,18316466710.0,5282451.0,84.87973022460938,15.120275497436523
Kyrgyzstan,2007,2318.676513671875,1.746,1.227521777,19684074796.0,5313376.0,85.78231048583984,14.217686653137209
Kyrgyzstan,2008,2043.9754638671875,1.049,1.400251746,20960394949.0,5342530.0,85.71429443359375,14.285714149475098
Kyrgyzstan,2009,1811.7777099609373,1.032,1.242917895,21348199451.0,5398013.0,92.07649993896484,7.923497676849365
Kyrgyzstan,2010,1871.894287109375,1.406,1.157307029,21037148123.0,5491763.0,91.7431182861328,8.256880760192871
Kyrgyzstan,2011,2205.72314453125,1.265,1.362073779,22069322288.0,5594537.0,93.27114868164062,6.728847503662109
Kyrgyzstan,2012,2347.046630859375,0.323,1.770675302,22049906072.0,5696521.0,93.41317749023438,6.586826324462891
Kyrgyzstan,2013,2375.24609375,1.404,1.679026961,24456653043.0,5797294.0,93.39080047607422,6.609195709228516
Kyrgyzstan,2014,2482.06201171875,0.499,1.735474586,25440781974.0,5898322.0,91.19889068603516,8.801108360290527
Kyrgyzstan,2015,2244.29833984375,1.472,1.71026206,26426866370.0,6001876.0,85.06192016601562,14.938079833984377
Kyrgyzstan,2016,2174.033935546875,1.851,1.575139403,27572739134.0,6108460.0,86.53992462158203,13.460076332092283
Kyrgyzstan,2017,2274.865478515625,1.439,1.505449533,28879683468.0,6220148.0,91.4769058227539,8.523097038269043
Kyrgyzstan,2018,2314.82470703125,1.248,1.762122273,29878637891.0,6341733.0,91.83409118652344,8.165910720825195
Laos,2001,179.2997283935547,0.61,0.191826969,13005702889.0,5521481.0,89.91825103759766,10.081744194030762
Laos,2002,183.5716552734375,0.578,0.207768902,13872426080.0,5610888.0,89.91596984863281,10.084033966064451
Laos,2003,196.5621337890625,0.922,0.214281499,14843718409.0,5697944.0,89.84126281738281,10.158729553222656
Laos,2004,143.55819702148438,0.335,0.221820608,16000772290.0,5781627.0,100.0,0.0
Laos,2005,228.29763793945312,0.816,0.227788553,17208611490.0,5869531.0,100.0,0.0
Laos,2006,291.7897033691406,0.784,0.294696689,17176979638.0,5963199.0,100.0,0.0
Laos,2007,399.5880737304688,0.497,0.303112984,20454811822.0,6056237.0,100.0,0.0
Laos,2008,365.9147033691406,0.199,0.346617341,22210959976.0,6148974.0,100.0,0.0
Laos,2009,419.7608642578125,0.558,0.427363992,24050843271.0,6241649.0,100.0,0.0
Laos,2010,460.9897155761719,1.262,0.473753572,26198017296.0,6334198.0,100.0,0.0
Laos,2011,477.70263671875,0.041,0.481876552,28505277000.0,6426592.0,100.0,0.0
Laos,2012,598.2530517578125,0.886,0.5105654,30756620000.0,6518981.0,100.0,0.0
Laos,2013,626.1925048828125,1.081,0.635012329,33213895000.0,6611385.0,100.0,0.0
Laos,2014,707.1281127929688,0.67,0.653872252,35727804000.0,6703170.0,100.0,0.0
Laos,2015,979.174560546875,1.319,1.350377798,38423808000.0,6801647.0,86.01484680175781,13.985148429870604
Laos,2016,969.7776489257812,1.348,2.374728918,41128975200.0,6908800.0,68.7720718383789,31.227933883666992
Laos,2017,950.3929443359376,1.139,2.796311617,43958737408.0,7018150.0,64.82137298583984,35.17863082885742
Laos,2018,1053.585205078125,0.854,2.873368979,46694965948.0,7128043.0,65.07844543457031,34.92156219482422
Latvia,2001,2630.116943359375,1.8,3.205965519,28242589693.0,2338299.0,66.2763442993164,33.723655700683594
Latvia,2002,2734.3232421875,1.707,3.253679514,30014856985.0,2311358.0,62.46851348876953,37.53148651123047
Latvia,2003,2883.37646484375,0.236,3.375315666,32298352002.0,2288983.0,58.94206237792969,41.05793380737305
Latvia,2004,2998.87939453125,1.01,3.414570093,34720425840.0,2264179.0,68.23027801513672,31.76972198486328
Latvia,2005,3156.55029296875,1.352,3.487279892,38143684659.0,2239787.0,69.51219940185547,30.4878044128418
Latvia,2006,3334.77685546875,1.082,3.744916201,42361248688.0,2219039.0,57.055213928222656,42.944786071777344
Latvia,2007,3526.0322265625,2.197,3.924634218,46228816935.0,2200774.0,59.24369430541992,40.75630187988281
Latvia,2008,3577.152099609375,2.388,3.764531612,44217430207.0,2177710.0,60.91081619262695,39.08918380737305
Latvia,2009,3370.6123046875,1.506,3.480879068,37590730012.0,2142044.0,63.913822174072266,36.08617401123047
Latvia,2010,3575.115966796875,0.659,4.077787399,35881177042.0,2097834.0,54.90196228027344,45.09803771972656
Latvia,2011,3558.35595703125,1.127,3.790610313,37869724459.0,2059940.0,50.57471084594727,49.42528533935547
Latvia,2012,3863.09326171875,1.381,3.695848703,40536567235.0,2034639.0,66.61264038085938,33.38735580444336
Latvia,2013,3755.581298828125,1.045,3.660572052,41350512828.0,2013004.0,56.93548583984375,43.06451797485352
Latvia,2014,3740.936767578125,2.288,3.596614599,42137028688.0,1994153.0,54.474708557128906,45.52529144287109
Latvia,2015,3721.167236328125,2.123,3.671832085,43774190659.0,1977874.0,50.18050384521485,49.81949615478516
Latvia,2016,3801.2861328125,1.907,3.679176569,44810998817.0,1959863.0,54.20560836791992,45.79439163208008
Latvia,2017,3845.36376953125,1.465,3.714261055,46295495418.0,1942599.0,72.50995635986328,27.49003791809082
Latvia,2018,3958.31884765625,2.322,4.068917751,48143398790.0,1927586.0,51.93452453613281,48.06547927856445
Lebanon,2001,2546.6142578125,1.157,3.727145433,27854825604.0,4401923.0,3.3165831565856934,96.68341827392578
Lebanon,2002,2706.393310546875,0.832,3.63923502,29771684188.0,4463505.0,5.800865650177002,94.19913482666016
Lebanon,2003,2857.134765625,0.643,4.094348431,31778515559.0,4525513.0,10.440834999084473,89.55915832519531
Lebanon,2004,2535.176513671875,0.657,3.741541147,35314011356.0,4599285.0,9.702797889709473,90.29720306396484
Lebanon,2005,2609.660888671875,0.305,3.564507723,37512383718.0,4671105.0,8.866155624389648,91.13384246826172
Lebanon,2006,2580.43017578125,0.734,3.113433361,39442140692.0,4751146.0,6.090026378631592,93.90998077392578
Lebanon,2007,2382.27001953125,0.716,2.837685585,44589675655.0,4844119.0,5.487227916717529,94.51277160644533
Lebanon,2008,2641.431884765625,0.988,3.536346197,50361558474.0,4925359.0,2.971887588500977,97.02811431884766
Lebanon,2009,2830.361572265625,0.823,4.197980404,57304677732.0,4992295.0,4.7765793800354,95.22341918945312
Lebanon,2010,3364.218017578125,2.317,3.966563225,64006241939.0,5041290.0,5.28325891494751,94.71674346923828
Lebanon,2011,3363.410400390625,0.605,3.976463079,66782067583.0,5096018.0,4.907975673675537,95.09202575683594
Lebanon,2012,3204.89453125,0.966,4.265304089,68494363923.0,5235742.0,6.075334548950195,93.92467498779295
Lebanon,2013,3363.837158203125,1.182,3.858965635,71116324024.0,5743441.0,6.702127933502197,93.29788208007812
Lebanon,2014,2853.31982421875,0.995,3.780062199,72883563855.0,6346993.0,1.168614387512207,98.83139038085938
Lebanon,2015,2921.60498046875,1.381,3.975489378,73219558993.0,6472470.0,2.682403564453125,97.31759643554688
Lebanon,2016,3080.786376953125,1.67,4.181182384,74358860056.0,6323061.0,2.215353012084961,97.7846450805664
Lebanon,2017,3535.640380859375,1.052,4.516255856,75030320802.0,6160129.0,2.25882339477539,97.74118041992188
Lebanon,2018,3557.749755859375,2.141,4.31343317,73615988520.0,5984120.0,2.208646535873413,97.79135131835938
Lesotho,2001,149.93560791015625,0.45,0.935750067,3838921434.0,2000859.0,100.0,0.0
Lesotho,2002,145.38629150390625,0.491,0.955177903,3773087839.0,1994686.0,100.0,0.0
Lesotho,2003,161.20419311523438,0.904,0.972730279,3857951274.0,1985060.0,100.0,0.0
Lesotho,2004,162.3434295654297,1.004,1.003769398,3857815847.0,1971130.0,100.0,0.0
Lesotho,2005,230.40530395507807,1.105,1.029930115,3870538474.0,1953080.0,100.0,0.0
Lesotho,2006,282.7667541503906,0.453,1.045476079,3946096482.0,1945066.0,100.0,0.0
Lesotho,2007,302.0570983886719,0.775,1.061717391,4038812448.0,1953273.0,100.0,0.0
Lesotho,2008,320.35845947265625,0.637,1.078772068,4170596962.0,1966547.0,100.0,0.0
Lesotho,2009,388.71533203125,0.402,1.119055986,4214040389.0,1980884.0,100.0,0.0
Lesotho,2010,445.8345947265625,1.211,1.139805675,4442653593.0,1996256.0,100.0,0.0
Lesotho,2011,352.5296325683594,0.293,1.369896412,4516050000.0,2014015.0,100.0,0.0
Lesotho,2012,383.4123840332031,0.699,1.372404099,4740080000.0,2034363.0,100.0,0.0
Lesotho,2013,384.1461486816406,0.745,1.033362865,4954224000.0,2056509.0,100.0,0.0
Lesotho,2014,379.79107666015625,0.69,1.078014374,5134648000.0,2080091.0,100.0,0.0
Lesotho,2015,375.3657531738281,1.236,0.971442759,5279080000.0,2104614.0,100.0,0.0
Lesotho,2016,417.7572021484375,1.74,0.951074541,5418793037.0,2130424.0,100.0,0.0
Lesotho,2017,431.1310119628906,0.902,1.059903622,5197453242.0,2157117.0,100.0,0.0
Lesotho,2018,416.7409057617188,0.69,0.991671145,5068079163.0,2183611.0,100.0,0.0
Liberia,2001,66.32744598388672,0.492,0.137216225,3200677181.0,3015343.0,0.0,100.0
Liberia,2002,64.62467956542969,0.833,0.139598027,3998735673.0,3094793.0,0.0,100.0
Liberia,2003,64.11214447021484,0.944,0.147669166,2541250362.0,3119534.0,0.0,100.0
Liberia,2004,63.35343170166016,0.895,0.171943739,2286431759.0,3156893.0,0.0,100.0
Liberia,2005,60.58740615844727,1.011,0.197082356,2369891568.0,3301016.0,0.0,100.0
Liberia,2006,57.2935905456543,1.019,0.19166711,2547129019.0,3490792.0,0.0,100.0
Liberia,2007,68.13752746582031,0.927,0.171375424,2664910191.0,3669050.0,0.0,100.0
Liberia,2008,65.42779541015625,0.984,0.138915256,2922602346.0,3821006.0,0.0,100.0
Liberia,2009,63.40293884277344,1.138,0.132381022,3108980113.0,3943035.0,0.0,100.0
Liberia,2010,61.59308624267578,1.291,0.174744025,3260614939.0,4058897.0,0.0,100.0
Liberia,2011,71.07022857666016,0.967,0.194828123,3266880000.0,4221177.0,0.0,100.0
Liberia,2012,68.6020736694336,0.733,0.209239736,3532273000.0,4373046.0,0.0,100.0
Liberia,2013,67.11040496826172,0.84,0.195574254,3819600000.0,4470246.0,0.0,100.0
Liberia,2014,65.72750854492188,0.799,0.160709456,3843632000.0,4564299.0,0.0,100.0
Liberia,2015,66.53165435791016,1.125,0.149951845,3857900000.0,4659436.0,0.0,100.0
Liberia,2016,63.08343124389648,1.359,0.135976329,3859976097.0,4755607.0,0.0,100.0
Liberia,2017,72.18091583251953,1.333,0.137631267,3977674130.0,4848927.0,0.0,100.0
Liberia,2018,82.91659545898438,1.119,0.123087056,4051631897.0,4944728.0,31.70731544494629,68.29268646240234
Libya,2001,2981.324462890625,1.237,9.829229355,54225701449.0,5403639.0,0.0,100.0
Libya,2002,3182.405517578125,0.885,9.535415649,57785797189.0,5508412.0,0.0,100.0
Libya,2003,3372.2431640625,0.959,9.873042107,70475273789.0,5619405.0,0.0,100.0
Libya,2004,3521.190673828125,0.729,9.91054821,79415538130.0,5736696.0,0.0,100.0
Libya,2005,3818.192626953125,0.695,9.555808067,94523140632.0,5858793.0,0.0,100.0
Libya,2006,4143.666015625,0.727,8.603376389,108872914713.0,5980212.0,0.0,100.0
Libya,2007,4291.99951171875,0.718,7.272135258,123716329182.0,6104381.0,0.0,100.0
Libya,2008,4589.89794921875,0.744,7.97045517,153726726038.0,6235433.0,0.0,100.0
Libya,2009,4766.9990234375,0.618,8.108885765,165559661154.0,6366689.0,0.0,100.0
Libya,2010,4998.58642578125,1.921,9.10270977,187528533215.0,6497837.0,0.0307125281542539,99.9692840576172
Libya,2011,4090.98876953125,0.686,8.440869331,79210078190.0,6343210.0,0.0384467504918575,99.96155548095705
Libya,2012,5557.23974609375,0.631,9.969773293,147985814988.0,6179327.0,0.0291630197316408,99.97083282470705
Libya,2013,6025.724609375,1.022,8.143835068,121351322417.0,6304636.0,0.026364354416728,99.9736328125
Libya,2014,5884.3115234375,1.147,10.63414288,93388346336.0,6427260.0,0.0265041086822748,99.97350311279295
Libya,2015,5742.65185546875,0.63,9.318403244,92601079752.0,6531825.0,0.026659557595849,99.9733428955078
Libya,2016,4794.83935546875,1.54,8.651652336,91220396354.0,6632130.0,0.0318268612027168,99.96817016601562
Libya,2017,4983.10498046875,0.236,9.956154823,120859728232.0,6738771.0,0.0300480779260396,99.96995544433594
Libya,2018,5059.09033203125,1.682,9.146443367,130457185445.0,6849058.0,0.0292568746954202,99.97073364257812
Lithuania,2001,2994.522216796875,1.783,3.626175642,39077069410.0,3473008.0,2.2980504035949707,18.59331512451172
Lithuania,2002,3135.842041015625,1.901,3.677654266,41716677051.0,3444051.0,2.0242912769317627,16.1943302154541
Lithuania,2003,3305.73583984375,0.175,3.706707954,46106059871.0,3415276.0,1.7534538507461548,15.993623733520508
Lithuania,2004,3423.457763671875,0.876,3.925172806,49123583277.0,3376703.0,2.2933332920074463,17.1733341217041
Lithuania,2005,3446.44482421875,1.207,4.17261982,52913078254.0,3322264.0,3.190013885498047,25.10402107238769
Lithuania,2006,3559.841064453125,0.923,4.341313362,56827410871.0,3269809.0,3.562551975250244,24.77216339111328
Lithuania,2007,3741.43798828125,2.195,4.788515568,63122228308.0,3231378.0,4.309063911437988,22.65973281860352
Lithuania,2008,3867.45947265625,2.216,4.664334774,64776249050.0,3198482.0,4.501125335693359,21.305326461791992
Lithuania,2009,3701.883056640625,1.386,4.055672169,55174536683.0,3163255.0,4.644808769226074,21.243167877197266
Lithuania,2010,3547.769287109375,0.723,4.455498695,56073777524.0,3097721.0,18.200000762939453,81.80000305175781
Lithuania,2011,3628.68896484375,0.931,4.609210491,59460372771.0,3028642.0,26.117647171020508,73.88235473632812
Lithuania,2012,3721.136962890625,1.345,4.703000546,61745948022.0,2988334.0,26.22222137451172,73.77777862548828
Lithuania,2013,3765.601318359375,0.935,4.444414616,63937849304.0,2958359.0,36.51551055908203,63.48448944091797
Lithuania,2014,3855.895263671875,2.203,4.379493237,66199372603.0,2933171.0,40.9214096069336,59.078590393066406
Lithuania,2015,3936.992919921875,2.062,4.489417553,67539660018.0,2905771.0,39.71631240844727,60.283687591552734
Lithuania,2016,4147.62890625,1.909,4.566406727,69240911932.0,2869109.0,57.85123443603516,42.14875793457031
Lithuania,2017,4326.13232421875,1.504,4.692792416,72206131673.0,2829317.0,71.06741333007812,28.93258476257324
Lithuania,2018,4478.16845703125,2.389,4.786617756,75089601435.0,2802485.0,75.34246826171875,24.657533645629883
Luxembourg,2001,14012.3232421875,1.437,20.83821487,22387796714.0,441754.0,19.54022979736328,80.45977020263672
Luxembourg,2002,14045.9501953125,1.395,22.35365105,23160273686.0,446392.0,5.357142925262451,94.64286041259766
Luxembourg,2003,14496.1220703125,1.694,23.12947845,23454191347.0,451845.0,5.017921447753906,94.98208618164062
Luxembourg,2004,14706.36328125,1.017,25.78194427,24195538088.0,458305.0,5.637982368469238,94.36202239990234
Luxembourg,2005,14203.7822265625,1.135,25.94906807,24872864640.0,465369.0,6.268656730651856,93.7313461303711
Luxembourg,2006,15014.7294921875,1.366,25.17742348,26045643731.0,472869.0,7.06214714050293,92.93785095214844
Luxembourg,2007,14887.2421875,1.952,23.5326767,28135947926.0,480277.0,8.150469779968262,91.84953308105467
Luxembourg,2008,14458.2255859375,1.289,22.83614922,27660465282.0,488995.0,10.29411792755127,89.70588684082031
Luxembourg,2009,13187.5810546875,1.189,21.31648445,26344603078.0,498196.0,8.571428298950195,91.42857360839844
Luxembourg,2010,14386.5615234375,0.325,22.05382347,27526699944.0,507418.0,8.333333969116211,91.66666412353516
Luxembourg,2011,13729.720703125,1.339,21.38425064,28143126706.0,518583.0,9.09090805053711,90.90908813476562
Luxembourg,2012,12939.046875,1.264,20.45004272,28607408843.0,530951.0,11.231884002685549,88.76811981201172
Luxembourg,2013,12477.9619140625,0.574,18.99927521,29514812514.0,543358.0,19.56521797180176,80.43478393554688
Luxembourg,2014,12223.9501953125,2.472,17.62919044,30289014849.0,556285.0,20.94240951538086,79.0575942993164
Luxembourg,2015,12185.2724609375,1.523,16.38862419,30976491415.0,569540.0,32.08955383300781,67.91044616699219
Luxembourg,2016,12150.5849609375,1.876,15.55618477,32518554202.0,583511.0,58.22784805297852,41.77215194702149
Luxembourg,2017,11869.1181640625,1.643,15.50865555,32946911821.0,596506.0,66.66667175292969,33.333335876464844
Luxembourg,2018,11708.4267578125,2.46,15.71455479,33348602359.0,608109.0,70.83333587646484,29.166667938232425
Madagascar,2001,51.66461944580078,0.705,0.102547459,20850416898.0,17032933.0,61.36363983154297,38.6363639831543
Madagascar,2002,49.00308609008789,0.757,0.070208035,18473840634.0,17549915.0,63.95348739624024,36.046512603759766
Madagascar,2003,53.12126159667969,0.754,0.094034925,20509701124.0,18071860.0,63.54166793823242,36.45833206176758
Madagascar,2004,56.43156814575195,0.511,0.096975021,21834931987.0,18606606.0,60.9523811340332,39.0476188659668
Madagascar,2005,55.32442092895508,0.668,0.090879135,23129761607.0,19159711.0,61.32075500488281,38.67924880981445
Madagascar,2006,54.229618072509766,0.839,0.084877506,24652234312.0,19730916.0,59.813079833984375,40.18691635131836
Madagascar,2007,55.1219367980957,0.771,0.085030064,26539188296.0,20318590.0,64.28571319580078,35.71428680419922
Madagascar,2008,56.39499282836914,0.566,0.085418634,28762450059.0,20923842.0,59.32203674316406,40.6779670715332
Madagascar,2009,55.22739791870117,0.936,0.078852236,27725052410.0,21547277.0,62.184871673583984,37.81512451171875
Madagascar,2010,58.6025276184082,1.211,0.084374748,28122419419.0,22183343.0,54.61538314819336,45.38461685180664
Madagascar,2011,64.41067504882812,1.139,0.102086663,28843634595.0,22822305.0,47.61904525756836,52.380950927734375
Madagascar,2012,66.4892349243164,0.932,0.1133812,29712119552.0,23462444.0,49.35897445678711,50.64102935791016
Madagascar,2013,68.43834686279297,0.837,0.126960188,30395500923.0,24109290.0,50.30303192138672,49.69696807861328
Madagascar,2014,69.45466613769531,0.863,0.119970977,31410405446.0,24764356.0,52.90697860717773,47.093021392822266
Madagascar,2015,70.39842987060547,1.216,0.122753941,32394175176.0,25426703.0,54.18994522094727,45.810054779052734
Madagascar,2016,72.79707336425781,1.187,0.124781698,33687674194.0,26099950.0,48.42105484008789,51.578948974609375
Madagascar,2017,73.91265106201172,1.435,0.141993925,35012614968.0,26788379.0,41.919189453125,58.08080673217773
Madagascar,2018,86.56141662597656,1.093,0.131095231,36130917975.0,27494930.0,43.27730941772461,56.722686767578125
Malawi,2001,104.37281799316406,0.654,0.067047715,10808318915.0,11593057.0,90.98360443115234,9.016392707824709
Malawi,2002,106.89836883544922,0.813,0.072070964,10984271331.0,11880443.0,90.625,9.375
Malawi,2003,106.71854400634766,0.983,0.075099893,11581699921.0,12181575.0,92.36641693115234,7.6335883140563965
Malawi,2004,116.79312896728516,0.702,0.072129995,12176822884.0,12500736.0,90.47618865966795,9.523809432983398
Malawi,2005,118.37974548339844,1.308,0.065834641,12535229211.0,12840034.0,89.54248809814453,10.45751667022705
Malawi,2006,118.19346618652344,0.942,0.064500906,13079496449.0,13198699.0,89.17196655273438,10.828024864196776
Malawi,2007,114.90574645996094,0.952,0.067704454,14282894527.0,13576344.0,90.5063247680664,9.493671417236328
Malawi,2008,120.2024917602539,0.389,0.071456447,15293785292.0,13976415.0,92.94117736816406,7.058823108673096
Malawi,2009,114.61685943603516,0.559,0.070687689,16486871191.0,14395788.0,92.81436920166016,7.185628890991211
Malawi,2010,128.1492156982422,1.053,0.065569371,17495879385.0,14826466.0,93.75,6.25
Malawi,2011,127.74298858642578,0.667,0.067726314,18220347468.0,15265026.0,93.90863037109376,6.091370105743408
Malawi,2012,129.2205352783203,0.782,0.06624946,18563980884.0,15709577.0,93.65853881835938,6.341463565826416
Malawi,2013,125.60469818115234,0.614,0.06931331,19529310978.0,16161816.0,93.65853881835938,6.341463565826416
Malawi,2014,129.35028076171875,0.81,0.06107204,20642483934.0,16621534.0,94.47003936767578,5.529953479766846
Malawi,2015,125.83706665039062,0.841,0.061449982,21251437245.0,17085587.0,94.00920867919922,5.990783214569092
Malawi,2016,121.31401824951172,1.066,0.066776246,21733841491.0,17557741.0,93.95348358154295,6.046511173248291
Malawi,2017,104.7688446044922,0.833,0.0661337,22603193649.0,18039714.0,100.0,0.0
Malawi,2018,96.6100845336914,0.801,0.091215521,23595927755.0,18528086.0,81.76795959472656,18.232046127319336
Malaysia,2001,3217.218505859375,0.623,5.56350708,309934494308.0,23526535.0,8.762206077575684,91.23779296875
Malaysia,2002,3354.011962890625,0.726,5.478077412,329700338274.0,24102477.0,7.1843695640563965,92.81562042236328
Malaysia,2003,3367.55810546875,0.755,6.215023994,350966698067.0,24679604.0,6.613852500915527,93.38615417480467
Malaysia,2004,3782.747802734375,0.683,6.717976093,377079435469.0,25256773.0,6.402248859405518,93.5977554321289
Malaysia,2005,3735.861572265625,0.883,6.579107761,399781035415.0,25836075.0,6.683544158935547,93.31645965576172
Malaysia,2006,3848.525634765625,0.623,6.441329002,426608936099.0,26417909.0,6.673718929290772,93.32628631591795
Malaysia,2007,3936.902587890625,0.673,6.498702049,458125848157.0,26998383.0,6.190695285797119,93.8093032836914
Malaysia,2008,4111.34521484375,0.512,6.994801998,485245105845.0,27570052.0,7.563910484313965,92.43608856201172
Malaysia,2009,4125.18798828125,0.742,6.831084251,483081319364.0,28124779.0,7.131168365478516,92.86883544921876
Malaysia,2010,4358.2841796875,0.968,6.956587791,525056610488.0,28655772.0,6.09404993057251,93.90594482421876
Malaysia,2011,4369.72265625,0.576,6.976631641,557469657636.0,29162034.0,7.554891109466553,92.44510650634766
Malaysia,2012,4523.16845703125,0.721,7.18048811,587985572583.0,29662835.0,8.025059700012207,91.97493743896484
Malaysia,2013,4678.158203125,0.958,8.009178162,615585637854.0,30174269.0,9.250194549560549,90.7498016357422
Malaysia,2014,4804.513671875,0.95,7.983200073,652563833807.0,30696133.0,9.703668594360352,90.29633331298828
Malaysia,2015,4806.48583984375,1.139,7.554295063,685237676618.0,31232796.0,9.9527006149292,90.04729461669922
Malaysia,2016,4906.9365234375,1.558,7.464491367,715730748101.0,31789692.0,13.463134765625,86.536865234375
Malaysia,2017,4930.20654296875,1.11,7.555315495,757336192678.0,32355642.0,17.392929077148438,82.60707092285156
Malaysia,2018,5137.8017578125,1.078,7.980534554,794013962862.0,32910963.0,16.596317291259766,83.4036865234375
Mali,2001,89.82416534423828,0.622,0.097504385,14257391001.0,11912162.0,26.168222427368164,73.83177185058594
Mali,2002,74.0556869506836,1.248,0.09839803,14544531770.0,12288051.0,26.12612533569336,73.87387084960938
Mali,2003,55.18349838256836,1.252,0.098207712,15730792757.0,12684951.0,25.2252254486084,74.77477264404297
Mali,2004,68.68962860107422,1.243,0.107942238,15828925288.0,13102415.0,23.80952453613281,76.19047546386719
Mali,2005,80.51025390625,1.448,0.107711792,16700213321.0,13538648.0,33.55704498291016,66.44295501708984
Mali,2006,86.48947143554688,1.159,0.109735548,17320423242.0,13990143.0,33.757957458496094,66.24203491210938
Mali,2007,91.30035400390624,1.015,0.123419262,17779653731.0,14457776.0,32.9113883972168,67.0886001586914
Mali,2008,99.05770874023438,0.631,0.130955353,18486110807.0,14940786.0,34.254146575927734,65.74586486816406
Mali,2009,84.86909484863281,1.038,0.122247778,19186286887.0,15435536.0,46.15385055541992,53.846153259277344
Mali,2010,122.9209976196289,1.71,0.130978599,20054729287.0,15945201.0,49.15254211425781,50.84746170043945
Mali,2011,146.9422607421875,1.285,0.138381228,20518694824.0,16469054.0,56.48147964477539,43.518516540527344
Mali,2012,109.68896484375,0.534,0.143690184,20347159384.0,16957039.0,57.142860412597656,42.85714340209961
Mali,2013,120.27753448486328,1.101,0.157127947,20814126326.0,17459619.0,54.090911865234375,45.909088134765625
Mali,2014,125.41434478759766,0.965,0.174210131,22288805151.0,18020267.0,58.16733169555664,41.83266830444336
Mali,2015,141.98875427246094,1.183,0.182816058,23664472662.0,18593022.0,48.20717239379883,51.79282760620117
Mali,2016,139.1255645751953,1.264,0.223338991,25049317347.0,19191298.0,51.98675537109375,48.01324844360352
Mali,2017,161.00527954101562,1.522,0.240576744,26378184458.0,19813016.0,45.63953399658203,54.36046600341797
Mali,2018,170.23748779296875,1.192,0.254295915,27630093375.0,20442031.0,40.16620635986328,59.833797454833984
Malta,2001,4816.4296875,1.576,6.794090271,8019470830.0,402788.0,0.0,100.0
Malta,2002,5054.60205078125,0.846,6.773783207,8259626928.0,405571.0,0.0,100.0
Malta,2003,5487.0224609375,1.327,7.252826691,8473515195.0,408236.0,0.0,100.0
Malta,2004,5404.08984375,0.631,6.935496807,8512522890.0,410800.0,0.0,100.0
Malta,2005,5419.47705078125,0.628,6.410975456,8839849182.0,413324.0,0.0,100.0
Malta,2006,5439.71435546875,0.912,6.391305447,9004655302.0,415463.0,0.0,100.0
Malta,2007,5512.93017578125,1.326,6.538335323,9368888474.0,417201.0,0.0,100.0
Malta,2008,5513.5341796875,1.169,6.495198727,9685986656.0,418969.0,0.0,100.0
Malta,2009,5156.84423828125,0.934,6.085703373,9450779381.0,420800.0,0.0,100.0
Malta,2010,4992.2626953125,1.153,6.197170734,9788869399.0,422654.0,0.0,100.0
Malta,2011,5110.271484375,0.887,6.142206669,9930574943.0,424635.0,0.0,100.0
Malta,2012,5391.26513671875,1.399,6.443872452,10339580228.0,426616.0,1.3043478727340698,98.6956558227539
Malta,2013,5274.74169921875,1.325,5.670690536,10905471410.0,428457.0,1.769911527633667,98.23008728027344
Malta,2014,5178.4375,1.46,5.563529015,11737898948.0,434494.0,3.555555582046509,96.44445037841795
Malta,2015,5281.15966796875,1.457,3.814723492,12865695938.0,444978.0,7.692307949066162,92.30770111083984
Malta,2016,5249.56298828125,1.691,3.022076607,13300698899.0,455276.0,16.279069900512695,83.72093200683594
Malta,2017,5364.37109375,1.254,3.285316229,14746505042.0,467902.0,10.303030967712402,89.69697570800781
Malta,2018,5345.05517578125,1.521,3.194037914,15659758064.0,484560.0,10.152284622192385,89.84770965576172
Mauritania,2001,175.45391845703125,1.254,0.437694073,5040767611.0,2678766.0,6.382978439331055,93.61701965332033
