country,year,electricity_demand_per_capita,temperature_change_c,co2_per_capita,gdp,population,renewables_share_elec,fossil_share_elec
Spain,2021,5689.66552734375,1.356,4.793180943,1541121952313.0,47735670.0,46.44506072998047,32.66482162475586
Spain,2022,5589.77685546875,2.401,4.897164345,1625139888517.0,47828386.0,42.80341339111328,36.79261779785156
Sri Lanka,2019,743.8460083007812,1.028,0.9417696,279626891521.0,22410552.0,33.77324676513672,66.22675323486328
Sri Lanka,2020,731.3243408203125,1.06,0.904732823,269918239631.0,22561808.0,35.57575607299805,64.42424011230469
Sri Lanka,2021,771.3528442382812,0.805,0.917301416,278898406287.0,22700377.0,49.40034103393555,50.59965515136719
Sri Lanka,2022,733.5242309570312,0.744,0.804772854,254748598293.0,22834965.0,50.32836151123047,49.67163848876953
Sweden,2019,13839.7060546875,1.571,3.966534138,467020665386.0,10279120.0,58.74599456787109,1.989074945449829
Sweden,2020,13403.9267578125,2.949,3.537120342,456885314424.0,10353682.0,68.46990203857422,1.489803433418274
Sweden,2021,14036.87890625,1.853,3.702715874,481492421258.0,10416134.0,67.38269805908203,1.7813482284545898
Sweden,2022,13333.2255859375,2.133,3.465337515,494214521158.0,10487335.0,68.32129669189453,1.6642589569091797
Switzerland,2019,7497.50048828125,2.109,4.29287529,538693495449.0,8577525.0,59.86963272094727,2.692362070083618
Switzerland,2020,7284.2314453125,2.519,3.974646091,525896489462.0,8640582.0,62.20438003540039,2.729927062988281
Switzerland,2021,7522.66650390625,1.201,4.123391628,548098275898.0,8707019.0,66.58740997314453,2.726263999938965
Switzerland,2022,7377.01025390625,2.882,3.747712374,559384947989.0,8792180.0,58.31173324584961,2.559948205947876
Syria,2019,1079.4193115234375,1.505,1.645493388,62427096792.0,20353536.0,3.49462366104126,96.50537872314452
Syria,2020,983.87451171875,1.815,1.536593437,55872251610.0,21049431.0,3.804089307785034,96.19590759277344
Syria,2021,987.5704345703124,2.175,1.503016591,54251957890.0,21628837.0,3.869184732437134,96.13082122802734
Syria,2022,877.9204711914062,1.448,1.398944616,52353139385.0,22462170.0,4.38247013092041,95.6175308227539
Tajikistan,2019,1896.1234130859373,1.414,0.914396167,40979787244.0,9529970.0,91.45993041992188,8.54007625579834
Tajikistan,2020,1908.8526611328125,1.139,0.966561615,42778793597.0,9749312.0,90.09950256347656,9.900497436523438
Tajikistan,2021,1836.0750732421875,1.09,0.941549182,46800009054.0,9966912.0,90.05791473388672,9.94208526611328
Tajikistan,2022,1860.103759765625,2.22,1.033263326,50544013546.0,10182228.0,92.69427490234376,7.305724143981934
Tanzania,2019,133.1645965576172,1.395,0.273610115,172128919031.0,59174889.0,33.20463180541992,66.79536437988281
Tanzania,2020,130.2220001220703,1.078,0.261631995,180418650860.0,60972803.0,41.37931060791016,58.62069320678711
Tanzania,2021,139.90040588378906,1.153,0.281355679,189343959556.0,62830410.0,36.87861633300781,63.12139129638672
Tanzania,2022,150.97705078125,1.0,0.304463446,198220407805.0,64711822.0,30.35343170166016,69.64656829833984
Thailand,2019,2924.5439453125,1.782,3.941114664,1149130685920.0,71522264.0,14.862473487854004,85.13752746582031
Thailand,2020,2839.27685546875,1.543,3.795612335,1078332670656.0,71641484.0,14.21124267578125,85.78875732421875
Thailand,2021,2896.38525390625,1.053,3.724407196,1095187026392.0,71727338.0,15.009072303771973,84.99092864990234
Thailand,2022,2980.121826171875,0.943,3.79970932,1124143758569.0,71735321.0,15.789765357971191,84.21023559570312
The Gambia,2019,187.2318572998047,1.423,0.289320409,4192588256.0,2456847.0,0.0,100.0
The Gambia,2020,190.7984161376953,1.853,0.278177738,4217390293.0,2515744.0,0.0,100.0
The Gambia,2021,194.09825134277344,1.758,0.281625688,4439051582.0,2576015.0,0.0,100.0
The Gambia,2022,193.44032287597656,1.487,0.306469411,4656793663.0,2636472.0,0.0,100.0
Togo,2019,190.2908172607422,1.242,0.279295921,12579682405.0,7619916.0,21.311473846435547,78.68852233886719
Togo,2020,182.33042907714844,1.137,0.317343771,12720130961.0,7788058.0,14.754098892211914,85.24589538574219
Togo,2021,190.2677459716797,1.534,0.295119196,13482266787.0,7936185.0,22.53521156311035,77.46479034423828
Togo,2022,251.5920867919922,0.951,0.301292062,14265660408.0,8068616.0,20.00000190734864,80.00000762939453
Trinidad and Tobago,2019,6195.71142578125,1.631,27.44601631,40060922958.0,1484898.0,0.1086956486105918,99.89130401611328
Trinidad and Tobago,2020,6232.16552734375,1.823,23.66134834,36985045051.0,1481026.0,0.1083423644304275,99.89166259765624
Trinidad and Tobago,2021,6231.0322265625,1.369,24.45953178,36605213818.0,1487715.0,0.1078748553991317,99.89212036132812
Trinidad and Tobago,2022,6350.59423828125,1.099,25.0633812,37513383973.0,1495923.0,0.1052631586790084,99.89473724365234
Tunisia,2019,1840.8291015625,1.172,2.575018644,132642060864.0,11875084.0,3.133514881134033,96.86648559570312
Tunisia,2020,1735.41845703125,1.831,2.408941984,120945694784.0,11974058.0,3.133769989013672,96.86622619628906
Tunisia,2021,1903.1217041015625,2.372,2.616623402,126273349199.0,12048625.0,3.10502290725708,96.8949737548828
Tunisia,2022,1978.6558837890625,1.971,2.540149689,129457959410.0,12119338.0,3.0359644889831543,96.96403503417967
Turkey,2019,3509.9365234375,1.656,4.7631073,1991116616493.0,85357670.0,43.79705810546875,56.20294952392578
Turkey,2020,3501.03466796875,1.821,4.835868359,2029749392174.0,86091691.0,42.16225051879883,57.83774948120117
Turkey,2021,3761.03466796875,1.866,5.276237488,2260196231771.0,86686254.0,35.400146484375,64.599853515625
Turkey,2022,3713.4814453125,1.253,5.095457077,2385996374127.0,87058469.0,41.91103363037109,58.08897018432617
Turkmenistan,2019,2836.59033203125,1.827,9.149725914,94329707021.0,6803943.0,0.0,100.0
Turkmenistan,2020,3246.082763671875,1.54,9.051185608,91559235694.0,6949915.0,0.0,100.0
Turkmenistan,2021,3553.278564453125,1.682,12.92908859,95789282239.0,7092042.0,0.0352112688124179,99.96479034423828
Turkmenistan,2022,3264.088134765625,2.554,14.11618996,97502944727.0,7230197.0,0.030674846842885,99.96932983398438
Uganda,2019,100.0008544921875,1.616,0.133983389,92903828922.0,42999636.0,96.9432373046875,3.056768655776977
Uganda,2020,98.97171020507812,1.21,0.125320315,91695146192.0,44457148.0,97.39130401611328,2.60869574546814
Uganda,2021,106.72840118408205,1.493,0.135748222,97200521048.0,45910931.0,97.533203125,2.4667930603027344
Uganda,2022,112.86605834960938,1.423,0.129526511,101995416951.0,47312718.0,97.39130401611328,2.60869574546814
Ukraine,2019,3338.712646484375,2.308,4.942182064,445656664440.0,44957451.0,7.700791358947754,38.452056884765625
Ukraine,2020,3253.580322265625,3.051,4.635197163,428931213784.0,44680008.0,11.468976974487305,36.971378326416016
Ukraine,2021,3485.43408203125,1.369,4.754910469,443313281092.0,44298642.0,13.85195541381836,31.0406551361084
Ukraine,2022,2718.9609375,1.83,3.484632492,309166674673.0,41048768.0,16.411083221435547,27.82710075378418
United Arab Emirates,2019,14762.4375,1.265,21.75956917,734982504070.0,9377855.0,2.643553733825684,97.3564453125
United Arab Emirates,2020,14529.24609375,1.269,22.78303528,698549476819.0,9448529.0,3.772485494613648,95.04042053222656
United Arab Emirates,2021,15247.640625,1.759,21.67450905,725904671328.0,9789055.0,4.193223476409912,88.7286148071289
United Arab Emirates,2022,15163.904296875,1.532,20.2208252,779701520404.0,10242085.0,4.986488342285156,82.080810546875
United States,2019,12426.1201171875,1.009,15.5004921,18540552700117.0,337790069.0,18.29462432861328,62.24082565307617
United States,2020,12050.837890625,1.307,13.81689548,18027359681343.0,339436156.0,20.315692901611328,60.148197174072266
United States,2021,12326.294921875,1.149,14.75802422,19099378164000.0,340161438.0,20.742870330810547,60.48675155639648
United States,2022,12672.529296875,1.199,14.80204678,19493170182843.0,341534041.0,22.35046768188477,59.6518669128418
Uruguay,2019,3844.335693359375,0.982,1.88639605,67180494669.0,3397206.0,98.25762176513672,1.7423771619796753
Uruguay,2020,3807.0400390625,1.004,1.905526876,63072414563.0,3398966.0,94.03095245361328,5.969049453735352
Uruguay,2021,3886.1328125,0.962,2.304950237,65848852721.0,3396693.0,84.61538696289062,15.384615898132324
Uruguay,2022,3981.228759765625,0.577,2.212045908,69066228178.0,3390913.0,90.7806167602539,9.21938133239746
Uzbekistan,2019,1967.8626708984373,1.941,3.274630308,339998944961.0,32964700.0,10.179357528686523,89.82064056396484
Uzbekistan,2020,2055.893310546875,1.719,3.219723225,346785285756.0,33586373.0,7.53043794631958,92.46956634521484
Uzbekistan,2021,2191.060302734375,1.548,3.596622229,372457828275.0,34243696.0,7.0268754959106445,92.9731216430664
Uzbekistan,2022,2215.29248046875,2.627,3.408959627,393572464308.0,34938953.0,9.218063354492188,90.7819366455078
Venezuela,2019,2912.423828125,1.54,3.643310785,197170883456.0,28938096.0,58.37932968139648,41.62066650390625
Venezuela,2020,2807.614013671875,1.676,2.844217539,138029481377.0,28444080.0,77.6797866821289,22.320207595825195
Venezuela,2021,2936.84033203125,1.078,3.360828161,138656126606.0,28237830.0,79.2354965209961,20.76449966430664
Venezuela,2022,2919.22021484375,1.057,3.843031406,149682062815.0,28213015.0,78.36328125,21.636716842651367
Vietnam,2019,2450.6611328125,1.819,3.491809845,731653148132.0,97173778.0,30.39807510375977,69.6019287109375
Vietnam,2020,2503.18115234375,1.498,3.69700098,752629620043.0,98079196.0,34.81557083129883,65.1844253540039
Vietnam,2021,2571.685791015625,1.12,3.175785065,771912038182.0,98935101.0,42.77434158325195,57.22566223144531
Vietnam,2022,2682.867431640625,1.036,3.236868382,833803909046.0,99680656.0,49.46249008178711,50.53751373291016
Zambia,2019,756.7312622070312,1.216,0.47782284,65094496543.0,18513839.0,84.65179443359375,15.3482084274292
Zambia,2020,735.5952758789062,1.106,0.524181664,63281615083.0,19059394.0,85.48917388916016,14.510834693908691
Zambia,2021,795.26171875,1.215,0.476945072,66191936884.0,19603610.0,91.98645782470705,8.013544082641602
Zambia,2022,815.265869140625,0.826,0.542794883,68469600029.0,20152935.0,88.906005859375,11.09399127960205
Zimbabwe,2019,627.97216796875,1.133,0.672290087,25146416205.0,15271377.0,51.65094757080078,48.34905624389648
Zimbabwe,2020,559.67431640625,0.527,0.546847463,23178707175.0,15526887.0,58.56930160522461,41.43069839477539
Zimbabwe,2021,652.646484375,0.111,0.647125125,25140088767.0,15797220.0,70.71178436279297,29.28821563720703
Zimbabwe,2022,675.2106323242188,0.382,0.76120472,25901585881.0,16069061.0,67.33781433105469,32.662193298339844
