country,year,population,gdp,electricity_demand_per_capita,electricity_demand,electricity_generation,energy_per_capita,energy_per_gdp,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,consumption_co2,consumption_co2_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_c,iso_code
Italy,2005,58519696.0,2029243417217.0,5874.603515625,343.7799987792969,294.6300048828125,37986.015625,1.0954477787017822,83.56243133544922,16.437564849853516,14.296934127807615,501.3654785,8.567465782,0.247070149,0.225542605,605.5420532,10.34766293,0.008708471,0.011839896,0.542,ITA
Italy,2006,58754434.0,2086553648584.0,5967.20947265625,350.6000061035156,305.6099853515625,37816.10546875,1.0648486614227295,83.42986297607422,16.570138931274414,12.832287788391112,496.0746155,8.443185806,0.237748325,0.223269582,623.8377075,10.61771297,0.008918649,0.012050544,0.817,ITA
Italy,2007,59108723.0,2134371774096.0,5962.7412109375,352.45001220703125,306.1700134277344,36801.3359375,1.0191664695739746,84.41388702392578,15.586112022399902,13.130939483642578,489.7936401,8.286316872,0.22947906,0.225163475,614.8048096,10.4012537,0.00913346,0.012266259,1.535,ITA
Italy,2008,59561687.0,2129113318512.0,5903.12353515625,351.6000061035156,311.57000732421875,36098.609375,1.0098541975021362,81.33324432373047,18.666751861572266,11.385096549987791,478.131958,8.027508736,0.224568591,0.222377256,601.0061646,10.09048176,0.009339077,0.012470807,1.093,ITA
Italy,2009,59904016.0,2029023036275.0,5530.84814453125,331.32000732421875,286.3599853515625,33300.1015625,0.9831380844116212,75.81366729736328,24.18634033203125,13.569961547851562,424.0320435,7.078524113,0.208983362,0.212567657,578.1602173,9.651442528,0.009523698,0.012652942,1.169,ITA
Italy,2010,60164212.0,2080545936781.0,5664.3310546875,340.7900085449219,296.6300048828125,34277.35546875,0.9912158250808716,74.05184936523438,25.948150634765625,12.958126068115234,435.6720276,7.241381645,0.20940274,0.211258471,624.4552002,10.37918091,0.009710522,0.012837471,0.699,ITA
Italy,2011,60367882.0,2110883320816.0,5700.05078125,344.1000061035156,298.3699951171875,33467.9765625,0.9571305513381958,72.1989517211914,27.80105209350586,13.289740562438965,423.8971252,7.02189827,0.200815037,0.209809452,571.340271,9.464308739,0.009895213,0.013014468,1.189,ITA
Italy,2012,60531522.0,2047959835066.0,5589.64990234375,338.3500061035156,295.25,32379.41015625,0.9570378065109252,68.76544952392578,31.23454666137696,12.738287925720217,403.443512,6.665015221,0.196997762,0.205841154,536.078186,8.856182098,0.010065204,0.013181862,1.488,ITA
Italy,2013,60653864.0,2010255414011.0,5410.37255859375,328.1600036621094,286.0199890136719,30716.306640625,0.9267790913581848,60.84190368652344,39.15810394287109,12.841296195983888,369.4605408,6.091294289,0.183787867,0.198308155,488.6843262,8.056936264,0.010221446,0.013335246,0.962,ITA
Italy,2014,60664169.0,2010164047423.0,5279.0634765625,320.25,276.5299987792969,29940.5078125,0.9035660624504088,56.359169006347656,43.64083480834961,13.65183448791504,349.3889465,5.759395599,0.173811167,0.192361325,469.0505371,7.731920242,0.010368097,0.013473964,1.581,ITA
Italy,2015,60575314.0,2025809415322.0,5383.05078125,326.0799865722656,279.70001220703125,30350.078125,0.907521426677704,61.06900024414063,38.93099594116211,14.223504066467283,361.2437134,5.963546753,0.178320676,0.196491972,460.7708435,7.606577873,0.010521734,0.013618073,1.654,ITA
Italy,2016,60478103.0,2052012434345.0,5340.4453125,322.9800109863281,285.95001220703125,30333.919921875,0.8940189480781555,62.2276611328125,37.77233505249024,11.465105056762695,358.1331482,5.921699524,0.174527764,0.195217073,463.9368591,7.671154499,0.010674995,0.013757907,1.664,ITA
Italy,2017,60390317.0,2086237040647.0,5461.96826171875,329.8500061035156,292.0899963378906,30594.736328125,0.8856260180473328,64.43219757080078,35.567806243896484,11.447627067565918,352.6662292,5.839781284,0.169044197,0.190875351,459.7374268,7.61276722,0.01082458,0.013895136,1.57,ITA
Italy,2018,60277496.0,2105551772855.0,5474.01611328125,329.9599914550781,286.0599975585937,30853.6640625,0.8832751512527466,60.0048942565918,39.9951057434082,13.304643630981444,349.0483398,5.790690899,0.165775239,0.187682435,466.8103333,7.744355202,0.010980575,0.01403885,1.82,ITA
Italy,2019,60130136.0,2115725732767.0,5456.99755859375,328.1300048828125,289.989990234375,30599.509765625,0.8696555495262146,60.057247161865234,39.9427604675293,11.623441696166992,339.6379395,5.64838171,0.160530239,0.184590593,450.5102844,7.492254257,0.011130325,0.014174305,1.637,ITA
Italy,2020,59912763.0,1925751927111.0,5157.666015625,309.010009765625,276.8099975585937,27764.078125,0.8637782335281372,57.76886749267578,42.23113250732422,10.420374870300291,302.6000977,5.050678253,0.157133475,0.181914151,402.2369995,6.713711262,0.011261489,0.014286308,1.847,ITA
Italy,2021,59729353.0,2060299944789.0,5496.125,328.2799987792969,285.489990234375,29887.173828125,0.8664474487304688,59.25251770019531,40.74748992919922,13.034605026245115,335.9304199,5.624210358,0.163049281,0.188181385,451.8087463,7.564266205,0.011413938,0.014424815,1.532,ITA
Italy,2022,59619106.0,2136009300257.0,5420.41015625,323.1600036621094,280.1700134277344,29444.669921875,0.8218432664871216,64.14319610595703,35.8568000793457,13.303008079528809,340.1147156,5.70479393,0.159229055,0.193746254,461.8014526,7.745863438,0.011567023,0.014558907,2.112,ITA
Jamaica,2001,2624410.0,17823908809.0,2587.248046875,6.789999961853027,6.789999961853027,16758.63671875,2.467558145523072,96.61266326904295,3.38733434677124,0.0,10.57643986,4.030025959,0.593384981,0.240474567,7.148780823,2.7239573,0.000222827,0.00028525,0.442,JAM
Jamaica,2002,2640582.0,18032751164.0,2635.782470703125,6.960000038146973,6.960000038146973,16495.21875,2.4154372215271,97.8448257446289,2.15517258644104,0.0,10.2025795,3.863761902,0.56578058,0.234235257,7.132944584,2.701277494,0.000229168,0.000292415,0.665,JAM
Jamaica,2003,2656629.0,18718066744.0,2702.673095703125,7.179999828338623,7.179999828338623,17072.861328125,2.4231271743774414,97.4930419921875,2.506963968276977,0.0,10.6670599,4.01526165,0.569880426,0.23518388,7.589580536,2.856846333,0.000235117,0.000299169,0.827,JAM
Jamaica,2004,2672227.0,18987080266.0,2713.0927734375,7.25,7.25,16572.150390625,2.3323516845703125,96.82758331298828,3.172413825988769,0.0,10.57422256,3.95708251,0.556916773,0.238779053,7.12174654,2.665097952,0.000241198,0.000305858,0.659,JAM
Jamaica,2005,2687070.0,19174940176.0,2779.9794921875,7.46999979019165,7.46999979019165,16972.453125,2.3784255981445312,96.3855438232422,3.614458084106445,0.0,10.41287518,3.875178099,0.543045998,0.228321627,7.266050816,2.704079628,0.000246645,0.000311904,0.751,JAM
Jamaica,2006,2700973.0,19747242374.0,2776.777099609375,7.5,7.5,19292.853515625,2.638822793960572,96.26666259765624,3.733333349227905,0.0,11.57364178,4.284989834,0.586089015,0.222102448,7.79447937,2.885804415,0.000255188,0.000320448,0.756,JAM
Jamaica,2007,2713808.0,20046356418.0,2233.024658203125,6.059999942779541,6.059999942779541,19579.224609375,2.650569438934326,95.04950714111328,4.95049524307251,0.0,10.74923134,3.960940123,0.536218703,0.202303216,7.581662655,2.793735743,0.000264011,0.00032919,0.768,JAM
Jamaica,2008,2725633.0,19893168382.0,1551.93310546875,4.230000019073486,4.230000019073486,16516.63671875,2.263002634048462,93.85343170166016,6.146571636199951,0.0,10.77597141,3.953566313,0.541692019,0.239368722,7.23455286,2.654265165,0.000272347,0.000337465,0.484,JAM
Jamaica,2009,2737001.0,19223460566.0,1607.5989990234375,4.400000095367432,4.400000095367432,13012.7021484375,1.8527246713638303,92.5,7.5,0.0,7.937451839,2.900054455,0.412904441,0.222863346,5.976500988,2.183594704,0.000276856,0.000341873,0.742,JAM
Jamaica,2010,2748573.0,18949004011.0,1571.7247314453125,4.320000171661377,4.320000171661377,11906.0947265625,1.7269915342330933,92.3611068725586,7.638888835906982,0.0,7.677295208,2.793193102,0.405155599,0.23460196,5.968170643,2.171370506,0.000281019,0.000345757,1.284,JAM
Jamaica,2011,2760493.0,19220287418.0,1579.4281005859375,4.360000133514404,4.360000133514404,12538.8818359375,1.8008832931518557,91.2844009399414,8.715596199035645,0.0,8.22629261,2.980008364,0.42800051,0.237661436,6.254187584,2.265605211,0.000285696,0.00035011,0.526,JAM
Jamaica,2012,2772432.0,19123987392.0,1554.591796875,4.309999942779541,4.309999942779541,11726.4716796875,1.7000035047531128,89.79118347167969,10.208816528320312,0.0,7.887180805,2.844860077,0.412423462,0.242601529,5.969882488,2.153301716,0.000289824,0.000353789,0.659,JAM
Jamaica,2013,2783689.0,19166827044.0,1541.120361328125,4.289999961853027,4.289999961853027,12705.904296875,1.8453385829925537,90.67599487304688,9.324009895324709,0.0,8.46672821,3.041549444,0.441738635,0.239380822,6.204153061,2.228752136,0.000294057,0.000357564,0.924,JAM
Jamaica,2014,2793756.0,19277035737.0,1524.8289794921875,4.260000228881836,4.260000228881836,12441.3974609375,1.8030898571014404,90.14083862304688,9.859153747558594,0.0,7.675469875,2.747365952,0.398166507,0.220824525,6.019002438,2.154448271,0.000297616,0.000360702,1.147,JAM
Jamaica,2015,2802536.0,19444553127.0,1527.1883544921875,4.28000020980835,4.28000020980835,12817.11328125,1.847325682640076,89.71961975097656,10.280373573303224,0.0,7.966218948,2.842503786,0.40968895,0.221774086,6.237088203,2.225515842,0.00030119,0.000363775,1.219,JAM
Jamaica,2016,2809919.0,19735837824.0,1597.9107666015625,4.489999771118164,4.489999771118164,13239.611328125,1.885009169578552,87.75056457519531,12.249444007873535,0.0,8.134119987,2.894788027,0.412149727,0.218646005,7.163626671,2.549406767,0.000304816,0.00036699,1.369,JAM
Jamaica,2017,2815765.0,19869841700.0,1555.527587890625,4.380000114440918,4.380000114440918,11680.1552734375,1.655200481414795,88.35616302490234,11.643835067749023,0.0,7.768233776,2.758836031,0.390956014,0.236198574,6.589911461,2.340362787,0.000308482,0.000370291,1.05,JAM
Jamaica,2018,2820103.0,20232863013.0,1404.2041015625,3.9600000381469727,3.9600000381469727,13204.3056640625,1.8404465913772583,85.3535385131836,14.646464347839355,0.0,8.060649872,2.858282089,0.398393929,0.21646592,8.289157867,2.939310312,0.000311869,0.000373347,1.23,JAM
Jamaica,2019,2823275.0,20429119874.0,1643.4813232421875,4.639999866485596,4.639999866485596,14605.5615234375,2.018467664718628,87.28449249267578,12.715517044067385,0.0,9.439482689,3.3434515,0.462060183,0.228916317,9.113121033,3.22785449,0.000315833,0.000376885,1.547,JAM
Jamaica,2020,2830745.0,18402554628.0,1511.969482421875,4.28000020980835,4.28000020980835,10243.1015625,1.5756295919418335,86.21495056152344,13.785045623779297,0.0,6.865833759,2.425451279,0.37309134,0.23678875,7.902281761,2.791590929,0.000318687,0.000379257,1.645,JAM
Jamaica,2021,2837680.0,19249256856.0,1532.9423828125,4.349999904632568,4.349999904632568,11227.20703125,1.6550883054733276,86.66667175292969,13.333333015441896,0.0,7.312534809,2.57694149,0.379886627,0.22952649,8.211151123,2.893614292,0.000321682,0.000381779,1.289,JAM
Jamaica,2022,2839150.0,20019224153.0,1581.4591064453125,4.489999771118164,4.489999771118164,11773.9482421875,1.669795274734497,87.08241271972656,12.917594909667969,0.0,7.907610893,2.785203695,0.395000875,0.236556485,8.439357758,2.972494602,0.000324959,0.000384563,1.162,JAM
Japan,2001,127260144.0,4224163277272.0,8511.2275390625,1083.1400146484375,1083.1400146484375,48606.76171875,1.4643619060516355,61.3291015625,9.077312469482422,0.0,1245.935181,9.790458679,0.2949543,0.201421738,1542.627197,12.12184048,0.021027708,0.024129093,0.429,JPN
Japan,2002,127484599.0,4226576076119.0,8652.57421875,1103.0699462890625,1103.0699462890625,48365.81640625,1.4588395357131958,62.56810760498047,8.942316055297852,0.0,1275.420288,10.00450516,0.301762074,0.206850752,1531.391235,12.01236248,0.021591909,0.024674101,0.639,JPN
Japan,2003,127671254.0,4288493482445.0,8557.8388671875,1092.5899658203125,1092.5899658203125,48271.73046875,1.437080979347229,68.67901611328125,10.262770652770996,0.0,1283.844971,10.05586529,0.299369693,0.208317891,1503.730347,11.77814293,0.022159662,0.025220964,0.331,JPN
Japan,2004,127815769.0,4380398118363.0,8771.921875,1121.18994140625,1121.18994140625,48875.8671875,1.4261503219604492,64.47525024414062,10.027738571166992,0.0,1279.121582,10.0075407,0.292010337,0.204754248,1506.695435,11.7880249,0.022724532,0.025763236,1.132,JPN
Japan,2005,127913331.0,4450600710060.0,9014.462890625,1153.0699462890625,1153.0699462890625,49673.7578125,1.4276580810546875,65.67164611816406,8.914463996887207,0.0,1286.412231,10.05690575,0.289042413,0.202459127,1512.359253,11.82331276,0.023294425,0.026309682,0.751,JPN
Japan,2006,127997247.0,4514225078439.0,9096.6796875,1164.3499755859375,1164.3499755859375,49501.86328125,1.4035857915878296,64.03487396240234,9.831236839294434,0.0,1263.44043,9.870840073,0.279879779,0.199403405,1484.567261,11.59843159,0.023852926,0.026844505,0.404,JPN
Japan,2007,128087683.0,4590814009043.0,9213.2978515625,1180.1099853515625,1180.1099853515625,48993.1640625,1.3669517040252686,67.73436737060547,8.6229248046875,0.0,1298.973511,10.14128399,0.28295061,0.206993863,1486.485718,11.60521984,0.024428779,0.027402015,1.018,JPN
Japan,2008,128155992.0,4542408020234.0,9236.3994140625,1183.699951171875,1183.699951171875,48051.4765625,1.3556872606277466,70.117431640625,8.61535930633545,0.0,1228.686768,9.587430954,0.270492375,0.199524179,1466.518188,11.44322681,0.024973877,0.02792453,0.682,JPN
Japan,2009,128192471.0,4298103109270.0,8690.2138671875,1114.02001953125,1114.02001953125,43858.51953125,1.308096170425415,66.61370849609375,8.732338905334473,0.0,1160.252808,9.050865173,0.269945294,0.206365049,1375.062622,10.72654724,0.025485793,0.02841313,0.816,JPN
Japan,2010,128185273.0,4480295644398.0,9018.5087890625,1156.0400390625,1156.0400390625,46675.9453125,1.3354406356811523,64.48219299316406,10.228019714355469,0.0,1211.090332,9.447967529,0.270314813,0.202416211,1421.625488,11.09039593,0.026020942,0.028928414,0.935,JPN
Japan,2011,128096430.0,4468738319171.0,8620.068359375,1104.199951171875,1104.199951171875,44260.359375,1.268723726272583,74.96559143066406,10.278935432434082,0.0,1261.180542,9.845555305,0.282222956,0.222446352,1500.809814,11.71625042,0.026582826,0.029468045,0.607,JPN
Japan,2012,127928283.0,4530172048567.0,8652.34765625,1106.8800048828125,1106.8800048828125,43894.00390625,1.239530086517334,88.31671142578125,10.058000564575195,0.0,1302.112549,10.17845726,0.287431151,0.231887162,1541.19458,12.04733276,0.027163826,0.030025741,0.397,JPN
Japan,2013,127723642.0,4621006950566.0,8516.5126953125,1087.760009765625,1087.760009765625,43658.484375,1.2067111730575562,87.57537841796875,11.08240795135498,0.0,1311.87561,10.27120399,0.283893853,0.235262483,1487.079468,11.64294529,0.02774762,0.030587072,0.62,JPN
Japan,2014,127486601.0,4634693421103.0,8335.9345703125,1062.719970703125,1062.719970703125,42606.7890625,1.1719858646392822,87.40026092529297,12.599743843078612,0.0,1260.272339,9.885528564,0.271921396,0.232017651,1404.071899,11.01348591,0.02830922,0.031123262,0.556,JPN
Japan,2015,127275868.0,4707025000790.0,8093.60009765625,1030.1199951171875,1030.1199951171875,42138.8671875,1.139416217803955,84.60956573486328,14.951656341552734,0.0,1219.982422,9.585339546,0.259183347,0.227470294,1320.931885,10.37849426,0.028853115,0.03164256,0.829,JPN
Japan,2016,127159950.0,4742508721138.0,8365.0546875,1063.699951171875,1063.699951171875,41646.9140625,1.1166704893112185,84.06976318359375,14.268121719360352,0.0,1199.932983,9.436406136,0.253016502,0.226581171,1322.811401,10.40273571,0.029388122,0.032155614,1.313,JPN
Japan,2017,127064686.0,4821960242931.0,8474.8955078125,1076.8599853515625,1076.8599853515625,42137.5625,1.110377550125122,82.13602447509766,15.16446018218994,0.0,1184.391724,9.321170807,0.245624512,0.22120811,1289.106201,10.14527512,0.029918225,0.032668002,0.783,JPN
Japan,2018,126913432.0,4852985093686.0,8532.82421875,1082.9300537109375,1082.9300537109375,41899.98046875,1.095752477645874,79.27381896972656,16.19125747680664,0.0,1138.549805,8.971074104,0.234608129,0.214106873,1274.2771,10.04052258,0.030428536,0.033163905,0.908,JPN
Japan,2019,126699421.0,4833467877373.0,8266.8095703125,1047.4000244140625,1047.4000244140625,41086.21875,1.0769907236099243,76.89038848876953,16.8426570892334,0.0,1102.062988,8.69824791,0.228006676,0.21170719,1245.68103,9.831781387,0.030920731,0.033642571,1.254,JPN
Japan,2020,126304533.0,4626661481209.0,8004.701171875,1011.030029296875,1011.030029296875,38203.21875,1.042920470237732,76.65449523925781,19.092409133911133,0.0,1037.284668,8.212569237,0.224197224,0.214970604,1183.779175,9.372420311,0.03138553,0.034094345,1.417,JPN
Japan,2021,125679342.0,4725883595048.0,8232.6181640625,1034.6700439453125,1034.6700439453125,40020.1640625,1.0642894506454468,73.9665756225586,20.11655807495117,0.0,1058.501831,8.422242165,0.223979667,0.210449949,1219.826416,9.705862999,0.031861395,0.034559648,1.247,JPN
Japan,2022,124997585.0,4774494846664.0,8324.720703125,1040.5699462890625,1040.5699462890625,39974.9453125,1.0465550422668457,74.53703308105469,20.48781013488769,0.0,1029.644897,8.237318993,0.215655267,0.206062049,1201.469482,9.611941338,0.032325063,0.035014678,1.303,JPN
Jordan,2001,5498900.0,38405924481.0,1418.465576171875,7.800000190734863,7.539999961853027,11567.2294921875,1.6561777591705322,99.46949768066406,0.5305039882659912,3.3333330154418945,15.85793591,2.883837938,0.412903398,0.24931103,19.6949482,3.581615925,0.000138939,0.000227044,1.011,JOR
Jordan,2002,5616077.0,41327374100.0,1502.828369140625,8.4399995803833,8.119999885559082,11879.50390625,1.6143345832824707,99.3842315673828,0.6157635450363159,3.7914693355560303,16.70708847,2.974868059,0.404262036,0.250420243,21.4566803,3.820581436,0.000146473,0.000238069,0.688,JOR
Jordan,2003,5741837.0,43669159351.0,1567.442626953125,9.0,8.029999732971191,12693.693359375,1.6690294742584229,99.3773422241211,0.6226650476455688,10.777777671813965,17.27334785,3.008331299,0.395550281,0.236994177,21.82401657,3.800876856,0.000154536,0.000249731,0.524,JOR
Jordan,2004,5882066.0,47936969925.0,1657.580810546875,9.75,8.960000038146973,13459.6103515625,1.65155029296875,99.33035278320312,0.6696428656578064,8.102563858032227,19.00328255,3.230715513,0.396422237,0.240030363,23.307024,3.962387323,0.000163178,0.000262083,0.65,JOR
Jordan,2005,6029597.0,52217618202.0,1723.1666259765625,10.390000343322754,9.649999618530272,14255.919921875,1.6461389064788818,99.37824249267578,0.621761679649353,7.122232913970947,20.79035378,3.448050261,0.398148268,0.241867959,25.50873756,4.230587482,0.000172641,0.000275471,0.187,JOR
Jordan,2006,6427377.0,59977821392.0,1801.6680908203125,11.579999923706056,11.119999885559082,13830.33984375,1.482094645500183,99.46043395996094,0.5395683646202087,3.972366333007813,20.82949448,3.240745544,0.347286582,0.23432146,25.56168747,3.977001429,0.000181858,0.00028884,0.78,JOR
Jordan,2007,6827235.0,68285595085.0,1883.6322021484373,12.859999656677246,12.829999923706056,12519.00390625,1.2516576051712036,99.45440673828124,0.5455962419509888,0.2332814931869506,21.70013618,3.17846632,0.317784995,0.253891319,26.98325157,3.95229578,0.000191655,0.000303092,0.538,JOR
Jordan,2008,6989874.0,72788636146.0,2055.8310546875,14.369999885559082,14.149999618530272,11778.2314453125,1.1310604810714722,99.50530242919922,0.4946996569633484,1.530967354774475,20.98729515,3.002528429,0.288332045,0.254921854,29.8281002,4.26733017,0.000201482,0.000318089,0.755,JOR
Jordan,2009,7141763.0,76172493182.0,2033.1114501953125,14.520000457763672,14.279999732971191,11990.0458984375,1.1241599321365356,99.50980377197266,0.4901960790157318,1.6528924703598022,21.54500771,3.01676321,0.28284499,0.25160563,31.50524902,4.411410809,0.0002113,0.000332784,0.574,JOR
Jordan,2010,7297046.0,77493873619.0,2109.07275390625,15.390000343322754,14.779999732971191,12214.3369140625,1.1501370668411257,99.5263900756836,0.4736129939556122,3.963612794876098,20.83834267,2.855722904,0.268903106,0.233800918,28.81917763,3.949430704,0.000220861,0.000347353,2.603,JOR
Jordan,2011,7480431.0,79441955134.0,2177.68212890625,16.290000915527344,14.640000343322754,12479.021484375,1.1750524044036863,99.59016418457033,0.4098360538482666,10.128912925720217,21.40942192,2.862057209,0.269497663,0.229349494,31.89511108,4.26380682,0.000230945,0.000362839,0.509,JOR
Jordan,2012,7587133.0,81371594307.0,2276.22216796875,17.270000457763672,16.59000015258789,13055.9248046875,1.2173417806625366,99.57806396484376,0.4219409227371216,3.937463760375977,24.06909752,3.172357559,0.295792371,0.242982194,35.40372467,4.666285038,0.00024217,0.000379408,1.068,JOR
Jordan,2013,7991812.0,83495396478.0,2199.75146484375,17.579999923706055,17.260000228881836,12308.9716796875,1.178160548210144,99.65238189697266,0.3476245403289795,1.8202502727508545,24.0609951,3.010705948,0.28817153,0.24459444,37.51399994,4.694054127,0.000253333,0.000395865,1.004,JOR
Jordan,2014,8791715.0,86320876820.0,2120.177734375,18.63999938964844,18.270000457763672,11480.5712890625,1.1692874431610107,99.61685943603516,0.3831417560577392,1.9849786758422847,26.16484642,2.976079941,0.303111464,0.259227514,37.76834488,4.295901775,0.000265332,0.000413677,0.796,JOR
Jordan,2015,9544730.0,88475445240.0,2054.536865234375,19.61000061035156,19.059999465942383,11395.7041015625,1.2293684482574463,98.79328918457033,1.206715703010559,2.8046915531158447,25.79939079,2.7029984,0.291599423,0.237194493,37.43132782,3.921674967,0.000277185,0.000431641,1.445,JOR
Jordan,2016,10006369.0,90239641982.0,1994.7294921875,19.959999084472656,19.670000076293945,11480.4580078125,1.2730292081832886,95.62785339355467,4.372140407562256,1.4529058933258057,24.94945908,2.493357897,0.276480049,0.2171828,38.06741333,3.80431819,0.000288411,0.000449493,1.642,JOR
Jordan,2017,10234227.0,92472176531.0,2029.4644775390625,20.770000457763672,20.780000686645508,11529.9267578125,1.276058316230774,93.26274871826172,6.737246990203857,-0.0481463633477687,26.07993126,2.548305035,0.282030046,0.221016586,34.20899582,3.342606783,0.000300287,0.000468102,0.949,JOR
Jordan,2018,10462310.0,94246709824.0,1955.5909423828125,20.459999084472656,20.3700008392334,10799.41796875,1.1988413333892822,89.39616394042969,10.603829383850098,0.4398827254772186,25.41916656,2.42959404,0.269708782,0.224974528,33.91336823,3.241479874,0.000311946,0.000486569,1.978,JOR
Jordan,2019,10671893.0,96062846478.0,1936.863525390625,20.670000076293945,20.530000686645508,10373.841796875,1.1524593830108645,85.58206939697266,14.417924880981444,0.6773101091384888,24.56978416,2.302289248,0.255767822,0.221932173,32.66262817,3.060621738,0.000323078,0.000504635,1.264,JOR
Jordan,2020,10865232.0,94554674762.0,1922.6463623046875,20.88999938964844,20.700000762939453,9092.5390625,1.0448192358016968,81.06280517578125,18.937198638916016,0.9095261096954346,20.62155533,1.897939801,0.218091339,0.208735958,28.94041443,2.663579941,0.000332364,0.000521127,1.59,JOR
Jordan,2021,11066356.0,96661338596.0,1950.0546875,21.57999992370605,21.36000061035156,9195.3232421875,1.0527344942092896,77.01310729980469,22.98689079284668,1.0194624662399292,21.19012642,1.914824128,0.219220281,0.208238915,30.64200401,2.768933535,0.000342149,0.000538338,1.901,JOR
Jordan,2022,11256269.0,99281825499.0,2011.3236083984373,22.63999938964844,22.56999969482422,9883.8701171875,1.12060284614563,76.87195587158203,23.1280460357666,0.3091872930526733,22.42768288,1.992461443,0.225899175,0.20158717,31.90221405,2.834172964,0.000352447,0.000556097,1.276,JOR
Kazakhstan,2001,15575550.0,162896083567.0,3671.138427734375,57.18000030517578,55.380001068115234,26720.833984375,2.5549521446228027,85.4098892211914,14.59010410308838,3.147953748703003,138.036499,8.862383842,0.847389877,0.331665665,116.9705353,7.509881496,0.008073427,0.010962983,1.654,KAZ
Kazakhstan,2002,15656680.0,179807015103.0,3750.475830078125,58.720001220703125,58.33000183105469,27077.4921875,2.3577702045440674,84.75912475585938,15.24087142944336,0.6641688942909241,156.768219,10.01286507,0.871869326,0.369785547,123.9974899,7.919781685,0.008126882,0.010979175,2.288,KAZ
Kazakhstan,2003,15747377.0,197584132991.0,3961.9296875,62.38999938964844,63.86000061035156,29509.087890625,2.351862668991089,86.50172424316406,13.498276710510254,-2.356146812438965,175.0219727,11.11435699,0.885809839,0.37664181,130.9474335,8.315507889,0.008193176,0.011007505,0.124,KAZ
Kazakhstan,2004,15850164.0,217713169930.0,4087.02392578125,64.77999877929688,66.94999694824219,30953.794921875,2.253527879714966,87.96116638183594,12.038836479187012,-3.349799394607544,185.4758453,11.70182419,0.851927519,0.378041685,137.6398926,8.683815002,0.008267266,0.011041679,2.167,KAZ
Kazakhstan,2005,15968118.0,240059743236.0,4245.33447265625,67.79000091552734,67.91999816894531,31602.0546875,2.1020822525024414,88.42756652832031,11.57243824005127,-0.1917686909437179,198.4485474,12.42779827,0.826663136,0.393259197,150.526886,9.426713943,0.008349205,0.011094916,1.565,KAZ
Kazakhstan,2006,16103718.0,267135182235.0,4463.5654296875,71.87999725341797,71.66000366210938,33743.171875,2.034140586853028,89.1571273803711,10.84286880493164,0.3060656785964966,219.6331482,13.63866138,0.822179794,0.404190272,178.6051178,11.09092426,0.00844202,0.011165082,1.445,KAZ
Kazakhstan,2007,16257212.0,292456722644.0,4717.90576171875,76.69999694824219,76.62000274658203,37084.33203125,2.061460018157959,89.33698272705078,10.66301155090332,0.1043024808168411,225.7124023,13.88383198,0.77178055,0.374385417,189.2501068,11.64099407,0.008537765,0.011237058,2.183,KAZ
Kazakhstan,2008,16426527.0,303717015928.0,4909.1328125,80.63999938964844,80.3499984741211,38683.3125,2.0921859741210938,90.7156219482422,9.284380912780762,0.3596230149269104,226.1023865,13.76446629,0.744450808,0.355824411,176.6859283,10.75613499,0.008638718,0.01132355,1.544,KAZ
Kazakhstan,2009,16619851.0,309012285175.0,4696.79296875,78.05999755859375,78.7300033569336,34236.52734375,1.841370105743408,91.26126861572266,8.738726615905762,-0.8583141565322876,223.1892242,13.42907524,0.722266555,0.392244101,182.2471161,10.96562862,0.008745578,0.011410789,1.175,KAZ
Kazakhstan,2010,16836808.0,333341740713.0,4977.7841796875,83.80999755859375,82.6500015258789,36301.13671875,1.8335394859313965,90.29642486572266,9.703569412231444,1.3840830326080322,248.0927734,14.73514271,0.744259536,0.405914128,162.3650208,9.643456459,0.008875781,0.011514677,1.295,KAZ
Kazakhstan,2011,17065996.0,360244945296.0,5119.537109375,87.37000274658203,86.58000183105469,40666.57421875,1.9265103340148928,90.8985824584961,9.10140895843506,0.9042004942893982,238.1569519,13.9550581,0.661097288,0.343157917,150.7655334,8.834265709,0.008997091,0.01161333,0.724,KAZ
Kazakhstan,2012,17306115.0,378260779954.0,5312.5732421875,91.94000244140624,90.62000274658205,42173.15234375,1.9294979572296145,91.5691909790039,8.43080997467041,1.435719013214111,245.2629089,14.17203712,0.648396373,0.336044073,185.1058807,10.69598198,0.009120371,0.011718048,1.136,KAZ
Kazakhstan,2013,17556502.0,400574375261.0,5226.5537109375,91.76000213623048,92.61000061035156,41671.484375,1.826391100883484,91.65316772460938,8.346830368041992,-0.9263295531272888,253.5327301,14.44095993,0.632923007,0.346542954,200.6973267,11.43150997,0.009246084,0.011830926,1.599,KAZ
Kazakhstan,2014,17816285.0,417799078586.0,5246.32373046875,93.47000122070312,94.63999938964844,43168.984375,1.8408631086349487,91.26162719726562,8.738377571105957,-1.251738429069519,299.1373291,16.79010773,0.715983689,0.388939142,217.959549,12.2337265,0.009396085,0.011989822,0.663,KAZ
